Date,Message
2026-06-30T18:00:00.000-04:00,"2026-6-30 18:00,3041.4,3040.24,3043.31,3043.27,0,0,-1,0,-,-,neutral"
2026-06-30T18:05:00.000-04:00,"2026-6-30 18:05,3041,3040.29,3043.13,3043.18,0,0,-1,0,-,-,neutral"
2026-06-30T18:10:00.000-04:00,"2026-6-30 18:10,3040.8,3040.28,3042.95,3043.08,0,0,-1,0,-,-,neutral"
2026-06-30T18:15:00.000-04:00,"2026-6-30 18:15,3041.9,3040.71,3042.87,3043.04,0,0,-1,0,-,-,neutral"
2026-06-30T18:20:00.000-04:00,"2026-6-30 18:20,3042.2,3041.16,3042.82,3043,0,0,-1,0,-,-,neutral"
2026-06-30T18:25:00.000-04:00,"2026-6-30 18:25,3042.4,3041.58,3042.79,3042.98,0,0,0,0,-,-,neutral"
2026-06-30T18:30:00.000-04:00,"2026-6-30 18:30,3042,3041.75,3042.72,3042.94,0,0,0,0,-,-,neutral"
2026-06-30T18:35:00.000-04:00,"2026-6-30 18:35,3041.9,3041.85,3042.66,3042.9,0,0,0,0,-,-,neutral"
2026-06-30T18:40:00.000-04:00,"2026-6-30 18:40,3041.8,3041.88,3042.59,3042.86,0,0,-1,0,-,-,neutral"
2026-06-30T18:45:00.000-04:00,"2026-6-30 18:45,3040.9,3041.57,3042.46,3042.78,-5,-1,-1,0,-,-,wave_only"
2026-06-30T18:50:00.000-04:00,"2026-6-30 18:50,3040.4,3041.16,3042.31,3042.69,-7,-1,-1,0,-,-,wave_only"
2026-06-30T18:55:00.000-04:00,"2026-6-30 18:55,3040.7,3040.97,3042.18,3042.61,-7,-1,-1,0,-,-,wave_only"
2026-06-30T19:00:00.000-04:00,"2026-6-30 19:00,3040.3,3040.7,3042.04,3042.52,-7,-1,-1,0,-,-,wave_only"
2026-06-30T19:05:00.000-04:00,"2026-6-30 19:05,3041.8,3041.06,3042.02,3042.49,0,0,-1,0,-,-,neutral"
2026-06-30T19:10:00.000-04:00,"2026-6-30 19:10,3041.1,3041.07,3041.95,3042.44,0,0,-1,0,-,-,neutral"
2026-06-30T19:15:00.000-04:00,"2026-6-30 19:15,3041.5,3041.24,3041.91,3042.4,3,0,-1,0,-,-,neutral"
2026-06-30T19:20:00.000-04:00,"2026-6-30 19:20,3041.7,3041.43,3041.9,3042.37,3,0,-1,0,-,-,neutral"
2026-06-30T19:25:00.000-04:00,"2026-6-30 19:25,3041.3,3041.43,3041.85,3042.33,0,0,0,0,-,-,neutral"
2026-06-30T19:30:00.000-04:00,"2026-6-30 19:30,3041.5,3041.5,3041.82,3042.3,0,0,0,0,-,-,neutral"
2026-06-30T19:35:00.000-04:00,"2026-6-30 19:35,3041.2,3041.44,3041.78,3042.25,-3,-1,0,0,-,-,FIGHT"
2026-06-30T19:40:00.000-04:00,"2026-6-30 19:40,3040.4,3041.1,3041.67,3042.18,-7,-1,-1,0,-,-,wave_only"
2026-06-30T19:45:00.000-04:00,"2026-6-30 19:45,3040.7,3040.95,3041.6,3042.12,-7,-1,-1,0,-,-,wave_only"
2026-06-30T19:50:00.000-04:00,"2026-6-30 19:50,3040.5,3040.78,3041.51,3042.06,-7,-1,-1,0,-,-,wave_only"
2026-06-30T19:55:00.000-04:00,"2026-6-30 19:55,3041,3040.84,3041.47,3042.02,0,0,0,0,-,-,neutral"
2026-06-30T20:00:00.000-04:00,"2026-6-30 20:00,3042.1,3041.3,3041.52,3042.02,3,1,0,0,B,-,FIGHT"
2026-06-30T20:05:00.000-04:00,"2026-6-30 20:05,3041.9,3041.56,3041.55,3042.02,5,1,0,0,-,-,FIGHT"
2026-06-30T20:10:00.000-04:00,"2026-6-30 20:10,3041.3,3041.53,3041.53,3041.99,0,0,0,0,-,-,neutral"
2026-06-30T20:15:00.000-04:00,"2026-6-30 20:15,3042.1,3041.79,3041.57,3041.99,5,1,0,0,-,-,FIGHT"
2026-06-30T20:20:00.000-04:00,"2026-6-30 20:20,3042.7,3042.21,3041.66,3042.02,5,1,0,0,-,-,FIGHT"
2026-06-30T20:25:00.000-04:00,"2026-6-30 20:25,3044.1,3043.02,3041.85,3042.1,5,1,0,0,-,-,FIGHT"
2026-06-30T20:30:00.000-04:00,"2026-6-30 20:30,3044.9,3043.9,3042.08,3042.21,5,1,0,0,-,-,FIGHT"
2026-06-30T20:35:00.000-04:00,"2026-6-30 20:35,3044.6,3044.41,3042.28,3042.31,5,1,0,0,-,-,FIGHT"
2026-06-30T20:40:00.000-04:00,"2026-6-30 20:40,3045.1,3044.94,3042.49,3042.42,5,1,1,0,-,-,wave_only"
2026-06-30T20:45:00.000-04:00,"2026-6-30 20:45,3046,3045.63,3042.76,3042.56,7,1,1,0,-,-,wave_only"
2026-06-30T20:50:00.000-04:00,"2026-6-30 20:50,3044.3,3045.47,3042.88,3042.62,0,0,1,0,-,-,neutral"
2026-06-30T20:55:00.000-04:00,"2026-6-30 20:55,3045,3045.57,3043.04,3042.72,0,0,1,1,-,-,neutral"
2026-06-30T21:00:00.000-04:00,"2026-6-30 21:00,3041.4,3044.29,3042.92,3042.67,0,0,1,1,-,-,neutral"
2026-06-30T21:05:00.000-04:00,"2026-6-30 21:05,3040.3,3042.91,3042.72,3042.57,0,0,1,1,-,-,neutral"
2026-06-30T21:10:00.000-04:00,"2026-6-30 21:10,3040.9,3042.11,3042.58,3042.51,-7,-1,-1,1,S,-,wave_only"
2026-06-30T21:15:00.000-04:00,"2026-6-30 21:15,3038.7,3040.72,3042.28,3042.36,-7,-1,-1,1,-,-,wave_only"
2026-06-30T21:20:00.000-04:00,"2026-6-30 21:20,3038.1,3039.5,3041.96,3042.19,-7,-1,-1,1,-,-,wave_only"
2026-06-30T21:25:00.000-04:00,"2026-6-30 21:25,3038,3038.59,3041.65,3042.03,-5,-1,-1,1,-,-,wave_only"
2026-06-30T21:30:00.000-04:00,"2026-6-30 21:30,3036.5,3037.41,3041.26,3041.81,-7,-1,-1,1,-,-,wave_only"
2026-06-30T21:35:00.000-04:00,"2026-6-30 21:35,3037.2,3036.85,3040.94,3041.63,-7,-1,-1,1,-,-,wave_only"
2026-06-30T21:40:00.000-04:00,"2026-6-30 21:40,3036.7,3036.31,3040.62,3041.44,-7,0,-1,1,-,-,neutral"
2026-06-30T21:45:00.000-04:00,"2026-6-30 21:45,3035.7,3035.6,3040.24,3041.21,-3,-1,-1,1,-,-,wave_only"
2026-06-30T21:50:00.000-04:00,"2026-6-30 21:50,3035.7,3035.14,3039.89,3041,-3,-1,-1,1,-,-,wave_only"
2026-06-30T21:55:00.000-04:00,"2026-6-30 21:55,3035.5,3034.78,3039.55,3040.78,0,0,-1,0,-,-,neutral"
2026-06-30T22:00:00.000-04:00,"2026-6-30 22:00,3034.9,3034.36,3039.19,3040.55,0,0,-1,0,-,-,neutral"
2026-06-30T22:05:00.000-04:00,"2026-6-30 22:05,3032.4,3033.18,3038.67,3040.23,-7,-1,-1,0,-,-,wave_only"
2026-06-30T22:10:00.000-04:00,"2026-6-30 22:10,3031.7,3032.12,3038.14,3039.89,-7,-1,-1,0,-,-,wave_only"
2026-06-30T22:15:00.000-04:00,"2026-6-30 22:15,3032.1,3031.55,3037.67,3039.59,-3,-1,-1,0,-,-,wave_only"
2026-06-30T22:20:00.000-04:00,"2026-6-30 22:20,3032.1,3031.21,3037.24,3039.3,0,0,-1,0,-,-,neutral"
2026-06-30T22:25:00.000-04:00,"2026-6-30 22:25,3032.7,3031.25,3036.89,3039.04,0,0,-1,0,-,-,neutral"
2026-06-30T22:30:00.000-04:00,"2026-6-30 22:30,3031.9,3031.05,3036.51,3038.76,0,0,-1,0,-,-,neutral"
2026-06-30T22:35:00.000-04:00,"2026-6-30 22:35,3032.9,3031.33,3036.23,3038.53,0,0,-1,0,-,-,neutral"
2026-06-30T22:40:00.000-04:00,"2026-6-30 22:40,3033.5,3031.81,3036.02,3038.33,0,0,-1,0,-,-,neutral"
2026-06-30T22:45:00.000-04:00,"2026-6-30 22:45,3033.2,3032.1,3035.8,3038.13,0,0,-1,0,-,-,neutral"
2026-06-30T22:50:00.000-04:00,"2026-6-30 22:50,3033.1,3032.31,3035.6,3037.93,0,0,-1,0,-,-,neutral"
2026-06-30T22:55:00.000-04:00,"2026-6-30 22:55,3032.5,3032.27,3035.36,3037.72,-7,-1,-1,0,-,-,wave_only"
2026-06-30T23:00:00.000-04:00,"2026-6-30 23:00,3032.5,3032.26,3035.14,3037.51,-7,0,-1,0,-,-,neutral"
2026-06-30T23:05:00.000-04:00,"2026-6-30 23:05,3033.1,3032.5,3034.98,3037.34,0,0,-1,0,-,-,neutral"
2026-06-30T23:10:00.000-04:00,"2026-6-30 23:10,3034,3033.03,3034.91,3037.21,0,0,0,0,-,-,neutral"
2026-06-30T23:15:00.000-04:00,"2026-6-30 23:15,3033.2,3033.13,3034.77,3037.05,0,0,0,0,-,-,neutral"
2026-06-30T23:20:00.000-04:00,"2026-6-30 23:20,3031.8,3032.69,3034.55,3036.85,-7,-1,0,0,-,-,FIGHT"
2026-06-30T23:25:00.000-04:00,"2026-6-30 23:25,3031.9,3032.41,3034.34,3036.65,-7,-1,-1,0,-,-,wave_only"
2026-06-30T23:30:00.000-04:00,"2026-6-30 23:30,3032,3032.25,3034.16,3036.47,-7,-1,-1,0,-,-,wave_only"
2026-06-30T23:35:00.000-04:00,"2026-6-30 23:35,3033.9,3032.85,3034.14,3036.37,0,0,-1,0,-,-,neutral"
2026-06-30T23:40:00.000-04:00,"2026-6-30 23:40,3033.5,3033.15,3034.09,3036.26,3,1,0,0,B,-,FIGHT"
2026-06-30T23:45:00.000-04:00,"2026-6-30 23:45,3035.1,3033.96,3034.17,3036.21,5,1,0,0,-,-,FIGHT"
2026-06-30T23:50:00.000-04:00,"2026-6-30 23:50,3035.3,3034.62,3034.26,3036.18,5,1,0,0,-,-,FIGHT"
2026-06-30T23:55:00.000-04:00,"2026-6-30 23:55,3035,3034.98,3034.31,3036.13,5,1,0,-1,-,-,FIGHT"
2026-07-01T00:00:00.000-04:00,"2026-7-1 0:00,3033.7,3034.75,3034.27,3036.03,0,0,0,-1,-,-,neutral"
2026-07-01T00:05:00.000-04:00,"2026-7-1 0:05,3033.7,3034.55,3034.22,3035.94,0,0,0,-1,-,-,neutral"
2026-07-01T00:10:00.000-04:00,"2026-7-1 0:10,3032.9,3034.1,3034.12,3035.82,0,0,0,-1,-,-,neutral"
2026-07-01T00:15:00.000-04:00,"2026-7-1 0:15,3033.2,3033.87,3034.05,3035.72,-7,-1,0,-1,S,-,tide_only"
2026-07-01T00:20:00.000-04:00,"2026-7-1 0:20,3033.4,3033.76,3034,3035.63,-3,-1,0,-1,-,-,tide_only"
2026-07-01T00:25:00.000-04:00,"2026-7-1 0:25,3034.5,3034.09,3034.04,3035.59,5,1,0,-1,B,-,FIGHT"
2026-07-01T00:30:00.000-04:00,"2026-7-1 0:30,3034.5,3034.33,3034.07,3035.54,5,1,0,-1,-,-,FIGHT"
2026-07-01T00:35:00.000-04:00,"2026-7-1 0:35,3033.7,3034.19,3034.05,3035.47,0,0,0,-1,-,-,neutral"
2026-07-01T00:40:00.000-04:00,"2026-7-1 0:40,3035.2,3034.64,3034.13,3035.46,5,1,0,-1,-,-,FIGHT"
2026-07-01T00:45:00.000-04:00,"2026-7-1 0:45,3036.1,3035.3,3034.29,3035.49,5,1,0,-1,-,-,FIGHT"
2026-07-01T00:50:00.000-04:00,"2026-7-1 0:50,3036.8,3036.02,3034.48,3035.54,5,1,0,-1,-,-,FIGHT"
2026-07-01T00:55:00.000-04:00,"2026-7-1 0:55,3034.9,3035.83,3034.51,3035.51,0,0,0,-1,-,-,neutral"
2026-07-01T01:00:00.000-04:00,"2026-7-1 1:00,3034.6,3035.56,3034.52,3035.48,0,0,0,-1,-,-,neutral"
2026-07-01T01:05:00.000-04:00,"2026-7-1 1:05,3036.2,3035.93,3034.65,3035.5,5,1,0,-1,-,-,FIGHT"
2026-07-01T01:10:00.000-04:00,"2026-7-1 1:10,3035.3,3035.85,3034.7,3035.5,0,0,0,-1,-,-,neutral"
2026-07-01T01:15:00.000-04:00,"2026-7-1 1:15,3035.3,3035.78,3034.74,3035.49,0,0,0,-1,-,-,neutral"
2026-07-01T01:20:00.000-04:00,"2026-7-1 1:20,3034.6,3035.45,3034.73,3035.45,0,0,0,-1,-,-,neutral"
2026-07-01T01:25:00.000-04:00,"2026-7-1 1:25,3034.1,3035.01,3034.68,3035.4,0,0,0,-1,-,-,neutral"
2026-07-01T01:30:00.000-04:00,"2026-7-1 1:30,3034.4,3034.79,3034.66,3035.36,0,0,0,-1,-,-,neutral"
2026-07-01T01:35:00.000-04:00,"2026-7-1 1:35,3034.9,3034.82,3034.68,3035.34,0,0,0,-1,-,-,neutral"
2026-07-01T01:40:00.000-04:00,"2026-7-1 1:40,3035.3,3034.99,3034.73,3035.34,5,1,0,-1,-,-,FIGHT"
2026-07-01T01:45:00.000-04:00,"2026-7-1 1:45,3034,3034.62,3034.67,3035.29,-3,-1,0,-1,S,-,tide_only"
2026-07-01T01:50:00.000-04:00,"2026-7-1 1:50,3034.8,3034.66,3034.68,3035.27,0,0,0,-1,-,-,neutral"
2026-07-01T01:55:00.000-04:00,"2026-7-1 1:55,3034.9,3034.72,3034.7,3035.26,0,0,0,0,-,-,neutral"
2026-07-01T02:00:00.000-04:00,"2026-7-1 2:00,3033.8,3034.36,3034.63,3035.2,-7,-1,0,0,-,-,FIGHT"
2026-07-01T02:05:00.000-04:00,"2026-7-1 2:05,3034.5,3034.35,3034.62,3035.17,0,0,0,0,-,-,neutral"
2026-07-01T02:10:00.000-04:00,"2026-7-1 2:10,3032.8,3033.73,3034.48,3035.08,-7,-1,-1,0,-,-,wave_only"
2026-07-01T02:15:00.000-04:00,"2026-7-1 2:15,3032.6,3033.2,3034.34,3034.98,-7,-1,-1,0,-,-,wave_only"
2026-07-01T02:20:00.000-04:00,"2026-7-1 2:20,3032.6,3032.83,3034.2,3034.89,-7,-1,-1,0,-,-,wave_only"
2026-07-01T02:25:00.000-04:00,"2026-7-1 2:25,3032.1,3032.39,3034.04,3034.78,-7,-1,-1,0,-,-,wave_only"
2026-07-01T02:30:00.000-04:00,"2026-7-1 2:30,3032.7,3032.31,3033.94,3034.7,0,0,-1,0,-,-,neutral"
2026-07-01T02:35:00.000-04:00,"2026-7-1 2:35,3033.8,3032.68,3033.93,3034.66,0,0,-1,0,-,-,neutral"
2026-07-01T02:40:00.000-04:00,"2026-7-1 2:40,3033.6,3032.89,3033.9,3034.62,0,0,0,0,-,-,neutral"
2026-07-01T02:45:00.000-04:00,"2026-7-1 2:45,3034.8,3033.51,3033.97,3034.63,3,1,0,0,B,-,FIGHT"
2026-07-01T02:50:00.000-04:00,"2026-7-1 2:50,3033.5,3033.49,3033.93,3034.58,0,0,0,0,-,-,neutral"
2026-07-01T02:55:00.000-04:00,"2026-7-1 2:55,3033.3,3033.4,3033.89,3034.53,-3,-1,-1,-1,S,SELL,RIDE_both"
2026-07-01T03:00:00.000-04:00,"2026-7-1 3:00,3030.6,3032.34,3033.63,3034.38,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-01T03:05:00.000-04:00,"2026-7-1 3:05,3028.5,3030.8,3033.24,3034.15,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-01T03:10:00.000-04:00,"2026-7-1 3:10,3027.2,3029.21,3032.77,3033.88,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-01T03:15:00.000-04:00,"2026-7-1 3:15,3026.2,3027.7,3032.27,3033.57,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-01T03:20:00.000-04:00,"2026-7-1 3:20,3028.7,3027.58,3031.99,3033.38,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-01T03:25:00.000-04:00,"2026-7-1 3:25,3029,3027.66,3031.76,3033.21,0,0,-1,-1,-,-,neutral"
2026-07-01T03:30:00.000-04:00,"2026-7-1 3:30,3029.9,3028.1,3031.62,3033.08,0,0,-1,-1,-,-,neutral"
2026-07-01T03:35:00.000-04:00,"2026-7-1 3:35,3030.7,3028.76,3031.55,3032.99,0,0,-1,-1,-,-,neutral"
2026-07-01T03:40:00.000-04:00,"2026-7-1 3:40,3029.9,3028.99,3031.42,3032.87,0,0,0,-1,-,-,neutral"
2026-07-01T03:45:00.000-04:00,"2026-7-1 3:45,3031.5,3029.77,3031.43,3032.81,0,0,0,-1,-,-,neutral"
2026-07-01T03:50:00.000-04:00,"2026-7-1 3:50,3032.1,3030.59,3031.48,3032.79,3,1,0,-1,B,-,FIGHT"
2026-07-01T03:55:00.000-04:00,"2026-7-1 3:55,3033.1,3031.57,3031.6,3032.8,5,1,0,-1,-,-,FIGHT"
2026-07-01T04:00:00.000-04:00,"2026-7-1 4:00,3032.1,3031.91,3031.64,3032.77,5,1,0,-1,-,-,FIGHT"
2026-07-01T04:05:00.000-04:00,"2026-7-1 4:05,3034.7,3033.11,3031.88,3032.85,5,1,0,-1,-,-,FIGHT"
2026-07-01T04:10:00.000-04:00,"2026-7-1 4:10,3035.2,3034.16,3032.13,3032.94,5,1,0,-1,-,-,FIGHT"
2026-07-01T04:15:00.000-04:00,"2026-7-1 4:15,3036.3,3035.31,3032.45,3033.07,5,1,0,-1,-,-,FIGHT"
2026-07-01T04:20:00.000-04:00,"2026-7-1 4:20,3036.2,3036.07,3032.74,3033.19,5,1,0,-1,-,-,FIGHT"
2026-07-01T04:25:00.000-04:00,"2026-7-1 4:25,3035.1,3036.18,3032.92,3033.27,0,0,1,-1,-,-,neutral"
2026-07-01T04:30:00.000-04:00,"2026-7-1 4:30,3036.6,3036.76,3033.21,3033.4,5,1,1,-1,-,-,wave_only"
2026-07-01T04:35:00.000-04:00,"2026-7-1 4:35,3037.1,3037.33,3033.51,3033.54,5,1,1,-1,-,-,wave_only"
2026-07-01T04:40:00.000-04:00,"2026-7-1 4:40,3037.8,3037.95,3033.84,3033.71,5,1,1,-1,-,-,wave_only"
2026-07-01T04:45:00.000-04:00,"2026-7-1 4:45,3036.7,3037.95,3034.06,3033.83,0,0,1,-1,-,-,neutral"
2026-07-01T04:50:00.000-04:00,"2026-7-1 4:50,3037.4,3038.15,3034.31,3033.97,0,0,1,-1,-,-,neutral"
2026-07-01T04:55:00.000-04:00,"2026-7-1 4:55,3038.2,3038.55,3034.61,3034.13,3,1,1,0,-,-,wave_only"
2026-07-01T05:00:00.000-04:00,"2026-7-1 5:00,3036.1,3038.01,3034.73,3034.21,0,0,1,0,-,-,neutral"
2026-07-01T05:05:00.000-04:00,"2026-7-1 5:05,3035.5,3037.36,3034.79,3034.26,0,0,1,0,-,-,neutral"
2026-07-01T05:10:00.000-04:00,"2026-7-1 5:10,3036.8,3037.32,3034.94,3034.36,0,0,1,0,-,-,neutral"
2026-07-01T05:15:00.000-04:00,"2026-7-1 5:15,3036.3,3037.09,3035.05,3034.44,0,0,1,0,-,-,neutral"
2026-07-01T05:20:00.000-04:00,"2026-7-1 5:20,3036.7,3037.05,3035.17,3034.53,0,0,1,0,-,-,neutral"
2026-07-01T05:25:00.000-04:00,"2026-7-1 5:25,3036.5,3036.92,3035.28,3034.6,0,0,1,0,-,-,neutral"
2026-07-01T05:30:00.000-04:00,"2026-7-1 5:30,3037.3,3037.11,3035.43,3034.71,0,0,1,0,-,-,neutral"
2026-07-01T05:35:00.000-04:00,"2026-7-1 5:35,3036.4,3036.91,3035.51,3034.78,0,0,1,0,-,-,neutral"
2026-07-01T05:40:00.000-04:00,"2026-7-1 5:40,3035.2,3036.3,3035.48,3034.79,0,0,0,0,-,-,neutral"
2026-07-01T05:45:00.000-04:00,"2026-7-1 5:45,3036.2,3036.22,3035.54,3034.85,0,0,0,0,-,-,neutral"
2026-07-01T05:50:00.000-04:00,"2026-7-1 5:50,3037.9,3036.79,3035.72,3034.97,7,1,0,0,-,-,FIGHT"
2026-07-01T05:55:00.000-04:00,"2026-7-1 5:55,3038.2,3037.31,3035.91,3035.09,7,1,1,1,-,-,RIDE_both"
2026-07-01T06:00:00.000-04:00,"2026-7-1 6:00,3036.4,3037.03,3035.95,3035.14,0,0,1,1,-,-,neutral"
2026-07-01T06:05:00.000-04:00,"2026-7-1 6:05,3035.8,3036.58,3035.94,3035.17,0,0,1,1,-,-,neutral"
2026-07-01T06:10:00.000-04:00,"2026-7-1 6:10,3036.1,3036.37,3035.95,3035.21,-3,-1,0,1,S,-,FIGHT"
2026-07-01T06:15:00.000-04:00,"2026-7-1 6:15,3037,3036.54,3036.03,3035.28,7,1,0,1,B,-,tide_only"
2026-07-01T06:20:00.000-04:00,"2026-7-1 6:20,3037.8,3036.97,3036.17,3035.38,7,1,0,1,-,-,tide_only"
2026-07-01T06:25:00.000-04:00,"2026-7-1 6:25,3037.3,3037.09,3036.25,3035.45,7,1,1,1,-,-,RIDE_both"
2026-07-01T06:30:00.000-04:00,"2026-7-1 6:30,3036.9,3037.03,3036.3,3035.51,0,0,1,1,-,-,neutral"
2026-07-01T06:35:00.000-04:00,"2026-7-1 6:35,3036.9,3036.98,3036.35,3035.56,0,0,1,1,-,-,neutral"
2026-07-01T06:40:00.000-04:00,"2026-7-1 6:40,3036.1,3036.65,3036.33,3035.58,-3,-1,0,1,S,-,FIGHT"
2026-07-01T06:45:00.000-04:00,"2026-7-1 6:45,3036.4,3036.51,3036.34,3035.62,-3,0,0,1,-,-,neutral"
2026-07-01T06:50:00.000-04:00,"2026-7-1 6:50,3037.1,3036.68,3036.39,3035.67,7,1,0,1,B,-,tide_only"
2026-07-01T06:55:00.000-04:00,"2026-7-1 6:55,3037,3036.76,3036.44,3035.73,7,1,0,0,-,-,FIGHT"
2026-07-01T07:00:00.000-04:00,"2026-7-1 7:00,3037.8,3037.12,3036.55,3035.81,7,1,0,0,-,-,FIGHT"
2026-07-01T07:05:00.000-04:00,"2026-7-1 7:05,3037.4,3037.23,3036.61,3035.87,7,1,0,0,-,-,FIGHT"
2026-07-01T07:10:00.000-04:00,"2026-7-1 7:10,3037.4,3037.31,3036.67,3035.93,7,1,0,0,-,-,FIGHT"
2026-07-01T07:15:00.000-04:00,"2026-7-1 7:15,3038,3037.59,3036.77,3036.01,7,1,0,0,-,-,FIGHT"
2026-07-01T07:20:00.000-04:00,"2026-7-1 7:20,3037,3037.42,3036.79,3036.05,0,0,0,0,-,-,neutral"
2026-07-01T07:25:00.000-04:00,"2026-7-1 7:25,3036.6,3037.14,3036.78,3036.07,-3,-1,0,0,S,-,FIGHT"
2026-07-01T07:30:00.000-04:00,"2026-7-1 7:30,3035.6,3036.56,3036.69,3036.05,-5,-1,0,0,-,-,FIGHT"
2026-07-01T07:35:00.000-04:00,"2026-7-1 7:35,3035.3,3036.02,3036.58,3036.02,-5,-1,0,0,-,-,FIGHT"
2026-07-01T07:40:00.000-04:00,"2026-7-1 7:40,3035.4,3035.68,3036.49,3036,-5,-1,0,0,-,-,FIGHT"
2026-07-01T07:45:00.000-04:00,"2026-7-1 7:45,3034,3034.92,3036.3,3035.92,-5,-1,0,0,-,-,FIGHT"
2026-07-01T07:50:00.000-04:00,"2026-7-1 7:50,3033.1,3034.04,3036.05,3035.81,-5,-1,0,0,-,-,FIGHT"
2026-07-01T07:55:00.000-04:00,"2026-7-1 7:55,3033.4,3033.54,3035.85,3035.72,-5,-1,0,-1,-,-,tide_only"
2026-07-01T08:00:00.000-04:00,"2026-7-1 8:00,3030.6,3032.16,3035.44,3035.51,-5,-1,0,-1,-,-,tide_only"
2026-07-01T08:05:00.000-04:00,"2026-7-1 8:05,3031.8,3031.64,3035.16,3035.37,-3,-1,0,-1,-,-,tide_only"
2026-07-01T08:10:00.000-04:00,"2026-7-1 8:10,3033.6,3031.96,3035.04,3035.3,0,0,-1,-1,-,-,neutral"
2026-07-01T08:15:00.000-04:00,"2026-7-1 8:15,3037.8,3033.8,3035.26,3035.4,0,0,-1,-1,-,-,neutral"
2026-07-01T08:20:00.000-04:00,"2026-7-1 8:20,3037.1,3034.92,3035.4,3035.46,0,0,-1,-1,-,-,neutral"
2026-07-01T08:25:00.000-04:00,"2026-7-1 8:25,3037.6,3035.93,3035.57,3035.55,7,1,1,-1,B,-,wave_only"
2026-07-01T08:30:00.000-04:00,"2026-7-1 8:30,3034.3,3035.45,3035.47,3035.5,-3,-1,1,-1,S,-,tide_only"
2026-07-01T08:35:00.000-04:00,"2026-7-1 8:35,3035.8,3035.65,3035.49,3035.51,3,1,1,-1,B,-,wave_only"
2026-07-01T08:40:00.000-04:00,"2026-7-1 8:40,3035.2,3035.56,3035.47,3035.5,-5,0,0,-1,-,-,neutral"
2026-07-01T08:45:00.000-04:00,"2026-7-1 8:45,3036.1,3035.83,3035.52,3035.52,7,1,0,-1,-,-,FIGHT"
2026-07-01T08:50:00.000-04:00,"2026-7-1 8:50,3035,3035.61,3035.48,3035.5,0,0,0,-1,-,-,neutral"
2026-07-01T08:55:00.000-04:00,"2026-7-1 8:55,3034.1,3035.11,3035.37,3035.45,-5,-1,-1,-1,S,SELL,RIDE_both"
2026-07-01T09:00:00.000-04:00,"2026-7-1 9:00,3034,3034.71,3035.27,3035.39,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-01T09:05:00.000-04:00,"2026-7-1 9:05,3030.1,3032.97,3034.87,3035.18,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-01T09:10:00.000-04:00,"2026-7-1 9:10,3030.2,3031.74,3034.51,3034.99,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-01T09:15:00.000-04:00,"2026-7-1 9:15,3034.1,3032.31,3034.48,3034.95,0,0,-1,-1,-,-,neutral"
2026-07-01T09:20:00.000-04:00,"2026-7-1 9:20,3035.8,3033.4,3034.58,3034.99,0,0,-1,-1,-,-,neutral"
2026-07-01T09:25:00.000-04:00,"2026-7-1 9:25,3039.2,3035.47,3034.94,3035.15,7,1,0,-1,B,-,FIGHT"
2026-07-01T09:30:00.000-04:00,"2026-7-1 9:30,3036.9,3036.14,3035.09,3035.22,7,1,0,-1,-,-,FIGHT"
2026-07-01T09:35:00.000-04:00,"2026-7-1 9:35,3032.6,3035.02,3034.9,3035.12,0,0,0,-1,-,-,neutral"
2026-07-01T09:40:00.000-04:00,"2026-7-1 9:40,3036.4,3035.6,3035.01,3035.17,7,1,0,-1,-,-,FIGHT"
2026-07-01T09:45:00.000-04:00,"2026-7-1 9:45,3040.5,3037.53,3035.43,3035.38,7,1,0,-1,-,-,FIGHT"
2026-07-01T09:50:00.000-04:00,"2026-7-1 9:50,3047.4,3041.48,3036.35,3035.85,7,1,0,-1,-,-,FIGHT"
2026-07-01T09:55:00.000-04:00,"2026-7-1 9:55,3050.9,3045.63,3037.47,3036.44,7,1,1,1,-,-,RIDE_both"
2026-07-01T10:00:00.000-04:00,"2026-7-1 10:00,3058.2,3051.28,3039.07,3037.29,7,1,1,1,-,-,RIDE_both"
2026-07-01T10:05:00.000-04:00,"2026-7-1 10:05,3060.4,3056.11,3040.71,3038.2,5,1,1,1,-,-,RIDE_both"
2026-07-01T10:10:00.000-04:00,"2026-7-1 10:10,3061.6,3059.91,3042.32,3039.12,7,1,1,1,-,-,RIDE_both"
2026-07-01T10:15:00.000-04:00,"2026-7-1 10:15,3060.1,3061.93,3043.68,3039.94,7,1,1,1,-,-,RIDE_both"
2026-07-01T10:20:00.000-04:00,"2026-7-1 10:20,3060.9,3063.48,3045.01,3040.76,0,0,1,1,-,-,neutral"
2026-07-01T10:25:00.000-04:00,"2026-7-1 10:25,3056.1,3062.61,3045.86,3041.36,0,0,1,1,-,-,neutral"
2026-07-01T10:30:00.000-04:00,"2026-7-1 10:30,3053.8,3060.9,3046.47,3041.85,0,0,1,1,-,-,neutral"
