Date,Message
2026-06-23T06:30:00.000-04:00,"2026-6-23 6:30,62215,62293.7,62389.01,62597.68,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T06:35:00.000-04:00,"2026-6-23 6:35,62215,62262.22,62375.63,62582.67,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T06:40:00.000-04:00,"2026-6-23 6:40,62175,62225,62360.2,62566.68,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T06:45:00.000-04:00,"2026-6-23 6:45,62235,62220.89,62350.56,62553.68,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T06:50:00.000-04:00,"2026-6-23 6:50,62185,62200.5,62337.83,62539.22,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T06:55:00.000-04:00,"2026-6-23 6:55,62230,62203.34,62329.53,62527.09,0,0,-1,-1,-,-,neutral"
2026-06-23T07:00:00.000-04:00,"2026-6-23 7:00,62250,62213.97,62323.42,62516.23,0,0,-1,-1,-,-,neutral"
2026-06-23T07:05:00.000-04:00,"2026-6-23 7:05,62255,62224.58,62318.15,62505.98,3,1,-1,-1,B,-,FIGHT"
2026-06-23T07:10:00.000-04:00,"2026-6-23 7:10,62290,62246.06,62315.99,62497.51,3,1,0,-1,-,-,FIGHT"
2026-06-23T07:15:00.000-04:00,"2026-6-23 7:15,62325,62275.26,62316.68,62490.75,3,1,0,-1,-,-,FIGHT"
2026-06-23T07:20:00.000-04:00,"2026-6-23 7:20,62485,62356.07,62329.63,62490.52,5,1,0,-1,-,-,FIGHT"
2026-06-23T07:25:00.000-04:00,"2026-6-23 7:25,62460,62405.64,62339.66,62489.32,5,1,0,-1,-,-,FIGHT"
2026-06-23T07:30:00.000-04:00,"2026-6-23 7:30,62480,62448.24,62350.45,62488.96,5,1,0,-1,-,-,FIGHT"
2026-06-23T07:35:00.000-04:00,"2026-6-23 7:35,62550,62503.8,62365.8,62491.35,5,1,0,-1,-,-,FIGHT"
2026-06-23T07:40:00.000-04:00,"2026-6-23 7:40,62490,62520.31,62375.36,62491.3,5,1,0,-1,-,-,FIGHT"
2026-06-23T07:45:00.000-04:00,"2026-6-23 7:45,62365,62483.85,62374.56,62486.35,0,0,0,-1,-,-,neutral"
2026-06-23T07:50:00.000-04:00,"2026-6-23 7:50,62430,62479.13,62378.82,62484.14,0,0,0,-1,-,-,neutral"
2026-06-23T07:55:00.000-04:00,"2026-6-23 7:55,62440,62477.74,62383.53,62482.41,0,0,0,0,-,-,neutral"
2026-06-23T08:00:00.000-04:00,"2026-6-23 8:00,62395,62458.62,62384.41,62478.98,0,0,0,0,-,-,neutral"
2026-06-23T08:05:00.000-04:00,"2026-6-23 8:05,62400,62445.22,62385.61,62475.88,0,0,0,0,-,-,neutral"
2026-06-23T08:10:00.000-04:00,"2026-6-23 8:10,62350,62415.94,62382.87,62470.94,0,0,0,0,-,-,neutral"
2026-06-23T08:15:00.000-04:00,"2026-6-23 8:15,62360,62397.54,62381.11,62466.59,0,0,0,0,-,-,neutral"
2026-06-23T08:20:00.000-04:00,"2026-6-23 8:20,62315,62367.1,62376.03,62460.65,-7,-1,0,0,S,-,FIGHT"
2026-06-23T08:25:00.000-04:00,"2026-6-23 8:25,62325,62348.47,62372.1,62455.33,-7,-1,-1,0,-,-,wave_only"
2026-06-23T08:30:00.000-04:00,"2026-6-23 8:30,62255,62309.18,62363.09,62447.47,-7,-1,-1,0,-,-,wave_only"
2026-06-23T08:35:00.000-04:00,"2026-6-23 8:35,62210,62264.28,62351.32,62438.16,-7,-1,-1,0,-,-,wave_only"
2026-06-23T08:40:00.000-04:00,"2026-6-23 8:40,62240,62243.45,62342.75,62430.39,-7,-1,-1,0,-,-,wave_only"
2026-06-23T08:45:00.000-04:00,"2026-6-23 8:45,62230,62225.77,62334.08,62422.53,-7,-1,-1,0,-,-,wave_only"
2026-06-23T08:50:00.000-04:00,"2026-6-23 8:50,62200,62203.11,62323.77,62413.8,-7,-1,-1,0,-,-,wave_only"
2026-06-23T08:55:00.000-04:00,"2026-6-23 8:55,62185,62182.45,62313.09,62404.83,-7,-1,-1,0,-,-,wave_only"
2026-06-23T09:00:00.000-04:00,"2026-6-23 9:00,62105,62139.31,62297.09,62393.07,-7,-1,-1,0,-,-,wave_only"
2026-06-23T09:05:00.000-04:00,"2026-6-23 9:05,62050,62089.12,62278.08,62379.62,-7,-1,-1,0,-,-,wave_only"
2026-06-23T09:10:00.000-04:00,"2026-6-23 9:10,62110,62076.69,62265.15,62369.05,-7,-1,-1,0,-,-,wave_only"
2026-06-23T09:15:00.000-04:00,"2026-6-23 9:15,62060,62051.42,62249.37,62356.93,-7,-1,-1,0,-,-,wave_only"
2026-06-23T09:20:00.000-04:00,"2026-6-23 9:20,62035,62025.98,62232.88,62344.3,-7,-1,-1,0,-,-,wave_only"
2026-06-23T09:25:00.000-04:00,"2026-6-23 9:25,61985,61991.23,62213.81,62330.21,-7,-1,-1,0,-,-,wave_only"
2026-06-23T09:30:00.000-04:00,"2026-6-23 9:30,62250,62066.38,62216.6,62327.07,0,0,-1,0,-,-,neutral"
2026-06-23T09:35:00.000-04:00,"2026-6-23 9:35,62270,62131.07,62220.7,62324.83,0,0,-1,0,-,-,neutral"
2026-06-23T09:40:00.000-04:00,"2026-6-23 9:40,62340,62205.63,62229.88,62325.42,3,1,0,0,B,-,FIGHT"
2026-06-23T09:45:00.000-04:00,"2026-6-23 9:45,62320,62253.21,62236.81,62325.21,5,1,0,0,-,-,FIGHT"
2026-06-23T09:50:00.000-04:00,"2026-6-23 9:50,62375,62308.03,62247.44,62327.16,5,1,0,0,-,-,FIGHT"
2026-06-23T09:55:00.000-04:00,"2026-6-23 9:55,62430,62367.61,62261.49,62331.2,5,1,1,0,-,-,wave_only"
2026-06-23T10:00:00.000-04:00,"2026-6-23 10:00,62530,62446.77,62282.14,62338.99,5,1,1,0,-,-,wave_only"
2026-06-23T10:05:00.000-04:00,"2026-6-23 10:05,62520,62498.94,62300.44,62346.09,5,1,1,0,-,-,wave_only"
2026-06-23T10:10:00.000-04:00,"2026-6-23 10:10,62685,62595.52,62330.02,62359.38,5,1,1,0,-,-,wave_only"
2026-06-23T10:15:00.000-04:00,"2026-6-23 10:15,62775,62696.35,62364.25,62375.68,5,1,1,0,-,-,wave_only"
2026-06-23T10:20:00.000-04:00,"2026-6-23 10:20,62525,62673.6,62376.61,62381.54,0,0,1,0,-,-,neutral"
2026-06-23T10:25:00.000-04:00,"2026-6-23 10:25,62490,62639.61,62385.34,62385.79,0,0,1,0,-,-,neutral"
2026-06-23T10:30:00.000-04:00,"2026-6-23 10:30,62525,62623.96,62396.08,62391.25,0,0,1,0,-,-,neutral"
2026-06-23T10:35:00.000-04:00,"2026-6-23 10:35,62515,62605.72,62405.23,62396.1,0,0,1,0,-,-,neutral"
2026-06-23T10:40:00.000-04:00,"2026-6-23 10:40,62460,62569.39,62409.44,62398.61,0,0,1,0,-,-,neutral"
2026-06-23T10:45:00.000-04:00,"2026-6-23 10:45,62485,62549.92,62415.25,62402,0,0,1,0,-,-,neutral"
2026-06-23T10:50:00.000-04:00,"2026-6-23 10:50,62440,62517.43,62417.16,62403.49,0,0,1,0,-,-,neutral"
2026-06-23T10:55:00.000-04:00,"2026-6-23 10:55,62455,62498.04,62420.07,62405.51,0,0,0,0,-,-,neutral"
2026-06-23T11:00:00.000-04:00,"2026-6-23 11:00,62435,62475.71,62421.22,62406.66,0,0,0,0,-,-,neutral"
2026-06-23T11:05:00.000-04:00,"2026-6-23 11:05,62325,62418.23,62413.81,62403.46,-3,-1,0,0,S,-,FIGHT"
2026-06-23T11:10:00.000-04:00,"2026-6-23 11:10,62285,62361.34,62403.91,62398.81,-7,-1,0,0,-,-,FIGHT"
2026-06-23T11:15:00.000-04:00,"2026-6-23 11:15,62180,62281.48,62386.68,62390.23,-7,-1,0,0,-,-,FIGHT"
2026-06-23T11:20:00.000-04:00,"2026-6-23 11:20,62210,62235.44,62373.09,62383.17,-5,-1,0,0,-,-,FIGHT"
2026-06-23T11:25:00.000-04:00,"2026-6-23 11:25,62220,62207.43,62361.32,62376.77,-5,-1,-1,0,-,-,wave_only"
2026-06-23T11:30:00.000-04:00,"2026-6-23 11:30,62390,62252.17,62363.52,62377.29,0,0,-1,0,-,-,neutral"
2026-06-23T11:35:00.000-04:00,"2026-6-23 11:35,62295,62251.93,62358.25,62374.06,0,0,-1,0,-,-,neutral"
2026-06-23T11:40:00.000-04:00,"2026-6-23 11:40,62250,62236.76,62349.92,62369.19,-5,-1,-1,0,-,-,wave_only"
2026-06-23T11:45:00.000-04:00,"2026-6-23 11:45,62190,62205.03,62337.62,62362.17,-5,-1,-1,0,-,-,wave_only"
2026-06-23T11:50:00.000-04:00,"2026-6-23 11:50,62305,62226.04,62335.11,62359.92,0,0,-1,0,-,-,neutral"
2026-06-23T11:55:00.000-04:00,"2026-6-23 11:55,62425,62287.57,62342.03,62362.48,0,0,1,0,-,-,neutral"
2026-06-23T12:00:00.000-04:00,"2026-6-23 12:00,62415,62330.1,62347.64,62364.54,3,0,1,0,-,-,neutral"
2026-06-23T12:05:00.000-04:00,"2026-6-23 12:05,62660,62452.44,62371.67,62376.12,7,1,1,0,B,-,wave_only"
2026-06-23T12:10:00.000-04:00,"2026-6-23 12:10,62715,62562.08,62398.08,62389.41,7,1,1,0,-,-,wave_only"
2026-06-23T12:15:00.000-04:00,"2026-6-23 12:15,62620,62605.6,62415.15,62398.46,7,1,1,0,-,-,wave_only"
2026-06-23T12:20:00.000-04:00,"2026-6-23 12:20,62545,62607.26,62425.14,62404.2,0,0,1,0,-,-,neutral"
2026-06-23T12:25:00.000-04:00,"2026-6-23 12:25,62535,62602.19,62433.59,62409.33,0,0,1,0,-,-,neutral"
2026-06-23T12:30:00.000-04:00,"2026-6-23 12:30,62565,62607.24,62443.7,62415.44,0,0,1,0,-,-,neutral"
2026-06-23T12:35:00.000-04:00,"2026-6-23 12:35,62555,62605.1,62452.26,62420.91,0,0,1,0,-,-,neutral"
2026-06-23T12:40:00.000-04:00,"2026-6-23 12:40,62560,62603.4,62460.55,62426.36,0,0,1,0,-,-,neutral"
2026-06-23T12:45:00.000-04:00,"2026-6-23 12:45,62510,62581.87,62464.35,62429.64,0,0,1,0,-,-,neutral"
2026-06-23T12:50:00.000-04:00,"2026-6-23 12:50,62455,62544.2,62463.63,62430.64,0,0,1,0,-,-,neutral"
2026-06-23T12:55:00.000-04:00,"2026-6-23 12:55,62505,62534.04,62466.81,62433.55,0,0,0,0,-,-,neutral"
2026-06-23T13:00:00.000-04:00,"2026-6-23 13:00,62415,62492.6,62462.83,62432.83,-3,0,0,0,-,-,neutral"
2026-06-23T13:05:00.000-04:00,"2026-6-23 13:05,62410,62460.03,62458.76,62431.93,-5,-1,0,0,S,-,FIGHT"
2026-06-23T13:10:00.000-04:00,"2026-6-23 13:10,62370,62421.46,62451.94,62429.5,-5,-1,0,0,-,-,FIGHT"
2026-06-23T13:15:00.000-04:00,"2026-6-23 13:15,62505,62443.68,62456.02,62432.46,0,0,0,0,-,-,neutral"
2026-06-23T13:20:00.000-04:00,"2026-6-23 13:20,62580,62488.39,62465.56,62438.25,7,1,0,0,B,-,FIGHT"
2026-06-23T13:25:00.000-04:00,"2026-6-23 13:25,62580,62521.45,62474.36,62443.81,7,1,1,0,-,-,wave_only"
2026-06-23T13:30:00.000-04:00,"2026-6-23 13:30,62515,62521.43,62477.48,62446.6,0,0,1,0,-,-,neutral"
2026-06-23T13:35:00.000-04:00,"2026-6-23 13:35,62525,62524.74,62481.14,62449.67,7,1,1,0,-,-,wave_only"
2026-06-23T13:40:00.000-04:00,"2026-6-23 13:40,62450,62499.04,62478.74,62449.69,-3,0,0,0,-,-,neutral"
2026-06-23T13:45:00.000-04:00,"2026-6-23 13:45,62410,62465.16,62473.46,62448.13,-5,-1,0,0,S,-,FIGHT"
2026-06-23T13:50:00.000-04:00,"2026-6-23 13:50,62330,62410.82,62462.42,62443.5,-5,-1,0,0,-,-,FIGHT"
2026-06-23T13:55:00.000-04:00,"2026-6-23 13:55,62285,62354.89,62448.77,62437.28,-5,-1,0,-1,-,-,tide_only"
2026-06-23T14:00:00.000-04:00,"2026-6-23 14:00,62315,62326.14,62438.48,62432.49,-5,-1,0,-1,-,-,tide_only"
2026-06-23T14:05:00.000-04:00,"2026-6-23 14:05,62245,62280.69,62423.6,62425.13,-7,-1,0,-1,-,-,tide_only"
2026-06-23T14:10:00.000-04:00,"2026-6-23 14:10,62310,62273.26,62414.86,62420.62,0,0,-1,-1,-,-,neutral"
2026-06-23T14:15:00.000-04:00,"2026-6-23 14:15,62300,62266.11,62406.03,62415.89,0,0,-1,-1,-,-,neutral"
2026-06-23T14:20:00.000-04:00,"2026-6-23 14:20,62320,62270.19,62399.41,62412.13,0,0,-1,-1,-,-,neutral"
2026-06-23T14:25:00.000-04:00,"2026-6-23 14:25,62290,62263.86,62390.99,62407.34,0,0,-1,-1,-,-,neutral"
2026-06-23T14:30:00.000-04:00,"2026-6-23 14:30,62215,62233.07,62377.45,62399.8,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-23T14:35:00.000-04:00,"2026-6-23 14:35,62200,62206.59,62363.8,62391.96,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T14:40:00.000-04:00,"2026-6-23 14:40,62070,62140.87,62341.2,62379.34,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T14:45:00.000-04:00,"2026-6-23 14:45,62095,62104.06,62322.27,62368.19,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T14:50:00.000-04:00,"2026-6-23 14:50,62175,62109.21,62310.94,62360.61,0,0,-1,-1,-,-,neutral"
2026-06-23T14:55:00.000-04:00,"2026-6-23 14:55,62170,62113.65,62300.1,62353.13,0,0,-1,-1,-,-,neutral"
2026-06-23T15:00:00.000-04:00,"2026-6-23 15:00,62300,62167.28,62300.09,62351.05,0,0,-1,-1,-,-,neutral"
2026-06-23T15:05:00.000-04:00,"2026-6-23 15:05,62265,62195.4,62297.39,62347.68,0,0,-1,-1,-,-,neutral"
2026-06-23T15:10:00.000-04:00,"2026-6-23 15:10,62310,62233.79,62298.36,62346.2,0,0,0,-1,-,-,neutral"
2026-06-23T15:15:00.000-04:00,"2026-6-23 15:15,62240,62236.65,62293.87,62342.03,0,0,0,-1,-,-,neutral"
2026-06-23T15:20:00.000-04:00,"2026-6-23 15:20,62260,62246.44,62291.26,62338.82,3,0,0,-1,-,-,neutral"
2026-06-23T15:25:00.000-04:00,"2026-6-23 15:25,62390,62301.92,62298.86,62340.82,5,1,0,-1,B,-,FIGHT"
2026-06-23T15:30:00.000-04:00,"2026-6-23 15:30,62345,62325.77,62302.41,62340.99,5,1,0,-1,-,-,FIGHT"
2026-06-23T15:35:00.000-04:00,"2026-6-23 15:35,62295,62324.09,62301.84,62339.18,0,0,0,-1,-,-,neutral"
2026-06-23T15:40:00.000-04:00,"2026-6-23 15:40,62240,62301.71,62297.08,62335.3,0,0,-1,-1,-,-,neutral"
2026-06-23T15:45:00.000-04:00,"2026-6-23 15:45,62255,62290.24,62293.85,62332.15,-3,-1,-1,-1,S,SELL,RIDE_both"
2026-06-23T15:50:00.000-04:00,"2026-6-23 15:50,62360,62320.32,62298.93,62333.24,5,1,-1,-1,B,-,FIGHT"
2026-06-23T15:55:00.000-04:00,"2026-6-23 15:55,62340,62334.55,62302.09,62333.5,5,1,1,0,-,-,wave_only"
2026-06-23T16:00:00.000-04:00,"2026-6-23 16:00,62425,62375.79,62311.55,62337.09,5,1,1,0,-,-,wave_only"
2026-06-23T16:05:00.000-04:00,"2026-6-23 16:05,62455,62416.25,62322.58,62341.72,5,1,1,0,-,-,wave_only"
2026-06-23T16:10:00.000-04:00,"2026-6-23 16:10,62410,62427.99,62329.31,62344.39,0,0,1,0,-,-,neutral"
2026-06-23T16:15:00.000-04:00,"2026-6-23 16:15,62410,62435.09,62335.51,62346.97,0,0,1,0,-,-,neutral"
2026-06-23T16:20:00.000-04:00,"2026-6-23 16:20,62395,62433.26,62340.09,62348.85,0,0,1,0,-,-,neutral"
2026-06-23T16:25:00.000-04:00,"2026-6-23 16:25,62440,62447.19,62347.78,62352.42,7,0,1,0,-,-,neutral"
2026-06-23T16:30:00.000-04:00,"2026-6-23 16:30,62400,62441.25,62351.79,62354.29,0,0,1,0,-,-,neutral"
2026-06-23T16:35:00.000-04:00,"2026-6-23 16:35,62410,62439.32,62356.27,62356.47,0,0,1,0,-,-,neutral"
2026-06-23T16:40:00.000-04:00,"2026-6-23 16:40,62405,62434.93,62360.02,62358.38,0,0,1,0,-,-,neutral"
2026-06-23T16:45:00.000-04:00,"2026-6-23 16:45,62365,62415.92,62360.4,62358.64,0,0,1,0,-,-,neutral"
2026-06-23T16:50:00.000-04:00,"2026-6-23 16:50,62315,62382.68,62356.91,62356.93,0,0,1,0,-,-,neutral"
2026-06-23T16:55:00.000-04:00,"2026-6-23 16:55,62385,62383.78,62359.07,62358.03,0,0,0,0,-,-,neutral"
2026-06-23T17:50:00.000-04:00,"2026-6-23 17:50,62950,62593.62,62404.53,62381.24,7,1,0,0,-,-,FIGHT"
2026-06-23T17:55:00.000-04:00,"2026-6-23 17:55,62920,62735.31,62444.18,62402.37,5,1,1,0,-,-,wave_only"
2026-06-23T18:00:00.000-04:00,"2026-6-23 18:00,62830,62802.89,62473.86,62419.14,7,1,1,0,-,-,wave_only"
2026-06-23T18:05:00.000-04:00,"2026-6-23 18:05,62880,62867,62505.1,62437.21,7,1,1,0,-,-,wave_only"
2026-06-23T18:10:00.000-04:00,"2026-6-23 18:10,62975,62944.83,62541.24,62458.3,7,1,1,0,-,-,wave_only"
2026-06-23T18:20:00.000-04:00,"2026-6-23 18:20,62790,62928.67,62560.38,62471.31,0,0,1,0,-,-,neutral"
2026-06-23T18:25:00.000-04:00,"2026-6-23 18:25,62800,62915.77,62578.81,62484.2,0,0,1,0,-,-,neutral"
2026-06-23T18:30:00.000-04:00,"2026-6-23 18:30,62800,62902.15,62595.83,62496.58,0,0,1,0,-,-,neutral"
2026-06-23T18:45:00.000-04:00,"2026-6-23 18:45,62715,62857.05,62604.99,62505.15,0,0,1,0,-,-,neutral"
2026-06-23T18:50:00.000-04:00,"2026-6-23 18:50,62725,62824.69,62614.22,62513.77,0,0,1,0,-,-,neutral"
2026-06-23T19:00:00.000-04:00,"2026-6-23 19:00,62725,62798.7,62622.75,62522.05,0,0,0,0,-,-,neutral"
2026-06-23T19:10:00.000-04:00,"2026-6-23 19:10,62720,62776.1,62630.23,62529.82,0,0,0,0,-,-,neutral"
2026-06-23T19:15:00.000-04:00,"2026-6-23 19:15,62775,62778.65,62641.36,62539.43,0,0,0,0,-,-,neutral"
2026-06-23T19:20:00.000-04:00,"2026-6-23 19:20,62820,62796.25,62655.1,62550.43,7,1,0,0,-,-,FIGHT"
2026-06-23T19:25:00.000-04:00,"2026-6-23 19:25,62835,62813.78,62668.94,62561.59,7,1,1,0,-,-,wave_only"
2026-06-23T19:35:00.000-04:00,"2026-6-23 19:35,62835,62825.66,62681.72,62572.32,7,1,1,0,-,-,wave_only"
2026-06-23T19:40:00.000-04:00,"2026-6-23 19:40,62765,62807.42,62688.12,62579.87,0,0,0,0,-,-,neutral"
2026-06-23T19:45:00.000-04:00,"2026-6-23 19:45,62925,62852.38,62706.34,62593.41,7,1,0,0,-,-,FIGHT"
2026-06-23T19:50:00.000-04:00,"2026-6-23 19:50,62930,62886.33,62723.55,62606.61,7,1,0,0,-,-,FIGHT"
2026-06-23T19:55:00.000-04:00,"2026-6-23 19:55,62925,62908.18,62739.04,62619.09,7,1,1,1,-,-,RIDE_both"
2026-06-23T20:00:00.000-04:00,"2026-6-23 20:00,62955,62933.93,62755.66,62632.27,7,1,1,1,-,-,RIDE_both"
2026-06-23T20:05:00.000-04:00,"2026-6-23 20:05,63100,63005,62782.14,62650.61,7,1,1,1,-,-,RIDE_both"
2026-06-23T20:10:00.000-04:00,"2026-6-23 20:10,63030,63029.38,62801.21,62665.49,7,1,1,1,-,-,RIDE_both"
2026-06-23T20:15:00.000-04:00,"2026-6-23 20:15,63100,63070.98,62824.19,62682.53,7,1,1,1,-,-,RIDE_both"
2026-06-23T20:20:00.000-04:00,"2026-6-23 20:20,63075,63089.89,62843.49,62697.92,7,0,1,1,-,-,neutral"
2026-06-23T20:25:00.000-04:00,"2026-6-23 20:25,63045,63090.2,62858.99,62711.53,0,0,1,1,-,-,neutral"
2026-06-23T20:30:00.000-04:00,"2026-6-23 20:30,63035,63084.38,62872.53,62724.21,0,0,1,1,-,-,neutral"
2026-06-23T20:35:00.000-04:00,"2026-6-23 20:35,63215,63144.68,62898.87,62743.46,7,1,1,1,-,-,RIDE_both"
2026-06-23T20:40:00.000-04:00,"2026-6-23 20:40,63150,63162.73,62918.19,62759.4,7,0,1,1,-,-,neutral"
2026-06-23T20:45:00.000-04:00,"2026-6-23 20:45,63155,63175.47,62936.41,62774.92,7,0,1,1,-,-,neutral"
2026-06-23T20:50:00.000-04:00,"2026-6-23 20:50,63160,63184.37,62953.6,62790.02,7,0,1,1,-,-,neutral"
2026-06-23T20:55:00.000-04:00,"2026-6-23 20:55,63150,63185,62968.71,62804.13,0,0,0,1,-,-,neutral"
2026-06-23T21:00:00.000-04:00,"2026-6-23 21:00,63120,63172.35,62980.35,62816.52,0,0,0,1,-,-,neutral"
2026-06-23T21:05:00.000-04:00,"2026-6-23 21:05,63035,63129.83,62984.55,62825.09,0,0,0,1,-,-,neutral"
2026-06-23T21:10:00.000-04:00,"2026-6-23 21:10,63175,63149.21,62999.2,62838.81,7,1,1,1,-,-,RIDE_both"
2026-06-23T21:15:00.000-04:00,"2026-6-23 21:15,63000,63097.67,62999.26,62845.13,0,0,1,1,-,-,neutral"
2026-06-23T21:30:00.000-04:00,"2026-6-23 21:30,63250,63151.72,63018.55,62861.01,7,1,0,1,-,-,tide_only"
2026-06-23T21:35:00.000-04:00,"2026-6-23 21:35,63285,63203.79,63039.05,62877.64,7,1,0,1,-,-,tide_only"
2026-06-23T21:40:00.000-04:00,"2026-6-23 21:40,63150,63190.97,63047.58,62888.32,0,0,0,1,-,-,neutral"
2026-06-23T21:45:00.000-04:00,"2026-6-23 21:45,63150,63180.37,63055.46,62898.58,0,0,0,1,-,-,neutral"
2026-06-23T21:50:00.000-04:00,"2026-6-23 21:50,63180,63182.79,63065.04,62909.62,3,1,0,1,-,-,tide_only"
2026-06-23T21:55:00.000-04:00,"2026-6-23 21:55,63110,63157.89,63068.5,62917.47,0,0,0,1,-,-,neutral"
2026-06-23T22:00:00.000-04:00,"2026-6-23 22:00,63050,63116.86,63067.08,62922.67,-3,-1,0,1,S,-,FIGHT"
2026-06-23T22:05:00.000-04:00,"2026-6-23 22:05,63050,63086.64,63065.76,62927.66,-3,-1,0,1,-,-,FIGHT"
2026-06-23T22:10:00.000-04:00,"2026-6-23 22:10,63070,63072.2,63066.09,62933.25,-5,-1,0,1,-,-,FIGHT"
2026-06-23T22:15:00.000-04:00,"2026-6-23 22:15,62995,63034.41,63060.62,62935.67,-5,-1,0,1,-,-,FIGHT"
2026-06-23T22:20:00.000-04:00,"2026-6-23 22:20,62905,62974.21,63048.65,62934.46,-5,-1,0,1,-,-,FIGHT"
2026-06-23T22:25:00.000-04:00,"2026-6-23 22:25,62930,62940.61,63039.52,62934.29,-5,-1,0,1,-,-,FIGHT"
2026-06-23T22:30:00.000-04:00,"2026-6-23 22:30,62910,62910.31,63029.56,62933.34,-5,-1,0,1,-,-,FIGHT"
2026-06-23T22:35:00.000-04:00,"2026-6-23 22:35,62835,62862.31,63014.59,62929.48,-5,-1,0,1,-,-,FIGHT"
2026-06-23T22:40:00.000-04:00,"2026-6-23 22:40,62900,62853.41,63005.78,62928.32,0,0,0,1,-,-,neutral"
2026-06-23T22:45:00.000-04:00,"2026-6-23 22:45,62885,62843.75,62996.49,62926.63,0,0,0,1,-,-,neutral"
2026-06-23T22:50:00.000-04:00,"2026-6-23 22:50,62850,62826.02,62985.22,62923.62,-5,-1,0,1,-,-,FIGHT"
2026-06-23T22:55:00.000-04:00,"2026-6-23 22:55,62770,62785.67,62968.66,62917.6,-5,-1,0,0,-,-,FIGHT"
2026-06-23T23:00:00.000-04:00,"2026-6-23 23:00,62770,62758.46,62953.38,62911.81,-5,0,0,0,-,-,neutral"
2026-06-23T23:05:00.000-04:00,"2026-6-23 23:05,62790,62748.45,62940.81,62907.03,0,0,0,0,-,-,neutral"
2026-06-23T23:10:00.000-04:00,"2026-6-23 23:10,62775,62738.11,62928.06,62901.85,0,0,-1,0,-,-,neutral"
2026-06-23T23:15:00.000-04:00,"2026-6-23 23:15,62630,62679.28,62905.13,62891.19,-5,-1,-1,0,-,-,wave_only"
2026-06-23T23:25:00.000-04:00,"2026-6-23 23:25,62760,62686.81,62893.97,62886.05,0,0,-1,0,-,-,neutral"
2026-06-23T23:30:00.000-04:00,"2026-6-23 23:30,62955,62767.2,62898.66,62888.75,0,0,-1,0,-,-,neutral"
2026-06-23T23:35:00.000-04:00,"2026-6-23 23:35,62950,62826.32,62902.61,62891.15,0,0,-1,0,-,-,neutral"
2026-06-23T23:45:00.000-04:00,"2026-6-23 23:45,63015,62894.76,62911.26,62896.01,0,0,0,0,-,-,neutral"
2026-06-23T23:50:00.000-04:00,"2026-6-23 23:50,62930,62913.7,62912.7,62897.34,7,1,0,0,B,-,FIGHT"
2026-06-23T23:55:00.000-04:00,"2026-6-23 23:55,62905,62917.97,62912.11,62897.64,7,0,0,0,-,-,neutral"
2026-06-24T00:00:00.000-04:00,"2026-6-24 0:00,62870,62907.64,62908.87,62896.56,-5,0,0,0,-,-,neutral"
2026-06-24T00:05:00.000-04:00,"2026-6-24 0:05,62810,62877.39,62901.26,62893.17,-5,-1,0,0,S,-,FIGHT"
2026-06-24T00:10:00.000-04:00,"2026-6-24 0:10,62860,62873.47,62898.09,62891.86,-5,-1,-1,0,-,-,wave_only"
2026-06-24T00:15:00.000-04:00,"2026-6-24 0:15,62865,62872.42,62895.54,62890.81,0,0,-1,0,-,-,neutral"
2026-06-24T00:20:00.000-04:00,"2026-6-24 0:20,62725,62819.8,62882.42,62884.31,-7,-1,-1,0,-,-,wave_only"
2026-06-24T00:25:00.000-04:00,"2026-6-24 0:25,62800,62809.2,62876.08,62881,-5,-1,-1,0,-,-,wave_only"
2026-06-24T00:30:00.000-04:00,"2026-6-24 0:30,62830,62813.11,62872.54,62879,0,0,-1,0,-,-,neutral"
2026-06-24T00:35:00.000-04:00,"2026-6-24 0:35,62830,62816.55,62869.27,62877.08,0,0,-1,0,-,-,neutral"
2026-06-24T00:45:00.000-04:00,"2026-6-24 0:45,62980,62875.08,62877.78,62881.12,7,0,-1,0,-,-,neutral"
2026-06-24T00:50:00.000-04:00,"2026-6-24 0:50,62975,62916.28,62885.26,62884.8,7,1,-1,0,B,-,FIGHT"
2026-06-24T00:55:00.000-04:00,"2026-6-24 0:55,62975,62946.03,62892.17,62888.34,7,1,0,1,-,-,tide_only"
2026-06-24T01:00:00.000-04:00,"2026-6-24 1:00,62975,62967.01,62898.54,62891.73,7,1,0,1,-,-,tide_only"
2026-06-24T01:05:00.000-04:00,"2026-6-24 1:05,62870,62942.45,62896.34,62890.88,0,0,0,1,-,-,neutral"
2026-06-24T01:10:00.000-04:00,"2026-6-24 1:10,63030,62982.66,62906.62,62896.34,7,1,1,1,-,-,RIDE_both"
2026-06-24T01:15:00.000-04:00,"2026-6-24 1:15,63015,63005.64,62914.96,62900.99,7,1,1,1,-,-,RIDE_both"
2026-06-24T01:20:00.000-04:00,"2026-6-24 1:20,63095,63050.87,62928.81,62908.6,7,1,1,1,-,-,RIDE_both"
