Date,Message
2026-06-17T01:50:00.000-04:00,"2026-6-17 1:50,30511,30518.48,30485.77,30464.39,0,0,1,0,-,-,neutral"
2026-06-17T01:55:00.000-04:00,"2026-6-17 1:55,30500.25,30514.05,30486.89,30465.8,0,0,0,0,-,-,neutral"
2026-06-17T02:00:00.000-04:00,"2026-6-17 2:00,30511.5,30514.67,30488.78,30467.59,0,0,0,0,-,-,neutral"
2026-06-17T02:05:00.000-04:00,"2026-6-17 2:05,30517,30516.93,30490.95,30469.53,7,1,0,0,-,-,FIGHT"
2026-06-17T02:10:00.000-04:00,"2026-6-17 2:10,30511.5,30516.31,30492.53,30471.17,0,0,1,0,-,-,neutral"
2026-06-17T02:15:00.000-04:00,"2026-6-17 2:15,30509.75,30515,30493.86,30472.69,0,0,1,0,-,-,neutral"
2026-06-17T02:20:00.000-04:00,"2026-6-17 2:20,30508.25,30513.29,30494.96,30474.08,0,0,1,0,-,-,neutral"
2026-06-17T02:25:00.000-04:00,"2026-6-17 2:25,30492,30505.88,30494.74,30474.78,0,0,0,0,-,-,neutral"
2026-06-17T02:30:00.000-04:00,"2026-6-17 2:30,30520,30510.73,30496.68,30476.56,7,1,0,0,-,-,FIGHT"
2026-06-17T02:35:00.000-04:00,"2026-6-17 2:35,30523,30515.35,30498.7,30478.38,7,1,0,0,-,-,FIGHT"
2026-06-17T02:40:00.000-04:00,"2026-6-17 2:40,30532.75,30522.25,30501.32,30480.51,7,1,1,0,-,-,wave_only"
2026-06-17T02:45:00.000-04:00,"2026-6-17 2:45,30538.25,30529.22,30504.16,30482.77,7,1,1,0,-,-,wave_only"
2026-06-17T02:50:00.000-04:00,"2026-6-17 2:50,30533.5,30532.37,30506.42,30484.76,7,1,1,0,-,-,wave_only"
2026-06-17T02:55:00.000-04:00,"2026-6-17 2:55,30543.75,30538.23,30509.29,30487.08,7,1,1,0,-,-,wave_only"
2026-06-17T03:00:00.000-04:00,"2026-6-17 3:00,30555.75,30546.72,30512.86,30489.77,7,1,1,0,-,-,wave_only"
2026-06-17T03:05:00.000-04:00,"2026-6-17 3:05,30563.5,30555.5,30516.76,30492.66,7,1,1,0,-,-,wave_only"
2026-06-17T03:10:00.000-04:00,"2026-6-17 3:10,30575.25,30565.91,30521.26,30495.9,7,1,1,0,-,-,wave_only"
2026-06-17T03:15:00.000-04:00,"2026-6-17 3:15,30558.75,30567,30524.14,30498.37,0,0,1,0,-,-,neutral"
2026-06-17T03:20:00.000-04:00,"2026-6-17 3:20,30544,30561.86,30525.67,30500.15,0,0,1,0,-,-,neutral"
2026-06-17T03:25:00.000-04:00,"2026-6-17 3:25,30552,30560.63,30527.7,30502.19,0,0,0,0,-,-,neutral"
2026-06-17T03:30:00.000-04:00,"2026-6-17 3:30,30547.5,30557.74,30529.22,30503.96,0,0,0,0,-,-,neutral"
2026-06-17T03:35:00.000-04:00,"2026-6-17 3:35,30568.75,30563.2,30532.26,30506.51,7,1,0,0,-,-,FIGHT"
2026-06-17T03:40:00.000-04:00,"2026-6-17 3:40,30560.5,30563.9,30534.43,30508.62,0,0,0,0,-,-,neutral"
2026-06-17T03:45:00.000-04:00,"2026-6-17 3:45,30553,30561.36,30535.86,30510.36,0,0,0,0,-,-,neutral"
2026-06-17T03:50:00.000-04:00,"2026-6-17 3:50,30556.25,30560.48,30537.43,30512.16,0,0,0,0,-,-,neutral"
2026-06-17T03:55:00.000-04:00,"2026-6-17 3:55,30559.5,30560.85,30539.13,30514.02,0,0,0,0,-,-,neutral"
2026-06-17T04:00:00.000-04:00,"2026-6-17 4:00,30557,30560.03,30540.5,30515.7,0,0,0,0,-,-,neutral"
2026-06-17T04:05:00.000-04:00,"2026-6-17 4:05,30579.5,30567.62,30543.5,30518.21,7,1,0,0,-,-,FIGHT"
2026-06-17T04:10:00.000-04:00,"2026-6-17 4:10,30539.25,30558.14,30543.17,30519.03,0,0,0,0,-,-,neutral"
2026-06-17T04:15:00.000-04:00,"2026-6-17 4:15,30531.25,30548.08,30542.26,30519.51,-3,-1,0,0,S,-,FIGHT"
2026-06-17T04:20:00.000-04:00,"2026-6-17 4:20,30536.25,30542.54,30541.8,30520.17,-5,-1,0,0,-,-,FIGHT"
2026-06-17T04:25:00.000-04:00,"2026-6-17 4:25,30519.5,30532.36,30540.08,30520.14,-5,-1,0,0,-,-,FIGHT"
2026-06-17T04:30:00.000-04:00,"2026-6-17 4:30,30500.25,30517.92,30537.02,30519.36,-5,-1,0,0,-,-,FIGHT"
2026-06-17T04:35:00.000-04:00,"2026-6-17 4:35,30483,30501.23,30532.86,30517.93,-5,-1,0,0,-,-,FIGHT"
2026-06-17T04:40:00.000-04:00,"2026-6-17 4:40,30486,30490.54,30529.26,30516.68,-5,-1,0,0,-,-,FIGHT"
2026-06-17T04:45:00.000-04:00,"2026-6-17 4:45,30468,30476.59,30524.54,30514.77,-5,-1,0,0,-,-,FIGHT"
2026-06-17T04:50:00.000-04:00,"2026-6-17 4:50,30495,30477,30522.27,30514,0,0,0,0,-,-,neutral"
2026-06-17T04:55:00.000-04:00,"2026-6-17 4:55,30509.25,30483.26,30521.27,30513.81,0,0,0,0,-,-,neutral"
2026-06-17T05:00:00.000-04:00,"2026-6-17 5:00,30518.5,30491.87,30521.06,30514,0,0,0,0,-,-,neutral"
2026-06-17T05:05:00.000-04:00,"2026-6-17 5:05,30508.5,30494.95,30520.09,30513.78,0,0,0,0,-,-,neutral"
2026-06-17T05:10:00.000-04:00,"2026-6-17 5:10,30505.25,30496.36,30518.95,30513.45,0,0,0,0,-,-,neutral"
2026-06-17T05:15:00.000-04:00,"2026-6-17 5:15,30497.75,30494.9,30517.32,30512.83,-3,-1,0,0,-,-,FIGHT"
2026-06-17T05:20:00.000-04:00,"2026-6-17 5:20,30507.75,30497.8,30516.58,30512.63,0,0,0,0,-,-,neutral"
2026-06-17T05:25:00.000-04:00,"2026-6-17 5:25,30516.25,30503.31,30516.56,30512.77,0,0,0,0,-,-,neutral"
2026-06-17T05:30:00.000-04:00,"2026-6-17 5:30,30499.25,30501.23,30515.23,30512.24,-5,-1,0,0,-,-,FIGHT"
2026-06-17T05:35:00.000-04:00,"2026-6-17 5:35,30494.5,30498.06,30513.63,30511.55,-5,-1,0,0,-,-,FIGHT"
2026-06-17T05:40:00.000-04:00,"2026-6-17 5:40,30498.75,30497.45,30512.49,30511.04,-3,-1,-1,0,-,-,wave_only"
2026-06-17T05:45:00.000-04:00,"2026-6-17 5:45,30482.75,30491.22,30510.2,30509.94,-5,-1,-1,0,-,-,wave_only"
2026-06-17T05:50:00.000-04:00,"2026-6-17 5:50,30462,30479.13,30506.49,30508.06,-7,-1,-1,0,-,-,wave_only"
2026-06-17T05:55:00.000-04:00,"2026-6-17 5:55,30461.75,30470.41,30503.05,30506.24,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T06:00:00.000-04:00,"2026-6-17 6:00,30438.25,30455.65,30498.07,30503.57,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-17T06:05:00.000-04:00,"2026-6-17 6:05,30447,30448.49,30494.14,30501.35,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T06:10:00.000-04:00,"2026-6-17 6:10,30450.25,30444.95,30490.76,30499.35,0,0,-1,-1,-,-,neutral"
2026-06-17T06:15:00.000-04:00,"2026-6-17 6:15,30437.75,30438.26,30486.68,30496.93,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T06:20:00.000-04:00,"2026-6-17 6:20,30476,30448.05,30485.86,30496.11,0,0,-1,-1,-,-,neutral"
2026-06-17T06:25:00.000-04:00,"2026-6-17 6:25,30462.5,30450.72,30484.06,30494.8,0,0,-1,-1,-,-,neutral"
2026-06-17T06:30:00.000-04:00,"2026-6-17 6:30,30455.75,30450.53,30481.89,30493.26,0,0,-1,-1,-,-,neutral"
2026-06-17T06:35:00.000-04:00,"2026-6-17 6:35,30469.5,30455.8,30480.93,30492.33,0,0,-1,-1,-,-,neutral"
2026-06-17T06:40:00.000-04:00,"2026-6-17 6:40,30485.25,30465.74,30481.27,30492.05,0,0,0,-1,-,-,neutral"
2026-06-17T06:45:00.000-04:00,"2026-6-17 6:45,30481.5,30471.79,30481.28,30491.64,3,0,0,-1,-,-,neutral"
2026-06-17T06:50:00.000-04:00,"2026-6-17 6:50,30474.5,30473.67,30480.76,30490.97,0,0,0,-1,-,-,neutral"
2026-06-17T06:55:00.000-04:00,"2026-6-17 6:55,30459.5,30469.48,30479.13,30489.73,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T07:00:00.000-04:00,"2026-6-17 7:00,30462,30467.31,30477.81,30488.65,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T07:05:00.000-04:00,"2026-6-17 7:05,30467.5,30467.76,30477.02,30487.82,0,0,-1,-1,-,-,neutral"
2026-06-17T07:10:00.000-04:00,"2026-6-17 7:10,30479.25,30472.47,30477.19,30487.48,3,0,0,-1,-,-,neutral"
2026-06-17T07:15:00.000-04:00,"2026-6-17 7:15,30488.75,30479.43,30478.08,30487.53,5,1,0,-1,B,-,FIGHT"
2026-06-17T07:20:00.000-04:00,"2026-6-17 7:20,30479.5,30481.03,30478.19,30487.22,5,1,0,-1,-,-,FIGHT"
2026-06-17T07:25:00.000-04:00,"2026-6-17 7:25,30469.5,30478.38,30477.52,30486.52,0,0,-1,-1,-,-,neutral"
2026-06-17T07:30:00.000-04:00,"2026-6-17 7:30,30465.75,30474.92,30476.61,30485.71,-3,-1,-1,-1,S,SELL,RIDE_both"
2026-06-17T07:35:00.000-04:00,"2026-6-17 7:35,30462,30470.92,30475.49,30484.78,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T07:40:00.000-04:00,"2026-6-17 7:40,30437,30458.7,30472.53,30482.9,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T07:45:00.000-04:00,"2026-6-17 7:45,30423,30444.6,30468.72,30480.55,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T07:50:00.000-04:00,"2026-6-17 7:50,30411,30430,30464.28,30477.83,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T07:55:00.000-04:00,"2026-6-17 7:55,30415,30421.1,30460.49,30475.36,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T08:00:00.000-04:00,"2026-6-17 8:00,30433.75,30421.94,30458.43,30473.73,0,0,-1,-1,-,-,neutral"
2026-06-17T08:05:00.000-04:00,"2026-6-17 8:05,30451.75,30429.67,30457.92,30472.87,0,0,-1,-1,-,-,neutral"
2026-06-17T08:10:00.000-04:00,"2026-6-17 8:10,30459.5,30438.58,30458.04,30472.35,0,0,0,-1,-,-,neutral"
2026-06-17T08:15:00.000-04:00,"2026-6-17 8:15,30454.25,30443.41,30457.75,30471.64,0,0,0,-1,-,-,neutral"
2026-06-17T08:20:00.000-04:00,"2026-6-17 8:20,30466.25,30451.53,30458.4,30471.42,3,1,0,-1,B,-,FIGHT"
2026-06-17T08:25:00.000-04:00,"2026-6-17 8:25,30461.5,30455.79,30458.64,30471.04,5,1,0,-1,-,-,FIGHT"
2026-06-17T08:30:00.000-04:00,"2026-6-17 8:30,30490.5,30469.61,30461.09,30471.8,5,1,0,-1,-,-,FIGHT"
2026-06-17T08:35:00.000-04:00,"2026-6-17 8:35,30487.5,30478.53,30463.12,30472.41,5,1,0,-1,-,-,FIGHT"
2026-06-17T08:40:00.000-04:00,"2026-6-17 8:40,30507,30492.04,30466.5,30473.77,5,1,0,-1,-,-,FIGHT"
2026-06-17T08:45:00.000-04:00,"2026-6-17 8:45,30502.25,30499.85,30469.25,30474.89,5,1,0,-1,-,-,FIGHT"
2026-06-17T08:50:00.000-04:00,"2026-6-17 8:50,30503,30505.41,30471.84,30475.99,5,1,0,-1,-,-,FIGHT"
2026-06-17T08:55:00.000-04:00,"2026-6-17 8:55,30491,30504.57,30473.32,30476.58,0,0,1,0,-,-,neutral"
2026-06-17T09:00:00.000-04:00,"2026-6-17 9:00,30490,30503.1,30474.6,30477.1,0,0,1,0,-,-,neutral"
2026-06-17T09:05:00.000-04:00,"2026-6-17 9:05,30473.75,30495.58,30474.54,30476.97,0,0,1,0,-,-,neutral"
2026-06-17T09:10:00.000-04:00,"2026-6-17 9:10,30481.25,30492.51,30475.05,30477.14,0,0,0,0,-,-,neutral"
2026-06-17T09:15:00.000-04:00,"2026-6-17 9:15,30505.75,30499.07,30477.41,30478.26,7,1,0,0,-,-,FIGHT"
2026-06-17T09:20:00.000-04:00,"2026-6-17 9:20,30501.75,30502.16,30479.29,30479.18,0,0,0,0,-,-,neutral"
2026-06-17T09:25:00.000-04:00,"2026-6-17 9:25,30527,30513.51,30482.96,30481.06,7,1,1,0,-,-,wave_only"
2026-06-17T09:30:00.000-04:00,"2026-6-17 9:30,30441,30489.67,30479.73,30479.49,0,0,1,0,-,-,neutral"
2026-06-17T09:35:00.000-04:00,"2026-6-17 9:35,30409,30460.08,30474.29,30476.72,-7,-1,1,0,S,-,FIGHT"
2026-06-17T09:40:00.000-04:00,"2026-6-17 9:40,30519.5,30479.36,30477.77,30478.4,7,1,1,0,B,BUY,wave_only"
2026-06-17T09:45:00.000-04:00,"2026-6-17 9:45,30452,30468.66,30475.78,30477.37,-5,-1,1,0,S,-,FIGHT"
2026-06-17T09:50:00.000-04:00,"2026-6-17 9:50,30472.75,30468.58,30475.55,30477.18,0,0,1,0,-,-,neutral"
2026-06-17T09:55:00.000-04:00,"2026-6-17 9:55,30347.75,30422.37,30465.72,30472.11,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T10:00:00.000-04:00,"2026-6-17 10:00,30389,30404.1,30459.82,30468.85,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T10:05:00.000-04:00,"2026-6-17 10:05,30384.75,30389.82,30454.04,30465.55,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-17T10:10:00.000-04:00,"2026-6-17 10:10,30444,30402.11,30453.27,30464.71,0,0,-1,-1,-,-,neutral"
2026-06-17T10:15:00.000-04:00,"2026-6-17 10:15,30469,30421.17,30454.48,30464.88,0,0,-1,-1,-,-,neutral"
2026-06-17T10:20:00.000-04:00,"2026-6-17 10:20,30540.75,30462.28,30461.12,30467.85,5,1,-1,-1,B,-,FIGHT"
2026-06-17T10:25:00.000-04:00,"2026-6-17 10:25,30509.25,30480.97,30464.82,30469.47,5,1,0,-1,-,-,FIGHT"
2026-06-17T10:30:00.000-04:00,"2026-6-17 10:30,30460,30476.26,30464.45,30469.1,0,0,0,-1,-,-,neutral"
2026-06-17T10:35:00.000-04:00,"2026-6-17 10:35,30423.25,30458.94,30461.28,30467.3,-3,-1,0,-1,S,-,tide_only"
2026-06-17T10:40:00.000-04:00,"2026-6-17 10:40,30434,30450.08,30459.18,30466,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-17T10:45:00.000-04:00,"2026-6-17 10:45,30370.5,30420.1,30452.36,30462.25,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T10:50:00.000-04:00,"2026-6-17 10:50,30426.25,30418.97,30450.35,30460.84,0,0,-1,-1,-,-,neutral"
2026-06-17T10:55:00.000-04:00,"2026-6-17 10:55,30358.25,30393.36,30443.27,30456.82,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T11:00:00.000-04:00,"2026-6-17 11:00,30383.25,30384.31,30438.65,30453.93,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-17T11:05:00.000-04:00,"2026-6-17 11:05,30359,30369.35,30432.52,30450.21,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-17T11:10:00.000-04:00,"2026-6-17 11:10,30410,30377.98,30430.79,30448.63,0,0,-1,-1,-,-,neutral"
2026-06-17T11:15:00.000-04:00,"2026-6-17 11:15,30423.25,30389.93,30430.21,30447.64,0,0,-1,-1,-,-,neutral"
2026-06-17T11:20:00.000-04:00,"2026-6-17 11:20,30413.75,30395.71,30428.94,30446.31,0,0,-1,-1,-,-,neutral"
2026-06-17T11:25:00.000-04:00,"2026-6-17 11:25,30417.25,30401.63,30428.04,30445.17,0,0,-1,-1,-,-,neutral"
2026-06-17T11:30:00.000-04:00,"2026-6-17 11:30,30431.75,30411.62,30428.33,30444.64,0,0,-1,-1,-,-,neutral"
2026-06-17T11:35:00.000-04:00,"2026-6-17 11:35,30445.25,30424.11,30429.63,30444.67,3,1,-1,-1,B,-,FIGHT"
2026-06-17T11:40:00.000-04:00,"2026-6-17 11:40,30414.75,30422.01,30428.49,30443.49,-5,-1,-1,-1,S,SELL,RIDE_both"
2026-06-17T11:45:00.000-04:00,"2026-6-17 11:45,30443.5,30431.05,30429.64,30443.49,5,1,-1,-1,B,-,FIGHT"
2026-06-17T11:50:00.000-04:00,"2026-6-17 11:50,30430.5,30432.79,30429.71,30442.98,7,0,-1,-1,-,-,neutral"
2026-06-17T11:55:00.000-04:00,"2026-6-17 11:55,30448.75,30440.67,30431.17,30443.21,5,1,0,0,-,-,FIGHT"
2026-06-17T12:00:00.000-04:00,"2026-6-17 12:00,30448.5,30446.17,30432.51,30443.42,3,1,0,0,-,-,FIGHT"
2026-06-17T12:05:00.000-04:00,"2026-6-17 12:05,30451.5,30451.06,30433.97,30443.73,3,1,0,0,-,-,FIGHT"
2026-06-17T12:10:00.000-04:00,"2026-6-17 12:10,30440.25,30450.19,30434.45,30443.6,0,0,0,0,-,-,neutral"
2026-06-17T12:15:00.000-04:00,"2026-6-17 12:15,30456,30455.08,30436.11,30444.08,3,1,0,0,-,-,FIGHT"
2026-06-17T12:20:00.000-04:00,"2026-6-17 12:20,30460,30459.86,30437.95,30444.71,3,1,0,0,-,-,FIGHT"
2026-06-17T12:25:00.000-04:00,"2026-6-17 12:25,30458.25,30462.39,30439.51,30445.24,7,0,0,0,-,-,neutral"
2026-06-17T12:30:00.000-04:00,"2026-6-17 12:30,30439.5,30456.96,30439.51,30445.01,0,0,0,0,-,-,neutral"
2026-06-17T12:35:00.000-04:00,"2026-6-17 12:35,30458.75,30459.8,30440.99,30445.55,7,0,0,0,-,-,neutral"
2026-06-17T12:40:00.000-04:00,"2026-6-17 12:40,30430.75,30451.27,30440.2,30444.97,0,0,0,0,-,-,neutral"
2026-06-17T12:45:00.000-04:00,"2026-6-17 12:45,30406,30435.63,30437.57,30443.44,-7,-1,0,0,S,-,FIGHT"
2026-06-17T12:50:00.000-04:00,"2026-6-17 12:50,30399,30421.5,30434.6,30441.7,-7,-1,0,0,-,-,FIGHT"
2026-06-17T12:55:00.000-04:00,"2026-6-17 12:55,30408.75,30414.85,30432.61,30440.41,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-17T13:00:00.000-04:00,"2026-6-17 13:00,30369.75,30395.75,30427.78,30437.64,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T13:05:00.000-04:00,"2026-6-17 13:05,30379,30385.5,30424.03,30435.34,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T13:10:00.000-04:00,"2026-6-17 13:10,30376.75,30377.62,30420.39,30433.04,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T13:15:00.000-04:00,"2026-6-17 13:15,30386.75,30376.09,30417.8,30431.23,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-17T13:20:00.000-04:00,"2026-6-17 13:20,30404,30381.9,30416.74,30430.16,0,0,-1,-1,-,-,neutral"
2026-06-17T13:25:00.000-04:00,"2026-6-17 13:25,30418,30391.84,30416.84,30429.68,0,0,0,-1,-,-,neutral"
2026-06-17T13:30:00.000-04:00,"2026-6-17 13:30,30388.25,30388.47,30414.64,30428.06,-7,-1,0,-1,-,-,tide_only"
2026-06-17T13:35:00.000-04:00,"2026-6-17 13:35,30413.75,30395.72,30414.57,30427.5,0,0,0,-1,-,-,neutral"
2026-06-17T13:40:00.000-04:00,"2026-6-17 13:40,30394.25,30394.06,30413.01,30426.19,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-17T13:45:00.000-04:00,"2026-6-17 13:45,30410.75,30399.13,30412.83,30425.59,0,0,-1,-1,-,-,neutral"
2026-06-17T13:50:00.000-04:00,"2026-6-17 13:50,30446.25,30416.13,30415.4,30426.4,5,1,-1,-1,B,-,FIGHT"
2026-06-17T13:55:00.000-04:00,"2026-6-17 13:55,30471.75,30438.07,30419.74,30428.18,5,1,1,0,-,-,wave_only"
2026-06-17T14:00:00.000-04:00,"2026-6-17 14:00,30176,30344.46,30400.99,30418.29,-7,-1,1,0,S,-,FIGHT"
2026-06-17T14:05:00.000-04:00,"2026-6-17 14:05,30256.25,30305.62,30389.85,30411.93,-7,-1,1,0,-,-,FIGHT"
2026-06-17T14:10:00.000-04:00,"2026-6-17 14:10,30255.75,30277.82,30379.54,30405.81,-7,-1,-1,0,-,-,wave_only"
2026-06-17T14:15:00.000-04:00,"2026-6-17 14:15,30323,30283.5,30375.19,30402.56,0,0,-1,0,-,-,neutral"
2026-06-17T14:20:00.000-04:00,"2026-6-17 14:20,30234.25,30256.04,30364.35,30395.96,-7,-1,-1,0,-,-,wave_only"
2026-06-17T14:25:00.000-04:00,"2026-6-17 14:25,30241.75,30239.88,30354.92,30389.91,-7,-1,-1,0,-,-,wave_only"
2026-06-17T14:30:00.000-04:00,"2026-6-17 14:30,30230.25,30225.12,30345.33,30383.65,-7,-1,-1,0,-,-,wave_only"
2026-06-17T14:35:00.000-04:00,"2026-6-17 14:35,30362.25,30264.58,30346.63,30382.81,0,0,-1,0,-,-,neutral"
2026-06-17T14:40:00.000-04:00,"2026-6-17 14:40,30504.25,30347.28,30358.75,30387.57,3,1,0,0,B,-,FIGHT"
2026-06-17T14:45:00.000-04:00,"2026-6-17 14:45,30452.5,30389.23,30365.97,30390.12,5,1,0,0,-,-,FIGHT"
2026-06-17T14:50:00.000-04:00,"2026-6-17 14:50,30417.5,30406.7,30369.93,30391.19,5,1,0,0,-,-,FIGHT"
2026-06-17T14:55:00.000-04:00,"2026-6-17 14:55,30275.75,30366.37,30362.69,30386.67,0,0,-1,-1,-,-,neutral"
2026-06-17T15:00:00.000-04:00,"2026-6-17 15:00,30294.75,30343.26,30357.46,30383.06,-5,-1,-1,-1,S,SELL,RIDE_both"
2026-06-17T15:05:00.000-04:00,"2026-6-17 15:05,30289.75,30324.31,30352.25,30379.4,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:10:00.000-04:00,"2026-6-17 15:10,30354.25,30334.39,30352.4,30378.42,3,1,0,-1,B,-,FIGHT"
2026-06-17T15:15:00.000-04:00,"2026-6-17 15:15,30218.25,30291.57,30342.09,30372.14,-7,-1,0,-1,S,-,tide_only"
2026-06-17T15:20:00.000-04:00,"2026-6-17 15:20,30103.25,30217.85,30323.71,30361.59,-7,-1,0,-1,-,-,tide_only"
2026-06-17T15:25:00.000-04:00,"2026-6-17 15:25,30128.5,30173.98,30308.7,30352.45,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:30:00.000-04:00,"2026-6-17 15:30,30058.75,30117.42,30289.47,30340.93,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:35:00.000-04:00,"2026-6-17 15:35,29963.25,30042.44,30264.38,30326.12,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:40:00.000-04:00,"2026-6-17 15:40,29961.75,29989.29,30241.1,30311.83,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:45:00.000-04:00,"2026-6-17 15:45,30015,29972.95,30223.71,30300.19,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:50:00.000-04:00,"2026-6-17 15:50,29949.75,29939.89,30202.63,30286.45,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:55:00.000-04:00,"2026-6-17 15:55,29995.25,29935.54,30186.68,30275.03,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-17T16:00:00.000-04:00,"2026-6-17 16:00,30043.75,29953.33,30175.68,30265.96,0,0,-1,-1,-,-,neutral"
2026-06-17T16:05:00.000-04:00,"2026-6-17 16:05,30050.75,29971.66,30166.07,30257.52,0,0,-1,-1,-,-,neutral"
2026-06-17T16:10:00.000-04:00,"2026-6-17 16:10,30028,29978.91,30155.45,30248.52,0,0,-1,-1,-,-,neutral"
2026-06-17T16:15:00.000-04:00,"2026-6-17 16:15,30088.75,30008.59,30150.32,30242.25,0,0,-1,-1,-,-,neutral"
2026-06-17T16:20:00.000-04:00,"2026-6-17 16:20,30107.5,30038.79,30147.03,30236.97,0,0,-1,-1,-,-,neutral"
2026-06-17T16:25:00.000-04:00,"2026-6-17 16:25,30123.75,30067.97,30145.24,30232.53,0,0,0,-1,-,-,neutral"
2026-06-17T16:30:00.000-04:00,"2026-6-17 16:30,30127.5,30091.31,30143.87,30228.41,3,1,0,-1,B,-,FIGHT"
2026-06-17T16:35:00.000-04:00,"2026-6-17 16:35,30152.75,30117.96,30144.56,30225.44,3,1,0,-1,-,-,FIGHT"
2026-06-17T16:40:00.000-04:00,"2026-6-17 16:40,30134,30130.43,30143.74,30221.86,5,1,0,-1,-,-,FIGHT"
2026-06-17T16:45:00.000-04:00,"2026-6-17 16:45,30114.25,30131.88,30141.48,30217.64,0,0,0,-1,-,-,neutral"
2026-06-17T16:50:00.000-04:00,"2026-6-17 16:50,30129.25,30138.03,30140.53,30214.17,5,1,0,-1,-,-,FIGHT"
2026-06-17T16:55:00.000-04:00,"2026-6-17 16:55,30140.75,30146.31,30140.55,30211.29,5,1,0,-1,-,-,FIGHT"
2026-06-17T18:00:00.000-04:00,"2026-6-17 18:00,30112.75,30141.47,30138.41,30207.43,0,0,0,-1,-,-,neutral"
2026-06-17T18:05:00.000-04:00,"2026-6-17 18:05,30181.75,30162.91,30141.75,30206.42,5,1,0,-1,-,-,FIGHT"
2026-06-17T18:10:00.000-04:00,"2026-6-17 18:10,30189,30180.73,30145.38,30205.74,5,1,0,-1,-,-,FIGHT"
2026-06-17T18:15:00.000-04:00,"2026-6-17 18:15,30188.5,30192.83,30148.7,30205.06,5,1,0,-1,-,-,FIGHT"
2026-06-17T18:20:00.000-04:00,"2026-6-17 18:20,30243,30221,30155.95,30206.55,5,1,0,-1,-,-,FIGHT"
2026-06-17T18:25:00.000-04:00,"2026-6-17 18:25,30228.5,30235.25,30161.53,30207.41,5,1,0,-1,-,-,FIGHT"
2026-06-17T18:30:00.000-04:00,"2026-6-17 18:30,30224.5,30243.01,30166.38,30208.08,3,1,0,-1,-,-,FIGHT"
2026-06-17T18:35:00.000-04:00,"2026-6-17 18:35,30234.5,30251.17,30171.62,30209.12,3,1,0,-1,-,-,FIGHT"
2026-06-17T18:40:00.000-04:00,"2026-6-17 18:40,30229.75,30254.17,30176.09,30209.93,0,0,0,-1,-,-,neutral"
2026-06-17T18:45:00.000-04:00,"2026-6-17 18:45,30248.75,30262.21,30181.68,30211.45,3,1,0,-1,-,-,FIGHT"
2026-06-17T18:50:00.000-04:00,"2026-6-17 18:50,30253.25,30268.63,30187.18,30213.09,0,0,0,-1,-,-,neutral"
2026-06-17T18:55:00.000-04:00,"2026-6-17 18:55,30236,30265.82,30190.94,30213.99,0,0,0,0,-,-,neutral"
2026-06-17T19:00:00.000-04:00,"2026-6-17 19:00,30251.75,30268.53,30195.62,30215.47,0,0,0,0,-,-,neutral"
2026-06-17T19:05:00.000-04:00,"2026-6-17 19:05,30249,30268.54,30199.72,30216.78,0,0,0,0,-,-,neutral"
2026-06-17T19:10:00.000-04:00,"2026-6-17 19:10,30262.25,30272.56,30204.53,30218.56,0,0,1,0,-,-,neutral"
2026-06-17T19:15:00.000-04:00,"2026-6-17 19:15,30274.75,30279.32,30209.93,30220.77,0,0,1,0,-,-,neutral"
2026-06-17T19:20:00.000-04:00,"2026-6-17 19:20,30291.75,30289.76,30216.23,30223.55,5,1,1,0,-,-,wave_only"
