Date,Message
2026-06-18T11:05:00.000-04:00,"2026-6-18 11:05,73.23,73.28,73.49,73.77,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T11:10:00.000-04:00,"2026-6-18 11:10,73.25,73.28,73.47,73.75,-7,0,-1,-1,-,-,neutral"
2026-06-18T11:15:00.000-04:00,"2026-6-18 11:15,72.88,73.14,73.43,73.71,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T11:20:00.000-04:00,"2026-6-18 11:20,73.19,73.15,73.41,73.69,0,0,-1,-1,-,-,neutral"
2026-06-18T11:25:00.000-04:00,"2026-6-18 11:25,73.48,73.27,73.41,73.69,3,0,0,-1,-,-,neutral"
2026-06-18T11:30:00.000-04:00,"2026-6-18 11:30,73.6,73.4,73.43,73.68,5,1,0,-1,B,-,FIGHT"
2026-06-18T11:35:00.000-04:00,"2026-6-18 11:35,73.75,73.55,73.45,73.68,5,1,0,-1,-,-,FIGHT"
2026-06-18T11:40:00.000-04:00,"2026-6-18 11:40,73.79,73.68,73.48,73.69,5,1,0,-1,-,-,FIGHT"
2026-06-18T11:45:00.000-04:00,"2026-6-18 11:45,73.78,73.76,73.5,73.69,5,1,0,-1,-,-,FIGHT"
2026-06-18T11:50:00.000-04:00,"2026-6-18 11:50,73.84,73.84,73.53,73.7,5,1,0,-1,-,-,FIGHT"
2026-06-18T11:55:00.000-04:00,"2026-6-18 11:55,73.93,73.93,73.56,73.71,5,1,0,0,-,-,FIGHT"
2026-06-18T12:00:00.000-04:00,"2026-6-18 12:00,73.91,73.98,73.59,73.72,3,1,0,0,-,-,FIGHT"
2026-06-18T12:05:00.000-04:00,"2026-6-18 12:05,74.16,74.1,73.63,73.73,5,1,0,0,-,-,FIGHT"
2026-06-18T12:10:00.000-04:00,"2026-6-18 12:10,74.03,74.14,73.66,73.74,0,0,1,0,-,-,neutral"
2026-06-18T12:15:00.000-04:00,"2026-6-18 12:15,74.09,74.18,73.69,73.76,0,0,1,0,-,-,neutral"
2026-06-18T12:20:00.000-04:00,"2026-6-18 12:20,74.04,74.18,73.72,73.77,0,0,1,0,-,-,neutral"
2026-06-18T12:25:00.000-04:00,"2026-6-18 12:25,73.86,74.11,73.73,73.77,0,0,1,0,-,-,neutral"
2026-06-18T12:30:00.000-04:00,"2026-6-18 12:30,73.71,74,73.73,73.77,0,0,1,0,-,-,neutral"
2026-06-18T12:35:00.000-04:00,"2026-6-18 12:35,73.76,73.93,73.73,73.77,0,0,1,0,-,-,neutral"
2026-06-18T12:40:00.000-04:00,"2026-6-18 12:40,73.91,73.94,73.75,73.78,0,0,1,0,-,-,neutral"
2026-06-18T12:45:00.000-04:00,"2026-6-18 12:45,74.23,74.06,73.78,73.79,7,1,1,0,-,-,wave_only"
2026-06-18T12:50:00.000-04:00,"2026-6-18 12:50,74.3,74.17,73.82,73.81,7,1,1,0,-,-,wave_only"
2026-06-18T12:55:00.000-04:00,"2026-6-18 12:55,74.27,74.23,73.86,73.83,3,1,1,0,-,-,wave_only"
2026-06-18T13:00:00.000-04:00,"2026-6-18 13:00,74.31,74.29,73.89,73.85,3,1,1,0,-,-,wave_only"
2026-06-18T13:05:00.000-04:00,"2026-6-18 13:05,74.28,74.32,73.92,73.87,0,0,1,0,-,-,neutral"
2026-06-18T13:10:00.000-04:00,"2026-6-18 13:10,74.35,74.36,73.95,73.89,0,0,1,0,-,-,neutral"
2026-06-18T13:15:00.000-04:00,"2026-6-18 13:15,74.31,74.38,73.98,73.9,0,0,1,0,-,-,neutral"
2026-06-18T13:20:00.000-04:00,"2026-6-18 13:20,74.1,74.3,73.99,73.91,0,0,1,0,-,-,neutral"
2026-06-18T13:25:00.000-04:00,"2026-6-18 13:25,74.4,74.36,74.02,73.93,5,1,1,0,-,-,wave_only"
2026-06-18T13:30:00.000-04:00,"2026-6-18 13:30,74.37,74.38,74.05,73.95,0,0,1,0,-,-,neutral"
2026-06-18T13:35:00.000-04:00,"2026-6-18 13:35,74.56,74.47,74.09,73.97,7,1,1,0,-,-,wave_only"
2026-06-18T13:40:00.000-04:00,"2026-6-18 13:40,74.44,74.48,74.12,73.99,0,0,1,0,-,-,neutral"
2026-06-18T13:45:00.000-04:00,"2026-6-18 13:45,74.46,74.5,74.14,74.01,0,0,1,0,-,-,neutral"
2026-06-18T13:50:00.000-04:00,"2026-6-18 13:50,74.54,74.53,74.17,74.03,0,0,1,0,-,-,neutral"
2026-06-18T13:55:00.000-04:00,"2026-6-18 13:55,74.53,74.55,74.2,74.05,0,0,1,1,-,-,neutral"
2026-06-18T14:00:00.000-04:00,"2026-6-18 14:00,74.93,74.71,74.26,74.08,7,1,1,1,-,-,RIDE_both"
2026-06-18T14:05:00.000-04:00,"2026-6-18 14:05,74.85,74.8,74.3,74.11,7,1,1,1,-,-,RIDE_both"
2026-06-18T14:10:00.000-04:00,"2026-6-18 14:10,75.12,74.95,74.36,74.15,7,1,1,1,-,-,RIDE_both"
2026-06-18T14:15:00.000-04:00,"2026-6-18 14:15,75.22,75.1,74.43,74.19,7,1,1,1,-,-,RIDE_both"
2026-06-18T14:20:00.000-04:00,"2026-6-18 14:20,75.34,75.24,74.5,74.24,7,1,1,1,-,-,RIDE_both"
2026-06-18T14:25:00.000-04:00,"2026-6-18 14:25,75.84,75.53,74.6,74.3,7,1,1,1,-,-,RIDE_both"
2026-06-18T14:30:00.000-04:00,"2026-6-18 14:30,75.81,75.72,74.7,74.36,7,1,1,1,-,-,RIDE_both"
2026-06-18T14:35:00.000-04:00,"2026-6-18 14:35,75.8,75.84,74.78,74.42,7,1,1,1,-,-,RIDE_both"
2026-06-18T14:40:00.000-04:00,"2026-6-18 14:40,75.66,75.86,74.85,74.47,0,0,1,1,-,-,neutral"
2026-06-18T14:45:00.000-04:00,"2026-6-18 14:45,75.63,75.86,74.91,74.51,0,0,1,1,-,-,neutral"
2026-06-18T14:50:00.000-04:00,"2026-6-18 14:50,75.66,75.86,74.97,74.56,0,0,1,1,-,-,neutral"
2026-06-18T14:55:00.000-04:00,"2026-6-18 14:55,75.63,75.84,75.02,74.6,0,0,1,1,-,-,neutral"
2026-06-18T15:00:00.000-04:00,"2026-6-18 15:00,75.7,75.84,75.07,74.64,0,0,1,1,-,-,neutral"
2026-06-18T15:05:00.000-04:00,"2026-6-18 15:05,75.72,75.84,75.12,74.68,0,0,1,1,-,-,neutral"
2026-06-18T15:10:00.000-04:00,"2026-6-18 15:10,75.68,75.82,75.16,74.72,0,0,1,1,-,-,neutral"
2026-06-18T15:15:00.000-04:00,"2026-6-18 15:15,75.67,75.79,75.2,74.76,0,0,1,1,-,-,neutral"
2026-06-18T15:20:00.000-04:00,"2026-6-18 15:20,75.73,75.79,75.24,74.8,0,0,1,1,-,-,neutral"
2026-06-18T15:25:00.000-04:00,"2026-6-18 15:25,75.66,75.76,75.27,74.83,0,0,0,1,-,-,neutral"
2026-06-18T15:30:00.000-04:00,"2026-6-18 15:30,75.6,75.71,75.3,74.86,0,0,0,1,-,-,neutral"
2026-06-18T15:35:00.000-04:00,"2026-6-18 15:35,75.56,75.66,75.32,74.89,0,0,0,1,-,-,neutral"
2026-06-18T15:40:00.000-04:00,"2026-6-18 15:40,75.62,75.64,75.34,74.92,0,0,0,1,-,-,neutral"
2026-06-18T15:45:00.000-04:00,"2026-6-18 15:45,75.58,75.61,75.36,74.94,0,0,0,1,-,-,neutral"
2026-06-18T15:50:00.000-04:00,"2026-6-18 15:50,75.61,75.6,75.38,74.97,0,0,0,1,-,-,neutral"
2026-06-18T15:55:00.000-04:00,"2026-6-18 15:55,75.71,75.63,75.41,75,7,1,0,1,-,-,tide_only"
2026-06-18T16:00:00.000-04:00,"2026-6-18 16:00,75.8,75.68,75.44,75.03,7,1,0,1,-,-,tide_only"
2026-06-18T16:05:00.000-04:00,"2026-6-18 16:05,75.74,75.7,75.46,75.06,7,1,0,1,-,-,tide_only"
2026-06-18T16:10:00.000-04:00,"2026-6-18 16:10,75.59,75.65,75.47,75.08,0,0,0,1,-,-,neutral"
2026-06-18T16:15:00.000-04:00,"2026-6-18 16:15,75.53,75.6,75.47,75.1,-3,-1,0,1,S,-,FIGHT"
2026-06-18T16:20:00.000-04:00,"2026-6-18 16:20,75.45,75.53,75.47,75.11,-5,-1,0,1,-,-,FIGHT"
2026-06-18T16:25:00.000-04:00,"2026-6-18 16:25,75.46,75.48,75.47,75.12,-5,-1,0,1,-,-,FIGHT"
2026-06-18T16:30:00.000-04:00,"2026-6-18 16:30,75.38,75.42,75.46,75.13,-5,-1,0,1,-,-,FIGHT"
2026-06-18T16:35:00.000-04:00,"2026-6-18 16:35,75.43,75.39,75.46,75.15,-5,-1,0,1,-,-,FIGHT"
2026-06-18T16:40:00.000-04:00,"2026-6-18 16:40,75.43,75.38,75.46,75.16,-5,-1,0,1,-,-,FIGHT"
2026-06-18T16:45:00.000-04:00,"2026-6-18 16:45,75.4,75.36,75.45,75.17,-5,-1,0,1,-,-,FIGHT"
2026-06-18T16:50:00.000-04:00,"2026-6-18 16:50,75.48,75.38,75.46,75.18,0,0,0,1,-,-,neutral"
2026-06-18T16:55:00.000-04:00,"2026-6-18 16:55,75.54,75.41,75.46,75.19,0,0,0,1,-,-,neutral"
2026-06-18T18:00:00.000-04:00,"2026-6-18 18:00,75.44,75.41,75.46,75.2,-5,-1,0,1,-,-,FIGHT"
2026-06-18T18:05:00.000-04:00,"2026-6-18 18:05,75.41,75.39,75.46,75.21,-5,-1,0,1,-,-,FIGHT"
2026-06-18T18:10:00.000-04:00,"2026-6-18 18:10,75.47,75.4,75.46,75.22,0,0,0,1,-,-,neutral"
2026-06-18T18:15:00.000-04:00,"2026-6-18 18:15,75.56,75.45,75.47,75.23,0,0,0,1,-,-,neutral"
2026-06-18T18:20:00.000-04:00,"2026-6-18 18:20,75.65,75.52,75.48,75.25,7,1,0,1,B,-,tide_only"
2026-06-18T18:25:00.000-04:00,"2026-6-18 18:25,75.56,75.53,75.49,75.26,7,1,0,1,-,-,tide_only"
2026-06-18T18:30:00.000-04:00,"2026-6-18 18:30,75.48,75.51,75.49,75.27,-3,-1,0,1,S,-,FIGHT"
2026-06-18T18:35:00.000-04:00,"2026-6-18 18:35,75.43,75.48,75.48,75.28,-5,-1,0,1,-,-,FIGHT"
2026-06-18T18:40:00.000-04:00,"2026-6-18 18:40,75.42,75.46,75.48,75.28,-5,-1,0,1,-,-,FIGHT"
2026-06-18T18:45:00.000-04:00,"2026-6-18 18:45,75.39,75.42,75.47,75.29,-5,-1,0,1,-,-,FIGHT"
2026-06-18T18:50:00.000-04:00,"2026-6-18 18:50,75.42,75.41,75.47,75.29,-5,-1,0,1,-,-,FIGHT"
2026-06-18T18:55:00.000-04:00,"2026-6-18 18:55,75.39,75.4,75.46,75.3,-5,-1,0,1,-,-,FIGHT"
2026-06-18T19:00:00.000-04:00,"2026-6-18 19:00,75.45,75.41,75.46,75.3,0,0,0,1,-,-,neutral"
2026-06-18T19:05:00.000-04:00,"2026-6-18 19:05,75.32,75.37,75.45,75.3,-5,-1,0,1,-,-,FIGHT"
2026-06-18T19:10:00.000-04:00,"2026-6-18 19:10,75.33,75.34,75.44,75.3,-5,-1,0,1,-,-,FIGHT"
2026-06-18T19:15:00.000-04:00,"2026-6-18 19:15,75.26,75.3,75.43,75.3,-5,-1,0,1,-,-,FIGHT"
2026-06-18T19:20:00.000-04:00,"2026-6-18 19:20,75.21,75.25,75.41,75.3,-5,-1,0,1,-,-,FIGHT"
2026-06-18T19:25:00.000-04:00,"2026-6-18 19:25,75.18,75.21,75.39,75.29,-5,-1,-1,1,-,-,wave_only"
2026-06-18T19:30:00.000-04:00,"2026-6-18 19:30,75.24,75.2,75.38,75.29,0,0,-1,1,-,-,neutral"
2026-06-18T19:35:00.000-04:00,"2026-6-18 19:35,75.29,75.21,75.37,75.29,0,0,-1,1,-,-,neutral"
2026-06-18T19:40:00.000-04:00,"2026-6-18 19:40,75.3,75.23,75.37,75.29,0,0,-1,1,-,-,neutral"
2026-06-18T19:45:00.000-04:00,"2026-6-18 19:45,75.34,75.26,75.37,75.29,0,0,-1,1,-,-,neutral"
2026-06-18T19:50:00.000-04:00,"2026-6-18 19:50,75.33,75.28,75.36,75.3,0,0,-1,1,-,-,neutral"
2026-06-18T19:55:00.000-04:00,"2026-6-18 19:55,75.41,75.32,75.37,75.3,0,0,1,1,-,-,neutral"
2026-06-18T20:00:00.000-04:00,"2026-6-18 20:00,75.08,75.23,75.34,75.29,-5,-1,1,1,-,-,FIGHT"
2026-06-18T20:05:00.000-04:00,"2026-6-18 20:05,75.12,75.18,75.33,75.28,-5,-1,1,1,-,-,FIGHT"
2026-06-18T20:10:00.000-04:00,"2026-6-18 20:10,75.07,75.13,75.31,75.28,-5,-1,-1,1,-,-,wave_only"
2026-06-18T20:15:00.000-04:00,"2026-6-18 20:15,75.16,75.13,75.3,75.27,0,0,-1,1,-,-,neutral"
2026-06-18T20:20:00.000-04:00,"2026-6-18 20:20,75.18,75.13,75.29,75.27,0,0,-1,1,-,-,neutral"
2026-06-18T20:25:00.000-04:00,"2026-6-18 20:25,75.11,75.11,75.27,75.26,-5,-1,-1,1,-,-,wave_only"
2026-06-18T20:30:00.000-04:00,"2026-6-18 20:30,75.18,75.13,75.27,75.26,0,0,-1,1,-,-,neutral"
2026-06-18T20:35:00.000-04:00,"2026-6-18 20:35,75.18,75.14,75.26,75.26,0,0,-1,1,-,-,neutral"
2026-06-18T20:40:00.000-04:00,"2026-6-18 20:40,75.15,75.14,75.25,75.25,-5,0,-1,1,-,-,neutral"
2026-06-18T20:45:00.000-04:00,"2026-6-18 20:45,75.14,75.13,75.24,75.25,-3,-1,-1,1,-,-,wave_only"
2026-06-18T20:50:00.000-04:00,"2026-6-18 20:50,75.15,75.13,75.24,75.24,0,0,-1,1,-,-,neutral"
2026-06-18T20:55:00.000-04:00,"2026-6-18 20:55,75.06,75.1,75.22,75.24,-5,-1,-1,0,-,-,wave_only"
2026-06-18T21:00:00.000-04:00,"2026-6-18 21:00,75.03,75.07,75.21,75.23,-5,-1,-1,0,-,-,wave_only"
2026-06-18T21:05:00.000-04:00,"2026-6-18 21:05,75.14,75.09,75.2,75.22,0,0,-1,0,-,-,neutral"
2026-06-18T21:10:00.000-04:00,"2026-6-18 21:10,75.31,75.16,75.21,75.23,3,1,0,0,B,-,FIGHT"
2026-06-18T21:15:00.000-04:00,"2026-6-18 21:15,75.32,75.23,75.22,75.23,5,1,0,0,-,-,FIGHT"
2026-06-18T21:20:00.000-04:00,"2026-6-18 21:20,75.35,75.28,75.23,75.24,7,1,0,0,-,-,FIGHT"
2026-06-18T21:25:00.000-04:00,"2026-6-18 21:25,75.37,75.33,75.24,75.24,7,1,0,0,-,-,FIGHT"
2026-06-18T21:30:00.000-04:00,"2026-6-18 21:30,75.46,75.39,75.26,75.25,7,1,0,0,-,-,FIGHT"
2026-06-18T21:35:00.000-04:00,"2026-6-18 21:35,75.53,75.47,75.28,75.26,7,1,0,0,-,-,FIGHT"
2026-06-18T21:40:00.000-04:00,"2026-6-18 21:40,75.44,75.48,75.29,75.27,0,0,1,0,-,-,neutral"
2026-06-18T21:45:00.000-04:00,"2026-6-18 21:45,75.62,75.56,75.32,75.28,7,1,1,0,-,-,wave_only"
2026-06-18T21:50:00.000-04:00,"2026-6-18 21:50,75.65,75.62,75.34,75.3,7,1,1,0,-,-,wave_only"
2026-06-18T21:55:00.000-04:00,"2026-6-18 21:55,75.67,75.68,75.37,75.31,7,1,1,1,-,-,RIDE_both"
2026-06-18T22:00:00.000-04:00,"2026-6-18 22:00,75.68,75.71,75.39,75.33,5,0,1,1,-,-,neutral"
2026-06-18T22:05:00.000-04:00,"2026-6-18 22:05,75.71,75.75,75.42,75.34,7,1,1,1,-,-,RIDE_both"
2026-06-18T22:10:00.000-04:00,"2026-6-18 22:10,75.73,75.77,75.44,75.36,0,0,1,1,-,-,neutral"
2026-06-18T22:15:00.000-04:00,"2026-6-18 22:15,75.78,75.81,75.47,75.37,7,1,1,1,-,-,RIDE_both"
2026-06-18T22:20:00.000-04:00,"2026-6-18 22:20,75.68,75.79,75.48,75.38,0,0,1,1,-,-,neutral"
2026-06-18T22:25:00.000-04:00,"2026-6-18 22:25,75.6,75.75,75.49,75.39,0,0,1,1,-,-,neutral"
2026-06-18T22:30:00.000-04:00,"2026-6-18 22:30,75.61,75.72,75.5,75.4,0,0,1,1,-,-,neutral"
2026-06-18T22:35:00.000-04:00,"2026-6-18 22:35,75.56,75.67,75.5,75.41,0,0,1,1,-,-,neutral"
2026-06-18T22:40:00.000-04:00,"2026-6-18 22:40,75.53,75.63,75.51,75.41,0,0,0,1,-,-,neutral"
2026-06-18T22:45:00.000-04:00,"2026-6-18 22:45,75.64,75.63,75.52,75.42,0,0,0,1,-,-,neutral"
2026-06-18T22:50:00.000-04:00,"2026-6-18 22:50,75.6,75.62,75.52,75.43,0,0,0,1,-,-,neutral"
2026-06-18T22:55:00.000-04:00,"2026-6-18 22:55,75.6,75.61,75.53,75.44,0,0,1,0,-,-,neutral"
2026-06-18T23:00:00.000-04:00,"2026-6-18 23:00,75.67,75.63,75.54,75.44,7,1,1,0,-,-,wave_only"
2026-06-18T23:05:00.000-04:00,"2026-6-18 23:05,75.72,75.66,75.55,75.46,7,1,1,0,-,-,wave_only"
2026-06-18T23:10:00.000-04:00,"2026-6-18 23:10,75.68,75.67,75.56,75.46,7,1,1,0,-,-,wave_only"
2026-06-18T23:15:00.000-04:00,"2026-6-18 23:15,75.61,75.65,75.57,75.47,0,0,1,0,-,-,neutral"
2026-06-18T23:20:00.000-04:00,"2026-6-18 23:20,75.56,75.62,75.57,75.47,0,0,1,0,-,-,neutral"
2026-06-18T23:25:00.000-04:00,"2026-6-18 23:25,75.56,75.59,75.57,75.48,-3,-1,0,0,S,-,FIGHT"
2026-06-18T23:30:00.000-04:00,"2026-6-18 23:30,75.41,75.52,75.55,75.47,-5,-1,0,0,-,-,FIGHT"
2026-06-18T23:35:00.000-04:00,"2026-6-18 23:35,75.28,75.42,75.53,75.47,-5,-1,0,0,-,-,FIGHT"
2026-06-18T23:40:00.000-04:00,"2026-6-18 23:40,75.26,75.34,75.51,75.46,-5,-1,-1,0,-,-,wave_only"
2026-06-18T23:45:00.000-04:00,"2026-6-18 23:45,75.24,75.27,75.49,75.45,-5,-1,-1,0,-,-,wave_only"
2026-06-18T23:50:00.000-04:00,"2026-6-18 23:50,75.22,75.22,75.47,75.44,-5,-1,-1,0,-,-,wave_only"
2026-06-18T23:55:00.000-04:00,"2026-6-18 23:55,75.27,75.21,75.45,75.43,0,0,-1,0,-,-,neutral"
2026-06-19T00:00:00.000-04:00,"2026-6-19 0:00,75.22,75.18,75.44,75.43,-5,-1,-1,0,-,-,wave_only"
2026-06-19T00:05:00.000-04:00,"2026-6-19 0:05,75.23,75.17,75.42,75.42,0,0,-1,0,-,-,neutral"
2026-06-19T00:10:00.000-04:00,"2026-6-19 0:10,75.3,75.19,75.41,75.41,0,0,-1,0,-,-,neutral"
2026-06-19T00:15:00.000-04:00,"2026-6-19 0:15,75.45,75.26,75.41,75.41,0,0,-1,0,-,-,neutral"
2026-06-19T00:20:00.000-04:00,"2026-6-19 0:20,75.51,75.34,75.42,75.42,0,0,-1,0,-,-,neutral"
2026-06-19T00:25:00.000-04:00,"2026-6-19 0:25,75.48,75.39,75.43,75.42,0,0,0,0,-,-,neutral"
2026-06-19T00:30:00.000-04:00,"2026-6-19 0:30,75.67,75.49,75.45,75.43,7,1,0,0,B,-,FIGHT"
2026-06-19T00:35:00.000-04:00,"2026-6-19 0:35,75.65,75.56,75.46,75.44,7,1,0,0,-,-,FIGHT"
2026-06-19T00:40:00.000-04:00,"2026-6-19 0:40,75.72,75.64,75.48,75.45,7,1,1,0,-,-,wave_only"
2026-06-19T00:45:00.000-04:00,"2026-6-19 0:45,75.78,75.72,75.5,75.46,7,1,1,0,-,-,wave_only"
2026-06-19T00:50:00.000-04:00,"2026-6-19 0:50,75.81,75.78,75.53,75.48,7,1,1,0,-,-,wave_only"
2026-06-19T00:55:00.000-04:00,"2026-6-19 0:55,75.65,75.76,75.54,75.48,0,0,1,0,-,-,neutral"
2026-06-19T01:00:00.000-04:00,"2026-6-19 1:00,75.79,75.8,75.56,75.5,5,1,1,0,-,-,wave_only"
2026-06-19T01:05:00.000-04:00,"2026-6-19 1:05,76.03,75.91,75.59,75.52,7,1,1,0,-,-,wave_only"
2026-06-19T01:10:00.000-04:00,"2026-6-19 1:10,75.9,75.95,75.62,75.53,0,0,1,0,-,-,neutral"
2026-06-19T01:15:00.000-04:00,"2026-6-19 1:15,76.06,76.02,75.65,75.55,7,1,1,0,-,-,wave_only"
2026-06-19T01:20:00.000-04:00,"2026-6-19 1:20,76.03,76.06,75.68,75.57,7,1,1,0,-,-,wave_only"
2026-06-19T01:25:00.000-04:00,"2026-6-19 1:25,75.96,76.06,75.7,75.59,0,0,1,0,-,-,neutral"
2026-06-19T01:30:00.000-04:00,"2026-6-19 1:30,76.23,76.16,75.74,75.61,7,1,1,0,-,-,wave_only"
2026-06-19T01:35:00.000-04:00,"2026-6-19 1:35,76.27,76.24,75.78,75.64,7,1,1,0,-,-,wave_only"
2026-06-19T01:40:00.000-04:00,"2026-6-19 1:40,76.31,76.31,75.82,75.66,7,1,1,0,-,-,wave_only"
2026-06-19T01:45:00.000-04:00,"2026-6-19 1:45,76.29,76.35,75.86,75.69,0,0,1,0,-,-,neutral"
2026-06-19T01:50:00.000-04:00,"2026-6-19 1:50,76.24,76.35,75.89,75.71,0,0,1,0,-,-,neutral"
2026-06-19T01:55:00.000-04:00,"2026-6-19 1:55,76.22,76.34,75.91,75.73,0,0,1,1,-,-,neutral"
2026-06-19T02:00:00.000-04:00,"2026-6-19 2:00,76.4,76.39,75.95,75.76,7,0,1,1,-,-,neutral"
2026-06-19T02:05:00.000-04:00,"2026-6-19 2:05,76.57,76.49,76,75.79,7,1,1,1,-,-,RIDE_both"
2026-06-19T02:10:00.000-04:00,"2026-6-19 2:10,76.61,76.57,76.05,75.82,7,1,1,1,-,-,RIDE_both"
2026-06-19T02:15:00.000-04:00,"2026-6-19 2:15,76.45,76.57,76.08,75.85,0,0,1,1,-,-,neutral"
2026-06-19T02:20:00.000-04:00,"2026-6-19 2:20,76.44,76.56,76.1,75.87,0,0,1,1,-,-,neutral"
2026-06-19T02:25:00.000-04:00,"2026-6-19 2:25,76.36,76.51,76.12,75.89,0,0,0,1,-,-,neutral"
2026-06-19T02:30:00.000-04:00,"2026-6-19 2:30,76.55,76.55,76.16,75.91,7,1,0,1,-,-,tide_only"
2026-06-19T02:35:00.000-04:00,"2026-6-19 2:35,76.66,76.61,76.2,75.94,7,1,0,1,-,-,tide_only"
2026-06-19T02:40:00.000-04:00,"2026-6-19 2:40,76.44,76.57,76.21,75.96,0,0,1,1,-,-,neutral"
2026-06-19T02:45:00.000-04:00,"2026-6-19 2:45,76.38,76.52,76.23,75.98,0,0,1,1,-,-,neutral"
2026-06-19T02:50:00.000-04:00,"2026-6-19 2:50,76.26,76.43,76.23,75.99,0,0,1,1,-,-,neutral"
2026-06-19T02:55:00.000-04:00,"2026-6-19 2:55,76.19,76.34,76.23,76,-3,-1,0,1,S,-,FIGHT"
2026-06-19T03:00:00.000-04:00,"2026-6-19 3:00,76.04,76.21,76.21,76,-5,-1,0,1,-,-,FIGHT"
2026-06-19T03:05:00.000-04:00,"2026-6-19 3:05,76.09,76.14,76.2,76,-5,-1,0,1,-,-,FIGHT"
2026-06-19T03:10:00.000-04:00,"2026-6-19 3:10,76.17,76.12,76.2,76.01,-5,-1,0,1,-,-,FIGHT"
2026-06-19T03:15:00.000-04:00,"2026-6-19 3:15,76.24,76.14,76.2,76.02,0,0,0,1,-,-,neutral"
2026-06-19T03:20:00.000-04:00,"2026-6-19 3:20,76.26,76.16,76.21,76.03,0,0,0,1,-,-,neutral"
2026-06-19T03:25:00.000-04:00,"2026-6-19 3:25,76.22,76.16,76.21,76.04,0,0,0,1,-,-,neutral"
2026-06-19T03:30:00.000-04:00,"2026-6-19 3:30,76.39,76.23,76.22,76.05,0,0,0,1,-,-,neutral"
2026-06-19T03:35:00.000-04:00,"2026-6-19 3:35,76.23,76.22,76.22,76.06,-5,-1,0,1,-,-,FIGHT"
2026-06-19T03:40:00.000-04:00,"2026-6-19 3:40,76.5,76.31,76.24,76.07,7,1,0,1,B,-,tide_only"
2026-06-19T03:45:00.000-04:00,"2026-6-19 3:45,76.45,76.36,76.26,76.09,7,1,0,1,-,-,tide_only"
2026-06-19T03:50:00.000-04:00,"2026-6-19 3:50,76.3,76.34,76.26,76.1,0,0,0,1,-,-,neutral"
2026-06-19T03:55:00.000-04:00,"2026-6-19 3:55,76.25,76.31,76.26,76.1,-3,-1,0,1,S,-,FIGHT"
2026-06-19T04:00:00.000-04:00,"2026-6-19 4:00,76.3,76.3,76.27,76.11,0,0,0,1,-,-,neutral"
2026-06-19T04:05:00.000-04:00,"2026-6-19 4:05,76.05,76.21,76.25,76.11,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:10:00.000-04:00,"2026-6-19 4:10,76.16,76.18,76.24,76.11,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:15:00.000-04:00,"2026-6-19 4:15,75.97,76.09,76.22,76.1,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:20:00.000-04:00,"2026-6-19 4:20,76.09,76.07,76.21,76.1,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:25:00.000-04:00,"2026-6-19 4:25,75.77,75.93,76.18,76.09,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:30:00.000-04:00,"2026-6-19 4:30,75.82,75.86,76.15,76.08,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:35:00.000-04:00,"2026-6-19 4:35,75.83,75.81,76.12,76.07,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:40:00.000-04:00,"2026-6-19 4:40,76.03,75.86,76.12,76.07,0,0,0,1,-,-,neutral"
2026-06-19T04:45:00.000-04:00,"2026-6-19 4:45,75.73,75.78,76.09,76.06,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:50:00.000-04:00,"2026-6-19 4:50,75.9,75.79,76.07,76.05,0,0,0,1,-,-,neutral"
2026-06-19T04:55:00.000-04:00,"2026-6-19 4:55,75.85,75.79,76.06,76.04,-5,0,-1,0,-,-,neutral"
2026-06-19T05:00:00.000-04:00,"2026-6-19 5:00,75.72,75.74,76.03,76.03,-5,-1,-1,0,-,-,wave_only"
2026-06-19T05:05:00.000-04:00,"2026-6-19 5:05,75.77,75.72,76.01,76.02,-3,-1,-1,0,-,-,wave_only"
2026-06-19T05:10:00.000-04:00,"2026-6-19 5:10,75.73,75.7,75.99,76.01,-3,-1,-1,0,-,-,wave_only"
2026-06-19T05:15:00.000-04:00,"2026-6-19 5:15,75.66,75.66,75.96,75.99,-5,-1,-1,0,-,-,wave_only"
2026-06-19T05:20:00.000-04:00,"2026-6-19 5:20,75.81,75.69,75.95,75.99,0,0,-1,0,-,-,neutral"
2026-06-19T05:25:00.000-04:00,"2026-6-19 5:25,75.77,75.7,75.94,75.98,0,0,-1,0,-,-,neutral"
2026-06-19T05:30:00.000-04:00,"2026-6-19 5:30,75.61,75.65,75.91,75.96,-5,-1,-1,0,-,-,wave_only"
2026-06-19T05:35:00.000-04:00,"2026-6-19 5:35,75.56,75.6,75.89,75.95,-7,-1,-1,0,-,-,wave_only"
2026-06-19T05:40:00.000-04:00,"2026-6-19 5:40,75.84,75.67,75.88,75.94,0,0,-1,0,-,-,neutral"
2026-06-19T05:45:00.000-04:00,"2026-6-19 5:45,75.77,75.7,75.87,75.94,0,0,-1,0,-,-,neutral"
