Date,Message
2026-06-17T02:30:00.000-04:00,"2026-6-17 2:30,52506,52489.22,52502.87,52510.49,0,0,-1,0,-,-,neutral"
2026-06-17T02:35:00.000-04:00,"2026-6-17 2:35,52511,52496.5,52503.5,52510.51,3,0,-1,0,-,-,neutral"
2026-06-17T02:40:00.000-04:00,"2026-6-17 2:40,52512,52502.29,52504.15,52510.57,5,1,0,0,B,-,FIGHT"
2026-06-17T02:45:00.000-04:00,"2026-6-17 2:45,52516,52508.03,52505.06,52510.78,5,1,0,0,-,-,FIGHT"
2026-06-17T02:50:00.000-04:00,"2026-6-17 2:50,52502,52506.99,52504.83,52510.44,0,0,0,0,-,-,neutral"
2026-06-17T02:55:00.000-04:00,"2026-6-17 2:55,52509,52508.72,52505.15,52510.38,5,1,0,0,-,-,FIGHT"
2026-06-17T03:00:00.000-04:00,"2026-6-17 3:00,52507,52509.17,52505.29,52510.25,0,0,0,0,-,-,neutral"
2026-06-17T03:05:00.000-04:00,"2026-6-17 3:05,52525,52516.06,52506.81,52510.82,5,1,0,0,-,-,FIGHT"
2026-06-17T03:10:00.000-04:00,"2026-6-17 3:10,52531,52523.22,52508.67,52511.62,5,1,0,0,-,-,FIGHT"
2026-06-17T03:15:00.000-04:00,"2026-6-17 3:15,52498,52516.06,52507.85,52511.08,0,0,0,0,-,-,neutral"
2026-06-17T03:20:00.000-04:00,"2026-6-17 3:20,52485,52505.8,52506.09,52510.06,0,0,0,0,-,-,neutral"
2026-06-17T03:25:00.000-04:00,"2026-6-17 3:25,52465,52490.79,52502.93,52508.29,-7,-1,-1,0,S,SELL,wave_only"
2026-06-17T03:30:00.000-04:00,"2026-6-17 3:30,52464,52479.47,52499.94,52506.56,-7,-1,-1,0,-,-,wave_only"
2026-06-17T03:35:00.000-04:00,"2026-6-17 3:35,52483,52478.4,52498.63,52505.63,-3,-1,-1,0,-,-,wave_only"
2026-06-17T03:40:00.000-04:00,"2026-6-17 3:40,52475,52474.92,52496.81,52504.43,-7,-1,-1,0,-,-,wave_only"
2026-06-17T03:45:00.000-04:00,"2026-6-17 3:45,52462,52467.82,52494.14,52502.77,-7,-1,-1,0,-,-,wave_only"
2026-06-17T03:50:00.000-04:00,"2026-6-17 3:50,52466,52464.39,52491.97,52501.32,-7,-1,-1,0,-,-,wave_only"
2026-06-17T03:55:00.000-04:00,"2026-6-17 3:55,52463,52461.09,52489.74,52499.82,-7,-1,-1,0,-,-,wave_only"
2026-06-17T04:00:00.000-04:00,"2026-6-17 4:00,52461,52458.28,52487.53,52498.3,0,0,-1,0,-,-,neutral"
2026-06-17T04:05:00.000-04:00,"2026-6-17 4:05,52454,52453.96,52484.95,52496.56,-7,-1,-1,0,-,-,wave_only"
2026-06-17T04:10:00.000-04:00,"2026-6-17 4:10,52400,52431.15,52478.42,52492.78,-7,-1,-1,0,-,-,wave_only"
2026-06-17T04:15:00.000-04:00,"2026-6-17 4:15,52418,52421.54,52473.77,52489.84,-7,-1,-1,0,-,-,wave_only"
2026-06-17T04:20:00.000-04:00,"2026-6-17 4:20,52441,52423.6,52471.25,52487.93,0,0,-1,0,-,-,neutral"
2026-06-17T04:25:00.000-04:00,"2026-6-17 4:25,52441,52425.72,52468.92,52486.09,0,0,-1,0,-,-,neutral"
2026-06-17T04:30:00.000-04:00,"2026-6-17 4:30,52435,52425.57,52466.31,52484.08,-7,0,-1,0,-,-,neutral"
2026-06-17T04:35:00.000-04:00,"2026-6-17 4:35,52420,52420.36,52462.75,52481.57,-7,-1,-1,0,-,-,wave_only"
2026-06-17T04:40:00.000-04:00,"2026-6-17 4:40,52414,52414.77,52459,52478.92,-7,-1,-1,0,-,-,wave_only"
2026-06-17T04:45:00.000-04:00,"2026-6-17 4:45,52411,52410.01,52455.31,52476.26,-3,-1,-1,0,-,-,wave_only"
2026-06-17T04:50:00.000-04:00,"2026-6-17 4:50,52452,52422.17,52455.05,52475.31,0,0,-1,0,-,-,neutral"
2026-06-17T04:55:00.000-04:00,"2026-6-17 4:55,52460,52434.45,52455.43,52474.71,0,0,0,0,-,-,neutral"
2026-06-17T05:00:00.000-04:00,"2026-6-17 5:00,52449,52439.61,52454.94,52473.7,0,0,0,0,-,-,neutral"
2026-06-17T05:05:00.000-04:00,"2026-6-17 5:05,52436,52438.68,52453.48,52472.22,-7,-1,0,0,-,-,FIGHT"
2026-06-17T05:10:00.000-04:00,"2026-6-17 5:10,52450,52443.23,52453.21,52471.35,3,1,0,0,B,-,FIGHT"
2026-06-17T05:15:00.000-04:00,"2026-6-17 5:15,52461,52450.66,52453.81,52470.94,3,1,0,0,-,-,FIGHT"
2026-06-17T05:20:00.000-04:00,"2026-6-17 5:20,52473,52460.51,52455.29,52471.02,5,1,0,0,-,-,FIGHT"
2026-06-17T05:25:00.000-04:00,"2026-6-17 5:25,52474,52467.97,52456.73,52471.14,5,1,0,0,-,-,FIGHT"
2026-06-17T05:30:00.000-04:00,"2026-6-17 5:30,52466,52470.24,52457.44,52470.94,5,1,0,0,-,-,FIGHT"
2026-06-17T05:35:00.000-04:00,"2026-6-17 5:35,52458,52468.67,52457.48,52470.43,0,0,0,0,-,-,neutral"
2026-06-17T05:40:00.000-04:00,"2026-6-17 5:40,52463,52469.1,52457.91,52470.14,0,0,0,0,-,-,neutral"
2026-06-17T05:45:00.000-04:00,"2026-6-17 5:45,52455,52466.22,52457.69,52469.55,0,0,0,0,-,-,neutral"
2026-06-17T05:50:00.000-04:00,"2026-6-17 5:50,52448,52461.31,52456.94,52468.7,0,0,0,0,-,-,neutral"
2026-06-17T05:55:00.000-04:00,"2026-6-17 5:55,52444,52456.07,52455.94,52467.73,0,0,-1,-1,-,-,neutral"
2026-06-17T06:00:00.000-04:00,"2026-6-17 6:00,52422,52443.99,52453.33,52465.94,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-17T06:05:00.000-04:00,"2026-6-17 6:05,52429,52437.74,52451.46,52464.49,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T06:10:00.000-04:00,"2026-6-17 6:10,52431,52434,52449.89,52463.18,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T06:15:00.000-04:00,"2026-6-17 6:15,52422,52428.09,52447.74,52461.56,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T06:20:00.000-04:00,"2026-6-17 6:20,52459,52437.66,52448.61,52461.46,3,0,-1,-1,-,-,neutral"
2026-06-17T06:25:00.000-04:00,"2026-6-17 6:25,52445,52439.66,52448.33,52460.82,3,1,0,-1,B,-,FIGHT"
2026-06-17T06:30:00.000-04:00,"2026-6-17 6:30,52457,52445.66,52449,52460.67,3,1,0,-1,-,-,FIGHT"
2026-06-17T06:35:00.000-04:00,"2026-6-17 6:35,52469,52454.55,52450.54,52460.99,5,1,0,-1,-,-,FIGHT"
2026-06-17T06:40:00.000-04:00,"2026-6-17 6:40,52471,52461.76,52452.11,52461.39,5,1,0,-1,-,-,FIGHT"
2026-06-17T06:45:00.000-04:00,"2026-6-17 6:45,52467,52465.43,52453.26,52461.61,5,1,0,-1,-,-,FIGHT"
2026-06-17T06:50:00.000-04:00,"2026-6-17 6:50,52448,52460.91,52452.85,52461.07,0,0,0,-1,-,-,neutral"
2026-06-17T06:55:00.000-04:00,"2026-6-17 6:55,52437,52453.34,52451.63,52460.13,0,0,-1,-1,-,-,neutral"
2026-06-17T07:00:00.000-04:00,"2026-6-17 7:00,52456,52454.72,52451.97,52459.97,0,0,-1,-1,-,-,neutral"
2026-06-17T07:05:00.000-04:00,"2026-6-17 7:05,52466,52459.39,52453.05,52460.2,5,1,-1,-1,-,-,FIGHT"
2026-06-17T07:10:00.000-04:00,"2026-6-17 7:10,52465,52462.38,52453.97,52460.39,5,1,0,-1,-,-,FIGHT"
2026-06-17T07:15:00.000-04:00,"2026-6-17 7:15,52464,52464.08,52454.74,52460.53,5,1,0,-1,-,-,FIGHT"
2026-06-17T07:20:00.000-04:00,"2026-6-17 7:20,52468,52466.68,52455.76,52460.83,5,1,0,-1,-,-,FIGHT"
2026-06-17T07:25:00.000-04:00,"2026-6-17 7:25,52468,52468.45,52456.7,52461.11,3,1,0,-1,-,-,FIGHT"
2026-06-17T07:30:00.000-04:00,"2026-6-17 7:30,52452,52463.67,52456.34,52460.75,0,0,0,-1,-,-,neutral"
2026-06-17T07:35:00.000-04:00,"2026-6-17 7:35,52453,52460.4,52456.08,52460.45,0,0,0,-1,-,-,neutral"
2026-06-17T07:40:00.000-04:00,"2026-6-17 7:40,52447,52455.71,52455.38,52459.92,0,0,-1,-1,-,-,neutral"
2026-06-17T07:45:00.000-04:00,"2026-6-17 7:45,52430,52445.96,52453.43,52458.75,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-17T07:50:00.000-04:00,"2026-6-17 7:50,52433,52439.97,52451.86,52457.74,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T07:55:00.000-04:00,"2026-6-17 7:55,52435,52436.46,52450.56,52456.84,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T08:00:00.000-04:00,"2026-6-17 8:00,52443,52437.03,52449.98,52456.3,0,0,-1,-1,-,-,neutral"
2026-06-17T08:05:00.000-04:00,"2026-6-17 8:05,52452,52440.97,52450.14,52456.13,0,0,-1,-1,-,-,neutral"
2026-06-17T08:10:00.000-04:00,"2026-6-17 8:10,52451,52443.65,52450.2,52455.93,0,0,0,-1,-,-,neutral"
2026-06-17T08:15:00.000-04:00,"2026-6-17 8:15,52433,52439.05,52448.88,52455.03,-7,-1,0,-1,-,-,tide_only"
2026-06-17T08:20:00.000-04:00,"2026-6-17 8:20,52422,52431.7,52446.81,52453.74,-7,-1,0,-1,-,-,tide_only"
2026-06-17T08:25:00.000-04:00,"2026-6-17 8:25,52417,52424.62,52444.52,52452.3,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T08:30:00.000-04:00,"2026-6-17 8:30,52427,52423.34,52443.17,52451.3,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-17T08:35:00.000-04:00,"2026-6-17 8:35,52425,52421.91,52441.77,52450.27,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-17T08:40:00.000-04:00,"2026-6-17 8:40,52447,52429.26,52442.18,52450.14,0,0,0,-1,-,-,neutral"
2026-06-17T08:45:00.000-04:00,"2026-6-17 8:45,52451,52436.32,52442.85,52450.18,3,1,0,-1,B,-,FIGHT"
2026-06-17T08:50:00.000-04:00,"2026-6-17 8:50,52456,52443.45,52443.87,52450.41,5,1,0,-1,-,-,FIGHT"
2026-06-17T08:55:00.000-04:00,"2026-6-17 8:55,52454,52447.96,52444.64,52450.55,5,1,0,-1,-,-,FIGHT"
2026-06-17T09:00:00.000-04:00,"2026-6-17 9:00,52445,52447.87,52444.67,52450.33,0,0,0,-1,-,-,neutral"
2026-06-17T09:05:00.000-04:00,"2026-6-17 9:05,52421,52438.83,52442.85,52449.18,-7,-1,0,-1,S,-,tide_only"
2026-06-17T09:10:00.000-04:00,"2026-6-17 9:10,52439,52438.83,52442.55,52448.78,0,0,-1,-1,-,-,neutral"
2026-06-17T09:15:00.000-04:00,"2026-6-17 9:15,52443,52440.34,52442.59,52448.55,0,0,-1,-1,-,-,neutral"
2026-06-17T09:20:00.000-04:00,"2026-6-17 9:20,52449,52443.68,52443.08,52448.57,5,1,-1,-1,B,-,FIGHT"
2026-06-17T09:25:00.000-04:00,"2026-6-17 9:25,52437,52441.67,52442.61,52448.12,-3,-1,-1,-1,S,SELL,RIDE_both"
2026-06-17T09:30:00.000-04:00,"2026-6-17 9:30,52512,52467.94,52447.95,52450.62,5,1,-1,-1,B,-,FIGHT"
2026-06-17T09:35:00.000-04:00,"2026-6-17 9:35,52521,52490.41,52453.57,52453.38,7,1,-1,-1,-,-,FIGHT"
2026-06-17T09:40:00.000-04:00,"2026-6-17 9:40,52568,52523.89,52462.37,52457.88,7,1,1,-1,-,-,wave_only"
2026-06-17T09:45:00.000-04:00,"2026-6-17 9:45,52624,52568.53,52474.81,52464.39,5,1,1,-1,-,-,wave_only"
2026-06-17T09:50:00.000-04:00,"2026-6-17 9:50,52646,52608.39,52487.97,52471.51,5,1,1,-1,-,-,wave_only"
2026-06-17T09:55:00.000-04:00,"2026-6-17 9:55,52636,52632.51,52499.36,52477.96,7,1,1,1,-,-,RIDE_both"
2026-06-17T10:00:00.000-04:00,"2026-6-17 10:00,52682,52665.58,52513.41,52485.97,7,1,1,1,-,-,RIDE_both"
2026-06-17T10:05:00.000-04:00,"2026-6-17 10:05,52707,52697.27,52528.3,52494.63,7,1,1,1,-,-,RIDE_both"
2026-06-17T10:10:00.000-04:00,"2026-6-17 10:10,52694,52713.68,52541.05,52502.45,7,1,1,1,-,-,RIDE_both"
2026-06-17T10:15:00.000-04:00,"2026-6-17 10:15,52692,52722.85,52552.66,52509.88,0,0,1,1,-,-,neutral"
2026-06-17T10:20:00.000-04:00,"2026-6-17 10:20,52721,52738.24,52565.61,52518.16,3,1,1,1,-,-,RIDE_both"
2026-06-17T10:25:00.000-04:00,"2026-6-17 10:25,52691,52736.39,52575.25,52524.94,0,0,1,1,-,-,neutral"
2026-06-17T10:30:00.000-04:00,"2026-6-17 10:30,52652,52718.68,52581.16,52529.92,0,0,1,1,-,-,neutral"
2026-06-17T10:35:00.000-04:00,"2026-6-17 10:35,52620,52692.18,52584.15,52533.46,0,0,1,1,-,-,neutral"
2026-06-17T10:40:00.000-04:00,"2026-6-17 10:40,52616,52670.01,52586.6,52536.69,0,0,0,1,-,-,neutral"
2026-06-17T10:45:00.000-04:00,"2026-6-17 10:45,52571,52636.23,52585.4,52538.04,0,0,0,1,-,-,neutral"
2026-06-17T10:50:00.000-04:00,"2026-6-17 10:50,52617,52628.02,52587.83,52541.14,0,0,0,1,-,-,neutral"
2026-06-17T10:55:00.000-04:00,"2026-6-17 10:55,52557,52599.64,52585.46,52541.76,-3,-1,0,1,S,-,FIGHT"
2026-06-17T11:00:00.000-04:00,"2026-6-17 11:00,52596,52593.33,52586.27,52543.89,-3,-1,0,1,-,-,FIGHT"
2026-06-17T11:05:00.000-04:00,"2026-6-17 11:05,52543,52569.38,52582.94,52543.85,-5,-1,0,1,-,-,FIGHT"
2026-06-17T11:10:00.000-04:00,"2026-6-17 11:10,52559,52558.18,52581.1,52544.44,-5,-1,0,1,-,-,FIGHT"
2026-06-17T11:15:00.000-04:00,"2026-6-17 11:15,52574,52556.15,52580.55,52545.6,-5,-1,0,1,-,-,FIGHT"
2026-06-17T11:20:00.000-04:00,"2026-6-17 11:20,52630,52576.07,52584.36,52548.91,0,0,0,1,-,-,neutral"
2026-06-17T11:25:00.000-04:00,"2026-6-17 11:25,52636,52593.45,52588.33,52552.33,7,1,1,1,B,BUY,RIDE_both"
2026-06-17T11:30:00.000-04:00,"2026-6-17 11:30,52703,52631.32,52597.15,52558.24,7,1,1,1,-,-,RIDE_both"
2026-06-17T11:35:00.000-04:00,"2026-6-17 11:35,52716,52663.91,52606.29,52564.42,7,1,1,1,-,-,RIDE_both"
2026-06-17T11:40:00.000-04:00,"2026-6-17 11:40,52704,52683,52613.81,52569.9,7,1,1,1,-,-,RIDE_both"
2026-06-17T11:45:00.000-04:00,"2026-6-17 11:45,52717,52701.17,52621.75,52575.67,7,1,1,1,-,-,RIDE_both"
2026-06-17T11:50:00.000-04:00,"2026-6-17 11:50,52693,52704.83,52627.23,52580.27,0,0,1,1,-,-,neutral"
2026-06-17T11:55:00.000-04:00,"2026-6-17 11:55,52669,52697.78,52630.44,52583.75,0,0,0,1,-,-,neutral"
2026-06-17T12:00:00.000-04:00,"2026-6-17 12:00,52663,52689.63,52632.94,52586.86,0,0,0,1,-,-,neutral"
2026-06-17T12:05:00.000-04:00,"2026-6-17 12:05,52663,52683.05,52635.26,52589.84,0,0,0,1,-,-,neutral"
2026-06-17T12:10:00.000-04:00,"2026-6-17 12:10,52676,52682.58,52638.39,52593.22,0,0,0,1,-,-,neutral"
2026-06-17T12:15:00.000-04:00,"2026-6-17 12:15,52696,52689.27,52642.82,52597.25,7,1,0,1,-,-,tide_only"
2026-06-17T12:20:00.000-04:00,"2026-6-17 12:20,52682,52688.65,52645.84,52600.57,0,0,0,1,-,-,neutral"
2026-06-17T12:25:00.000-04:00,"2026-6-17 12:25,52660,52679.69,52646.93,52602.9,0,0,0,1,-,-,neutral"
2026-06-17T12:30:00.000-04:00,"2026-6-17 12:30,52640,52665.45,52646.39,52604.36,-3,-1,0,1,S,-,FIGHT"
2026-06-17T12:35:00.000-04:00,"2026-6-17 12:35,52649,52658.22,52646.59,52606.11,-3,-1,0,1,-,-,FIGHT"
2026-06-17T12:40:00.000-04:00,"2026-6-17 12:40,52643,52650.72,52646.32,52607.56,-3,-1,0,1,-,-,FIGHT"
2026-06-17T12:45:00.000-04:00,"2026-6-17 12:45,52655,52649.79,52646.98,52609.42,0,0,0,1,-,-,neutral"
2026-06-17T12:50:00.000-04:00,"2026-6-17 12:50,52658,52650.39,52647.83,52611.32,0,0,0,1,-,-,neutral"
2026-06-17T12:55:00.000-04:00,"2026-6-17 12:55,52658,52650.99,52648.61,52613.15,0,0,0,1,-,-,neutral"
2026-06-17T13:00:00.000-04:00,"2026-6-17 13:00,52645,52646.77,52648.34,52614.4,-5,-1,0,1,-,-,FIGHT"
2026-06-17T13:05:00.000-04:00,"2026-6-17 13:05,52635,52640.14,52647.31,52615.21,-5,-1,0,1,-,-,FIGHT"
2026-06-17T13:10:00.000-04:00,"2026-6-17 13:10,52617,52628.82,52644.98,52615.28,-5,-1,0,1,-,-,FIGHT"
2026-06-17T13:15:00.000-04:00,"2026-6-17 13:15,52606,52616.73,52641.98,52614.92,-5,-1,0,1,-,-,FIGHT"
2026-06-17T13:20:00.000-04:00,"2026-6-17 13:20,52572,52595.68,52636.6,52613.23,-5,-1,0,1,-,-,FIGHT"
2026-06-17T13:25:00.000-04:00,"2026-6-17 13:25,52574,52581.52,52631.78,52611.69,-5,-1,0,1,-,-,FIGHT"
2026-06-17T13:30:00.000-04:00,"2026-6-17 13:30,52551,52563.33,52625.57,52609.31,-5,-1,0,1,-,-,FIGHT"
2026-06-17T13:35:00.000-04:00,"2026-6-17 13:35,52571,52558.2,52621.37,52607.81,-5,0,0,1,-,-,neutral"
2026-06-17T13:40:00.000-04:00,"2026-6-17 13:40,52567,52553.86,52617.19,52606.21,-5,0,0,1,-,-,neutral"
2026-06-17T13:45:00.000-04:00,"2026-6-17 13:45,52577,52555.24,52614.1,52605.07,0,0,0,1,-,-,neutral"
2026-06-17T13:50:00.000-04:00,"2026-6-17 13:50,52614,52570.77,52614.09,52605.42,0,0,0,1,-,-,neutral"
2026-06-17T13:55:00.000-04:00,"2026-6-17 13:55,52643,52593.56,52616.31,52606.89,0,0,1,1,-,-,neutral"
2026-06-17T14:00:00.000-04:00,"2026-6-17 14:00,52302,52484.42,52592.14,52594.93,-5,-1,1,1,-,-,FIGHT"
2026-06-17T14:05:00.000-04:00,"2026-6-17 14:05,52384,52435.43,52576.12,52586.66,-5,-1,1,1,-,-,FIGHT"
2026-06-17T14:10:00.000-04:00,"2026-6-17 14:10,52374,52397.38,52560.58,52578.32,-5,-1,-1,1,-,-,wave_only"
2026-06-17T14:15:00.000-04:00,"2026-6-17 14:15,52438,52395.08,52551.15,52572.82,0,0,-1,1,-,-,neutral"
2026-06-17T14:20:00.000-04:00,"2026-6-17 14:20,52376,52372.46,52537.67,52565.1,-7,-1,-1,1,-,-,wave_only"
2026-06-17T14:25:00.000-04:00,"2026-6-17 14:25,52364,52353.38,52524.32,52557.21,-7,0,-1,1,-,-,neutral"
2026-06-17T14:30:00.000-04:00,"2026-6-17 14:30,52324,52326.58,52508.91,52548.07,-7,-1,-1,1,-,-,wave_only"
2026-06-17T14:35:00.000-04:00,"2026-6-17 14:35,52451,52356.01,52504.45,52544.26,0,0,-1,1,-,-,neutral"
2026-06-17T14:40:00.000-04:00,"2026-6-17 14:40,52526,52407.29,52506.11,52543.55,0,0,0,1,-,-,neutral"
2026-06-17T14:45:00.000-04:00,"2026-6-17 14:45,52459,52421.41,52502.49,52540.23,0,0,0,1,-,-,neutral"
2026-06-17T14:50:00.000-04:00,"2026-6-17 14:50,52457,52431.8,52498.99,52536.97,0,0,0,1,-,-,neutral"
2026-06-17T14:55:00.000-04:00,"2026-6-17 14:55,52326,52391.48,52485.68,52528.69,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:00:00.000-04:00,"2026-6-17 15:00,52328,52363.25,52473.55,52520.82,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:05:00.000-04:00,"2026-6-17 15:05,52294,52330.87,52459.74,52511.93,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:10:00.000-04:00,"2026-6-17 15:10,52312,52314.94,52448.37,52504.09,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:15:00.000-04:00,"2026-6-17 15:15,52167,52250.89,52426.73,52490.87,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:20:00.000-04:00,"2026-6-17 15:20,52020,52151.06,52395.44,52472.4,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:25:00.000-04:00,"2026-6-17 15:25,52025,52081.99,52366.95,52454.86,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:30:00.000-04:00,"2026-6-17 15:30,51930,51999.2,52333.34,52434.28,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:35:00.000-04:00,"2026-6-17 15:35,51850,51912.44,52296.16,52411.36,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:40:00.000-04:00,"2026-6-17 15:40,51886,51866.33,52264.61,52390.76,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T15:45:00.000-04:00,"2026-6-17 15:45,51919,51849.31,52238.02,52372.26,0,0,-1,-1,-,-,neutral"
2026-06-17T15:50:00.000-04:00,"2026-6-17 15:50,51910,51838.03,52212.79,52354.13,0,0,-1,-1,-,-,neutral"
2026-06-17T15:55:00.000-04:00,"2026-6-17 15:55,51938,51844.41,52191.65,52337.81,0,0,-1,-1,-,-,neutral"
2026-06-17T16:00:00.000-04:00,"2026-6-17 16:00,51969,51864.48,52174.52,52323.35,0,0,-1,-1,-,-,neutral"
2026-06-17T16:05:00.000-04:00,"2026-6-17 16:05,51974,51884.46,52159.1,52309.65,0,0,-1,-1,-,-,neutral"
2026-06-17T16:10:00.000-04:00,"2026-6-17 16:10,51947,51891.97,52142.78,52295.43,0,0,-1,-1,-,-,neutral"
2026-06-17T16:15:00.000-04:00,"2026-6-17 16:15,52006,51921.71,52132.26,52284.08,0,0,-1,-1,-,-,neutral"
2026-06-17T16:20:00.000-04:00,"2026-6-17 16:20,52012,51947.7,52123.01,52273.41,0,0,-1,-1,-,-,neutral"
2026-06-17T16:25:00.000-04:00,"2026-6-17 16:25,52023,51972.25,52115.32,52263.59,0,0,0,-1,-,-,neutral"
2026-06-17T16:30:00.000-04:00,"2026-6-17 16:30,52027,51992.71,52108.52,52254.31,0,0,0,-1,-,-,neutral"
2026-06-17T16:35:00.000-04:00,"2026-6-17 16:35,52055,52018.67,52104.41,52246.49,3,1,0,-1,B,-,FIGHT"
2026-06-17T16:40:00.000-04:00,"2026-6-17 16:40,52047,52034.97,52099.99,52238.67,3,1,0,-1,-,-,FIGHT"
2026-06-17T16:45:00.000-04:00,"2026-6-17 16:45,52040,52044.25,52095.38,52230.88,3,1,0,-1,-,-,FIGHT"
2026-06-17T16:50:00.000-04:00,"2026-6-17 16:50,52044,52052.28,52091.42,52223.55,3,1,0,-1,-,-,FIGHT"
2026-06-17T16:55:00.000-04:00,"2026-6-17 16:55,52048,52059.26,52088.08,52216.67,3,1,0,-1,-,-,FIGHT"
2026-06-17T18:00:00.000-04:00,"2026-6-17 18:00,52017,52052.43,52082.62,52208.84,-7,-1,0,-1,S,-,tide_only"
2026-06-17T18:05:00.000-04:00,"2026-6-17 18:05,52057,52061.75,52080.65,52202.88,3,1,0,-1,B,-,FIGHT"
2026-06-17T18:10:00.000-04:00,"2026-6-17 18:10,52069,52072.55,52079.75,52197.63,5,1,0,-1,-,-,FIGHT"
2026-06-17T18:15:00.000-04:00,"2026-6-17 18:15,52054,52074.35,52077.77,52192,3,0,0,-1,-,-,neutral"
2026-06-17T18:20:00.000-04:00,"2026-6-17 18:20,52057,52076.16,52076.17,52186.71,0,0,0,-1,-,-,neutral"
2026-06-17T18:25:00.000-04:00,"2026-6-17 18:25,52051,52074.64,52074.24,52181.38,0,0,0,-1,-,-,neutral"
2026-06-17T18:30:00.000-04:00,"2026-6-17 18:30,52060,52076.28,52073.14,52176.62,0,0,0,-1,-,-,neutral"
2026-06-17T18:35:00.000-04:00,"2026-6-17 18:35,52072,52081.36,52073.05,52172.52,3,1,0,-1,-,-,FIGHT"
2026-06-17T18:40:00.000-04:00,"2026-6-17 18:40,52066,52082.31,52072.51,52168.34,0,0,0,-1,-,-,neutral"
2026-06-17T18:45:00.000-04:00,"2026-6-17 18:45,52072,52084.67,52072.47,52164.57,0,0,0,-1,-,-,neutral"
2026-06-17T18:50:00.000-04:00,"2026-6-17 18:50,52073,52086.22,52072.51,52160.97,0,0,0,-1,-,-,neutral"
2026-06-17T18:55:00.000-04:00,"2026-6-17 18:55,52070,52085.73,52072.32,52157.41,0,0,0,-1,-,-,neutral"
2026-06-17T19:00:00.000-04:00,"2026-6-17 19:00,52077,52087.45,52072.68,52154.25,0,0,0,-1,-,-,neutral"
2026-06-17T19:05:00.000-04:00,"2026-6-17 19:05,52102,52097.5,52074.93,52152.2,5,1,0,-1,-,-,FIGHT"
2026-06-17T19:10:00.000-04:00,"2026-6-17 19:10,52126,52113.27,52078.86,52151.18,5,1,0,-1,-,-,FIGHT"
2026-06-17T19:15:00.000-04:00,"2026-6-17 19:15,52136,52127.95,52083.26,52150.58,5,1,0,-1,-,-,FIGHT"
2026-06-17T19:20:00.000-04:00,"2026-6-17 19:20,52153,52144.29,52088.62,52150.68,5,1,0,-1,-,-,FIGHT"
2026-06-17T19:25:00.000-04:00,"2026-6-17 19:25,52162,52158.79,52094.27,52151.12,5,1,0,-1,-,-,FIGHT"
2026-06-17T19:30:00.000-04:00,"2026-6-17 19:30,52163,52168.86,52099.55,52151.59,5,1,0,-1,-,-,FIGHT"
2026-06-17T19:35:00.000-04:00,"2026-6-17 19:35,52149,52170.08,52103.36,52151.48,0,0,0,-1,-,-,neutral"
2026-06-17T19:40:00.000-04:00,"2026-6-17 19:40,52142,52167.4,52106.33,52151.11,0,0,0,-1,-,-,neutral"
2026-06-17T19:45:00.000-04:00,"2026-6-17 19:45,52160,52171.22,52110.46,52151.46,0,0,0,-1,-,-,neutral"
2026-06-17T19:50:00.000-04:00,"2026-6-17 19:50,52165,52175.07,52114.65,52151.99,0,0,0,-1,-,-,neutral"
2026-06-17T19:55:00.000-04:00,"2026-6-17 19:55,52175,52180.81,52119.3,52152.89,0,0,0,0,-,-,neutral"
2026-06-17T20:00:00.000-04:00,"2026-6-17 20:00,52215,52199.09,52126.66,52155.33,5,1,0,0,-,-,FIGHT"
2026-06-17T20:05:00.000-04:00,"2026-6-17 20:05,52244,52222.43,52135.68,52158.81,5,1,0,0,-,-,FIGHT"
2026-06-17T20:10:00.000-04:00,"2026-6-17 20:10,52267,52247.11,52145.79,52163.05,5,1,1,0,-,-,wave_only"
2026-06-17T20:15:00.000-04:00,"2026-6-17 20:15,52236,52252.61,52152.72,52165.91,0,0,1,0,-,-,neutral"
2026-06-17T20:20:00.000-04:00,"2026-6-17 20:20,52220,52249.52,52157.9,52168.03,0,0,1,0,-,-,neutral"
2026-06-17T20:25:00.000-04:00,"2026-6-17 20:25,52220,52246.13,52162.68,52170.07,0,0,1,0,-,-,neutral"
