Date,Message
2026-07-15T00:30:00.000-04:00,"2026-7-15 0:30,52855,52860.16,52840.98,52830.99,0,0,1,0,-,-,neutral"
2026-07-15T00:35:00.000-04:00,"2026-7-15 0:35,52852,52858.72,52841.83,52831.82,0,0,1,0,-,-,neutral"
2026-07-15T00:40:00.000-04:00,"2026-7-15 0:40,52843,52854.14,52841.92,52832.25,0,0,0,0,-,-,neutral"
2026-07-15T00:45:00.000-04:00,"2026-7-15 0:45,52848,52852.48,52842.39,52832.87,0,0,0,0,-,-,neutral"
2026-07-15T00:50:00.000-04:00,"2026-7-15 0:50,52850,52851.91,52842.97,52833.54,0,0,0,0,-,-,neutral"
2026-07-15T00:55:00.000-04:00,"2026-7-15 0:55,52851,52851.79,52843.59,52834.23,0,0,1,0,-,-,neutral"
2026-07-15T01:00:00.000-04:00,"2026-7-15 1:00,52830,52843.87,52842.55,52834.06,-3,-1,1,0,S,-,FIGHT"
2026-07-15T01:05:00.000-04:00,"2026-7-15 1:05,52846,52843.97,52842.81,52834.53,0,0,1,0,-,-,neutral"
2026-07-15T01:10:00.000-04:00,"2026-7-15 1:10,52837,52840.76,52842.36,52834.63,-5,-1,0,0,-,-,FIGHT"
2026-07-15T01:15:00.000-04:00,"2026-7-15 1:15,52840,52839.56,52842.18,52834.84,-5,-1,0,0,-,-,FIGHT"
2026-07-15T01:20:00.000-04:00,"2026-7-15 1:20,52827,52833.95,52841.01,52834.53,-5,-1,0,0,-,-,FIGHT"
2026-07-15T01:25:00.000-04:00,"2026-7-15 1:25,52818,52826.61,52839.24,52833.88,-5,-1,-1,0,-,-,wave_only"
2026-07-15T01:30:00.000-04:00,"2026-7-15 1:30,52827,52824.72,52838.3,52833.61,-5,-1,-1,0,-,-,wave_only"
2026-07-15T01:35:00.000-04:00,"2026-7-15 1:35,52842,52829.11,52838.59,52833.94,0,0,-1,0,-,-,neutral"
2026-07-15T01:40:00.000-04:00,"2026-7-15 1:40,52833,52829.18,52838.16,52833.9,0,0,0,0,-,-,neutral"
2026-07-15T01:45:00.000-04:00,"2026-7-15 1:45,52842,52832.71,52838.45,52834.22,0,0,0,0,-,-,neutral"
2026-07-15T01:50:00.000-04:00,"2026-7-15 1:50,52841,52835.04,52838.65,52834.49,0,0,0,0,-,-,neutral"
2026-07-15T01:55:00.000-04:00,"2026-7-15 1:55,52845,52838.3,52839.14,52834.9,0,0,1,0,-,-,neutral"
2026-07-15T02:00:00.000-04:00,"2026-7-15 2:00,52827,52834.07,52838.2,52834.59,-5,-1,1,0,-,-,FIGHT"
2026-07-15T02:05:00.000-04:00,"2026-7-15 2:05,52823,52829.51,52837.03,52834.14,-5,-1,1,0,-,-,FIGHT"
2026-07-15T02:10:00.000-04:00,"2026-7-15 2:10,52817,52824.02,52835.49,52833.46,-5,-1,-1,0,-,-,wave_only"
2026-07-15T02:15:00.000-04:00,"2026-7-15 2:15,52820,52821.23,52834.3,52832.94,-5,-1,-1,0,-,-,wave_only"
2026-07-15T02:20:00.000-04:00,"2026-7-15 2:20,52823,52820.46,52833.43,52832.55,-3,-1,-1,0,-,-,wave_only"
2026-07-15T02:25:00.000-04:00,"2026-7-15 2:25,52832,52823.39,52833.32,52832.52,0,0,0,0,-,-,neutral"
2026-07-15T02:30:00.000-04:00,"2026-7-15 2:30,52829,52824.57,52832.99,52832.39,0,0,0,0,-,-,neutral"
2026-07-15T02:35:00.000-04:00,"2026-7-15 2:35,52823,52823.33,52832.22,52832.02,-5,-1,0,0,-,-,FIGHT"
2026-07-15T02:40:00.000-04:00,"2026-7-15 2:40,52814,52819.18,52830.82,52831.31,-5,-1,-1,0,-,-,wave_only"
2026-07-15T02:45:00.000-04:00,"2026-7-15 2:45,52815,52816.62,52829.6,52830.67,-5,-1,-1,0,-,-,wave_only"
2026-07-15T02:50:00.000-04:00,"2026-7-15 2:50,52799,52808.96,52827.25,52829.43,-7,-1,-1,0,-,-,wave_only"
2026-07-15T02:55:00.000-04:00,"2026-7-15 2:55,52792,52800.92,52824.54,52827.96,-5,-1,-1,0,-,-,wave_only"
2026-07-15T03:00:00.000-04:00,"2026-7-15 3:00,52770,52787.13,52820.34,52825.69,-7,-1,-1,0,-,-,wave_only"
2026-07-15T03:05:00.000-04:00,"2026-7-15 3:05,52759,52773.29,52815.62,52823.07,-5,-1,-1,0,-,-,wave_only"
2026-07-15T03:10:00.000-04:00,"2026-7-15 3:10,52766,52766.19,52811.81,52820.84,-3,-1,-1,0,-,-,wave_only"
2026-07-15T03:15:00.000-04:00,"2026-7-15 3:15,52760,52759.3,52807.82,52818.45,-3,-1,-1,0,-,-,wave_only"
2026-07-15T03:20:00.000-04:00,"2026-7-15 3:20,52750,52751.12,52803.37,52815.77,-7,-1,-1,0,-,-,wave_only"
2026-07-15T03:25:00.000-04:00,"2026-7-15 3:25,52721,52734.98,52797.04,52812.05,-7,-1,-1,0,-,-,wave_only"
2026-07-15T03:30:00.000-04:00,"2026-7-15 3:30,52719,52723.08,52791.03,52808.4,-7,-1,-1,0,-,-,wave_only"
2026-07-15T03:35:00.000-04:00,"2026-7-15 3:35,52731,52719.57,52786.42,52805.37,0,0,-1,0,-,-,neutral"
2026-07-15T03:40:00.000-04:00,"2026-7-15 3:40,52747,52723.71,52783.38,52803.08,0,0,-1,0,-,-,neutral"
2026-07-15T03:45:00.000-04:00,"2026-7-15 3:45,52759,52731.91,52781.51,52801.35,0,0,-1,0,-,-,neutral"
2026-07-15T03:50:00.000-04:00,"2026-7-15 3:50,52760,52738.9,52779.85,52799.73,0,0,-1,0,-,-,neutral"
2026-07-15T03:55:00.000-04:00,"2026-7-15 3:55,52752,52741.5,52777.71,52797.85,0,0,-1,0,-,-,neutral"
2026-07-15T04:00:00.000-04:00,"2026-7-15 4:00,52773,52751.54,52777.35,52796.88,0,0,-1,0,-,-,neutral"
2026-07-15T04:05:00.000-04:00,"2026-7-15 4:05,52776,52760.26,52777.25,52796.06,0,0,-1,0,-,-,neutral"
2026-07-15T04:10:00.000-04:00,"2026-7-15 4:10,52810,52779.35,52779.76,52796.61,5,1,0,0,B,-,FIGHT"
2026-07-15T04:15:00.000-04:00,"2026-7-15 4:15,52829,52800.34,52783.55,52797.88,5,1,0,0,-,-,FIGHT"
2026-07-15T04:20:00.000-04:00,"2026-7-15 4:20,52811,52808.8,52785.66,52798.39,5,1,0,0,-,-,FIGHT"
2026-07-15T04:25:00.000-04:00,"2026-7-15 4:25,52834,52823.09,52789.38,52799.79,5,1,0,0,-,-,FIGHT"
2026-07-15T04:30:00.000-04:00,"2026-7-15 4:30,52847,52837.86,52793.81,52801.64,5,1,0,0,-,-,FIGHT"
2026-07-15T04:35:00.000-04:00,"2026-7-15 4:35,52883,52861.38,52800.67,52804.83,5,1,0,0,-,-,FIGHT"
2026-07-15T04:40:00.000-04:00,"2026-7-15 4:40,52872,52873.76,52806.16,52807.47,5,1,1,0,-,-,wave_only"
2026-07-15T04:45:00.000-04:00,"2026-7-15 4:45,52870,52881.16,52811.07,52809.92,5,0,1,0,-,-,neutral"
2026-07-15T04:50:00.000-04:00,"2026-7-15 4:50,52859,52881.53,52814.76,52811.84,0,0,1,0,-,-,neutral"
2026-07-15T04:55:00.000-04:00,"2026-7-15 4:55,52882,52889.38,52819.93,52814.59,5,0,1,1,-,-,neutral"
2026-07-15T05:00:00.000-04:00,"2026-7-15 5:00,52882,52894.23,52824.71,52817.24,0,0,1,1,-,-,neutral"
2026-07-15T05:05:00.000-04:00,"2026-7-15 5:05,52914,52908.74,52831.57,52821.03,5,1,1,1,-,-,RIDE_both"
2026-07-15T05:10:00.000-04:00,"2026-7-15 5:10,52920,52920.69,52838.38,52824.91,7,1,1,1,-,-,RIDE_both"
2026-07-15T05:15:00.000-04:00,"2026-7-15 5:15,52913,52925.89,52844.12,52828.37,0,0,1,1,-,-,neutral"
2026-07-15T05:20:00.000-04:00,"2026-7-15 5:20,52901,52924.26,52848.49,52831.22,0,0,1,1,-,-,neutral"
2026-07-15T05:25:00.000-04:00,"2026-7-15 5:25,52888,52917.33,52851.53,52833.44,0,0,1,1,-,-,neutral"
2026-07-15T05:30:00.000-04:00,"2026-7-15 5:30,52910,52919.59,52856.03,52836.44,0,0,1,1,-,-,neutral"
2026-07-15T05:35:00.000-04:00,"2026-7-15 5:35,52903,52917.97,52859.64,52839.05,0,0,1,1,-,-,neutral"
2026-07-15T05:40:00.000-04:00,"2026-7-15 5:40,52917,52921.34,52864.05,52842.11,0,0,1,1,-,-,neutral"
2026-07-15T05:45:00.000-04:00,"2026-7-15 5:45,52894,52914.73,52866.36,52844.15,0,0,1,1,-,-,neutral"
2026-07-15T05:50:00.000-04:00,"2026-7-15 5:50,52877,52903.08,52867.18,52845.43,0,0,1,1,-,-,neutral"
2026-07-15T05:55:00.000-04:00,"2026-7-15 5:55,52880,52895.3,52868.16,52846.79,0,0,0,1,-,-,neutral"
2026-07-15T06:00:00.000-04:00,"2026-7-15 6:00,52881,52889.77,52869.15,52848.13,0,0,0,1,-,-,neutral"
2026-07-15T06:05:00.000-04:00,"2026-7-15 6:05,52901,52893.02,52871.6,52850.2,7,1,0,1,-,-,tide_only"
2026-07-15T06:10:00.000-04:00,"2026-7-15 6:10,52882,52888.31,52872.4,52851.45,-3,-1,0,1,S,-,FIGHT"
2026-07-15T06:15:00.000-04:00,"2026-7-15 6:15,52867,52879.26,52871.98,52852.06,-3,-1,0,1,-,-,FIGHT"
2026-07-15T06:20:00.000-04:00,"2026-7-15 6:20,52812,52852.31,52867.37,52850.49,-5,-1,0,1,-,-,FIGHT"
2026-07-15T06:25:00.000-04:00,"2026-7-15 6:25,52790,52824.62,52861.42,52848.12,-5,-1,0,1,-,-,FIGHT"
2026-07-15T06:30:00.000-04:00,"2026-7-15 6:30,52780,52801.13,52855.16,52845.45,-5,-1,0,1,-,-,FIGHT"
2026-07-15T06:35:00.000-04:00,"2026-7-15 6:35,52805,52793.93,52851.3,52843.86,-5,-1,0,1,-,-,FIGHT"
2026-07-15T06:40:00.000-04:00,"2026-7-15 6:40,52800,52787.7,52847.35,52842.14,-5,-1,-1,1,-,-,wave_only"
2026-07-15T06:45:00.000-04:00,"2026-7-15 6:45,52796,52782.54,52843.4,52840.33,-5,-1,-1,1,-,-,wave_only"
2026-07-15T06:50:00.000-04:00,"2026-7-15 6:50,52798,52780.4,52839.91,52838.67,0,0,-1,1,-,-,neutral"
2026-07-15T06:55:00.000-04:00,"2026-7-15 6:55,52812,52784.87,52837.76,52837.63,0,0,-1,0,-,-,neutral"
2026-07-15T07:00:00.000-04:00,"2026-7-15 7:00,52814,52789.67,52835.93,52836.7,0,0,-1,0,-,-,neutral"
2026-07-15T07:05:00.000-04:00,"2026-7-15 7:05,52806,52790.89,52833.63,52835.49,0,0,-1,0,-,-,neutral"
2026-07-15T07:10:00.000-04:00,"2026-7-15 7:10,52782,52783.47,52829.66,52833.4,-3,-1,-1,0,-,-,wave_only"
2026-07-15T07:15:00.000-04:00,"2026-7-15 7:15,52776,52776.35,52825.53,52831.15,-3,-1,-1,0,-,-,wave_only"
2026-07-15T07:20:00.000-04:00,"2026-7-15 7:20,52783,52774.29,52822.26,52829.26,0,0,-1,0,-,-,neutral"
2026-07-15T07:25:00.000-04:00,"2026-7-15 7:25,52772,52769.28,52818.39,52827.01,-3,-1,-1,0,-,-,wave_only"
2026-07-15T07:30:00.000-04:00,"2026-7-15 7:30,52777,52768.01,52815.21,52825.05,0,0,-1,0,-,-,neutral"
2026-07-15T07:35:00.000-04:00,"2026-7-15 7:35,52794,52773.92,52813.58,52823.83,0,0,-1,0,-,-,neutral"
2026-07-15T07:40:00.000-04:00,"2026-7-15 7:40,52792,52777.98,52811.92,52822.59,0,0,-1,0,-,-,neutral"
2026-07-15T07:45:00.000-04:00,"2026-7-15 7:45,52776,52775.4,52809.16,52820.76,0,0,-1,0,-,-,neutral"
2026-07-15T07:50:00.000-04:00,"2026-7-15 7:50,52797,52781.6,52808.22,52819.83,0,0,-1,0,-,-,neutral"
2026-07-15T07:55:00.000-04:00,"2026-7-15 7:55,52809,52790.86,52808.28,52819.4,0,0,0,0,-,-,neutral"
2026-07-15T08:00:00.000-04:00,"2026-7-15 8:00,52784,52788.55,52806.41,52818.01,-7,-1,0,0,-,-,FIGHT"
2026-07-15T08:05:00.000-04:00,"2026-7-15 8:05,52787,52788.05,52804.92,52816.8,0,0,0,0,-,-,neutral"
2026-07-15T08:10:00.000-04:00,"2026-7-15 8:10,52790,52788.88,52803.77,52815.75,0,0,-1,0,-,-,neutral"
2026-07-15T08:15:00.000-04:00,"2026-7-15 8:15,52802,52794.01,52803.64,52815.21,3,0,-1,0,-,-,neutral"
2026-07-15T08:20:00.000-04:00,"2026-7-15 8:20,52808,52800.02,52803.97,52814.93,3,1,-1,0,B,-,FIGHT"
2026-07-15T08:25:00.000-04:00,"2026-7-15 8:25,52806,52803.66,52804.13,52814.58,5,1,0,0,-,-,FIGHT"
2026-07-15T08:30:00.000-04:00,"2026-7-15 8:30,52872,52830.66,52809.35,52816.83,5,1,0,0,-,-,FIGHT"
2026-07-15T08:35:00.000-04:00,"2026-7-15 8:35,52900,52860.6,52816.32,52820.09,5,1,0,0,-,-,FIGHT"
2026-07-15T08:40:00.000-04:00,"2026-7-15 8:40,52935,52894.98,52825.45,52824.6,5,1,1,0,-,-,wave_only"
2026-07-15T08:45:00.000-04:00,"2026-7-15 8:45,52918,52913.06,52832.57,52828.26,5,1,1,0,-,-,wave_only"
2026-07-15T08:50:00.000-04:00,"2026-7-15 8:50,52916,52924.49,52838.99,52831.7,5,1,1,0,-,-,wave_only"
2026-07-15T08:55:00.000-04:00,"2026-7-15 8:55,52891,52922.46,52842.99,52834.02,0,0,1,1,-,-,neutral"
2026-07-15T09:00:00.000-04:00,"2026-7-15 9:00,52911,52927.24,52848.22,52837.04,0,0,1,1,-,-,neutral"
2026-07-15T09:05:00.000-04:00,"2026-7-15 9:05,52896,52924.15,52851.9,52839.36,0,0,1,1,-,-,neutral"
2026-07-15T09:10:00.000-04:00,"2026-7-15 9:10,52852,52904.63,52851.9,52839.85,0,0,1,1,-,-,neutral"
2026-07-15T09:15:00.000-04:00,"2026-7-15 9:15,52862,52893.24,52852.68,52840.72,0,0,1,1,-,-,neutral"
2026-07-15T09:20:00.000-04:00,"2026-7-15 9:20,52858,52882.89,52853.09,52841.4,0,0,1,1,-,-,neutral"
2026-07-15T09:25:00.000-04:00,"2026-7-15 9:25,52900,52890.49,52856.7,52843.7,5,1,1,1,-,-,RIDE_both"
2026-07-15T09:30:00.000-04:00,"2026-7-15 9:30,52915,52901.34,52861.18,52846.49,7,1,1,1,-,-,RIDE_both"
2026-07-15T09:35:00.000-04:00,"2026-7-15 9:35,52989,52936.36,52871.01,52852.08,7,1,1,1,-,-,RIDE_both"
2026-07-15T09:40:00.000-04:00,"2026-7-15 9:40,52949,52946.69,52877.01,52855.88,5,1,1,1,-,-,RIDE_both"
2026-07-15T09:45:00.000-04:00,"2026-7-15 9:45,52921,52943.14,52880.4,52858.43,0,0,1,1,-,-,neutral"
2026-07-15T09:50:00.000-04:00,"2026-7-15 9:50,52958,52953.49,52886.37,52862.34,5,0,1,1,-,-,neutral"
2026-07-15T09:55:00.000-04:00,"2026-7-15 9:55,52946,52955.95,52890.95,52865.62,3,1,1,1,-,-,RIDE_both"
2026-07-15T10:00:00.000-04:00,"2026-7-15 10:00,52920,52947.42,52893.19,52867.75,0,0,1,1,-,-,neutral"
2026-07-15T10:05:00.000-04:00,"2026-7-15 10:05,52911,52937.22,52894.56,52869.45,0,0,1,1,-,-,neutral"
2026-07-15T10:10:00.000-04:00,"2026-7-15 10:10,52952,52944.47,52898.98,52872.69,3,1,1,1,-,-,RIDE_both"
2026-07-15T10:15:00.000-04:00,"2026-7-15 10:15,53055,52987.56,52910.98,52879.84,7,1,1,1,-,-,RIDE_both"
2026-07-15T10:20:00.000-04:00,"2026-7-15 10:20,52989,52994.16,52916.98,52884.12,3,1,1,1,-,-,RIDE_both"
2026-07-15T10:25:00.000-04:00,"2026-7-15 10:25,53009,53005.58,52924.06,52889.01,7,1,1,1,-,-,RIDE_both"
2026-07-15T10:30:00.000-04:00,"2026-7-15 10:30,53044,53026.08,52933.29,52895.09,7,1,1,1,-,-,RIDE_both"
2026-07-15T10:35:00.000-04:00,"2026-7-15 10:35,52994,53021.68,52937.96,52898.97,0,0,1,1,-,-,neutral"
2026-07-15T10:40:00.000-04:00,"2026-7-15 10:40,52975,53010.48,52940.8,52901.95,0,0,0,1,-,-,neutral"
2026-07-15T10:45:00.000-04:00,"2026-7-15 10:45,52960,52995.93,52942.28,52904.23,0,0,0,1,-,-,neutral"
2026-07-15T10:50:00.000-04:00,"2026-7-15 10:50,52950,52980.99,52942.88,52906.02,0,0,0,1,-,-,neutral"
2026-07-15T10:55:00.000-04:00,"2026-7-15 10:55,52959,52973.04,52944.12,52908.1,0,0,0,1,-,-,neutral"
2026-07-15T11:00:00.000-04:00,"2026-7-15 11:00,52961,52967.78,52945.41,52910.18,0,0,0,1,-,-,neutral"
2026-07-15T11:05:00.000-04:00,"2026-7-15 11:05,52971,52967.57,52947.38,52912.56,0,0,0,1,-,-,neutral"
2026-07-15T11:10:00.000-04:00,"2026-7-15 11:10,52921,52948.9,52945.35,52912.89,-5,-1,0,1,S,-,FIGHT"
2026-07-15T11:15:00.000-04:00,"2026-7-15 11:15,52950,52946.03,52945.71,52914.35,-5,0,0,1,-,-,neutral"
2026-07-15T11:20:00.000-04:00,"2026-7-15 11:20,52927,52935.64,52944.27,52914.84,-5,-1,0,1,-,-,FIGHT"
2026-07-15T11:25:00.000-04:00,"2026-7-15 11:25,52938,52932.38,52943.79,52915.75,-5,-1,0,1,-,-,FIGHT"
2026-07-15T11:30:00.000-04:00,"2026-7-15 11:30,52936,52929.6,52943.19,52916.55,-5,-1,0,1,-,-,FIGHT"
2026-07-15T11:35:00.000-04:00,"2026-7-15 11:35,52948,52932.36,52943.56,52917.78,0,0,0,1,-,-,neutral"
2026-07-15T11:40:00.000-04:00,"2026-7-15 11:40,52944,52933.26,52943.59,52918.81,0,0,0,1,-,-,neutral"
2026-07-15T11:45:00.000-04:00,"2026-7-15 11:45,52928,52928.29,52942.39,52919.17,-5,-1,0,1,-,-,FIGHT"
2026-07-15T11:50:00.000-04:00,"2026-7-15 11:50,52923,52923.1,52940.9,52919.32,-5,-1,0,1,-,-,FIGHT"
2026-07-15T11:55:00.000-04:00,"2026-7-15 11:55,52887,52906.29,52936.76,52918.05,-5,-1,0,0,-,-,FIGHT"
2026-07-15T12:00:00.000-04:00,"2026-7-15 12:00,52886,52894,52932.85,52916.79,-5,-1,0,0,-,-,FIGHT"
2026-07-15T12:05:00.000-04:00,"2026-7-15 12:05,52870,52879.62,52928.02,52914.96,-5,-1,0,0,-,-,FIGHT"
2026-07-15T12:10:00.000-04:00,"2026-7-15 12:10,52810,52847.5,52918.94,52910.84,-5,-1,-1,0,-,-,wave_only"
2026-07-15T12:15:00.000-04:00,"2026-7-15 12:15,52764,52807.75,52907.02,52905.08,-5,-1,-1,0,-,-,wave_only"
2026-07-15T12:20:00.000-04:00,"2026-7-15 12:20,52691,52752.71,52890.4,52896.69,-5,-1,-1,0,-,-,wave_only"
2026-07-15T12:25:00.000-04:00,"2026-7-15 12:25,52729,52727.98,52877.99,52890.11,-5,0,-1,0,-,-,neutral"
2026-07-15T12:30:00.000-04:00,"2026-7-15 12:30,52704,52702.48,52864.6,52882.81,0,0,-1,0,-,-,neutral"
2026-07-15T12:35:00.000-04:00,"2026-7-15 12:35,52706,52686.53,52852.4,52875.88,0,0,-1,0,-,-,neutral"
2026-07-15T12:40:00.000-04:00,"2026-7-15 12:40,52726,52684.3,52842.68,52870,0,0,-1,0,-,-,neutral"
2026-07-15T12:45:00.000-04:00,"2026-7-15 12:45,52751,52693.93,52835.63,52865.34,0,0,-1,0,-,-,neutral"
2026-07-15T12:50:00.000-04:00,"2026-7-15 12:50,52771,52710.18,52830.66,52861.64,0,0,-1,0,-,-,neutral"
2026-07-15T12:55:00.000-04:00,"2026-7-15 12:55,52791,52730.99,52827.61,52858.87,0,0,-1,0,-,-,neutral"
2026-07-15T13:00:00.000-04:00,"2026-7-15 13:00,52808,52753.69,52826.1,52856.87,0,0,-1,0,-,-,neutral"
2026-07-15T13:05:00.000-04:00,"2026-7-15 13:05,52804,52769.65,52824.4,52854.8,0,0,-1,0,-,-,neutral"
2026-07-15T13:10:00.000-04:00,"2026-7-15 13:10,52773,52770.36,52820.44,52851.59,0,0,-1,0,-,-,neutral"
2026-07-15T13:15:00.000-04:00,"2026-7-15 13:15,52792,52778.23,52818.26,52849.25,0,0,-1,0,-,-,neutral"
2026-07-15T13:20:00.000-04:00,"2026-7-15 13:20,52785,52781.65,52815.7,52846.73,0,0,-1,0,-,-,neutral"
2026-07-15T13:25:00.000-04:00,"2026-7-15 13:25,52835,52802.79,52817.18,52846.27,3,1,0,0,B,-,FIGHT"
2026-07-15T13:30:00.000-04:00,"2026-7-15 13:30,52839,52819.75,52818.86,52845.99,5,1,0,0,-,-,FIGHT"
2026-07-15T13:35:00.000-04:00,"2026-7-15 13:35,52873,52844.54,52823.03,52847.05,5,1,0,0,-,-,FIGHT"
2026-07-15T13:40:00.000-04:00,"2026-7-15 13:40,52874,52862.62,52826.95,52848.1,5,1,0,0,-,-,FIGHT"
2026-07-15T13:45:00.000-04:00,"2026-7-15 13:45,52911,52888.89,52833.41,52850.57,5,1,0,0,-,-,FIGHT"
2026-07-15T13:50:00.000-04:00,"2026-7-15 13:50,52922,52911.36,52840.23,52853.37,5,1,0,0,-,-,FIGHT"
2026-07-15T13:55:00.000-04:00,"2026-7-15 13:55,52920,52926.01,52846.36,52855.99,5,1,0,1,-,-,tide_only"
2026-07-15T14:00:00.000-04:00,"2026-7-15 14:00,52926,52937.77,52852.49,52858.73,5,1,0,1,-,-,tide_only"
2026-07-15T14:05:00.000-04:00,"2026-7-15 14:05,52934,52948.08,52858.76,52861.68,5,1,0,1,-,-,tide_only"
2026-07-15T14:10:00.000-04:00,"2026-7-15 14:10,52931,52953.25,52864.32,52864.4,0,0,1,1,-,-,neutral"
2026-07-15T14:15:00.000-04:00,"2026-7-15 14:15,52910,52947.99,52867.83,52866.19,0,0,1,1,-,-,neutral"
2026-07-15T14:20:00.000-04:00,"2026-7-15 14:20,52905,52941.11,52870.69,52867.71,0,0,1,1,-,-,neutral"
2026-07-15T14:25:00.000-04:00,"2026-7-15 14:25,52910,52936.91,52873.71,52869.37,0,0,1,1,-,-,neutral"
2026-07-15T14:30:00.000-04:00,"2026-7-15 14:30,52922,52937.42,52877.43,52871.43,0,0,1,1,-,-,neutral"
2026-07-15T14:35:00.000-04:00,"2026-7-15 14:35,52932,52940.75,52881.63,52873.81,0,0,1,1,-,-,neutral"
2026-07-15T14:40:00.000-04:00,"2026-7-15 14:40,52897,52929.54,52882.81,52874.72,0,0,1,1,-,-,neutral"
2026-07-15T14:45:00.000-04:00,"2026-7-15 14:45,52872,52911.45,52881.98,52874.61,0,0,1,1,-,-,neutral"
2026-07-15T14:50:00.000-04:00,"2026-7-15 14:50,52861,52893.73,52880.36,52874.08,0,0,1,1,-,-,neutral"
2026-07-15T14:55:00.000-04:00,"2026-7-15 14:55,52863,52881.32,52879.03,52873.64,-5,-1,0,0,S,-,FIGHT"
2026-07-15T15:00:00.000-04:00,"2026-7-15 15:00,52847,52866.34,52876.56,52872.6,-5,-1,0,0,-,-,FIGHT"
2026-07-15T15:05:00.000-04:00,"2026-7-15 15:05,52861,52860.74,52875.37,52872.14,-5,-1,0,0,-,-,FIGHT"
2026-07-15T15:10:00.000-04:00,"2026-7-15 15:10,52894,52869.16,52876.8,52873,0,0,1,0,-,-,neutral"
2026-07-15T15:15:00.000-04:00,"2026-7-15 15:15,52907,52880.45,52879.12,52874.33,7,1,1,0,B,-,wave_only"
2026-07-15T15:20:00.000-04:00,"2026-7-15 15:20,52891,52882.97,52880.04,52874.99,0,0,1,0,-,-,neutral"
2026-07-15T15:25:00.000-04:00,"2026-7-15 15:25,52886,52883.04,52880.5,52875.42,0,0,0,0,-,-,neutral"
2026-07-15T15:30:00.000-04:00,"2026-7-15 15:30,52850,52869.82,52878.15,52874.42,-5,-1,0,0,S,-,FIGHT"
2026-07-15T15:35:00.000-04:00,"2026-7-15 15:35,52888,52874.31,52878.91,52874.95,0,0,0,0,-,-,neutral"
2026-07-15T15:40:00.000-04:00,"2026-7-15 15:40,52902,52882.96,52880.68,52876.02,7,1,1,0,B,-,wave_only"
2026-07-15T15:45:00.000-04:00,"2026-7-15 15:45,52880,52881.25,52880.63,52876.17,-5,0,1,0,-,-,neutral"
2026-07-15T15:50:00.000-04:00,"2026-7-15 15:50,52894,52885.23,52881.66,52876.87,7,1,1,0,-,-,wave_only"
2026-07-15T15:55:00.000-04:00,"2026-7-15 15:55,52915,52895.95,52884.22,52878.37,7,1,1,1,-,-,RIDE_both"
2026-07-15T16:00:00.000-04:00,"2026-7-15 16:00,52925,52907.48,52887.36,52880.19,7,1,1,1,-,-,RIDE_both"
2026-07-15T16:05:00.000-04:00,"2026-7-15 16:05,52906,52908.74,52888.79,52881.21,7,0,1,1,-,-,neutral"
2026-07-15T16:10:00.000-04:00,"2026-7-15 16:10,52913,52912.03,52890.66,52882.45,7,1,1,1,-,-,RIDE_both"
2026-07-15T16:15:00.000-04:00,"2026-7-15 16:15,52924,52918.29,52893.22,52884.08,7,1,1,1,-,-,RIDE_both"
2026-07-15T16:20:00.000-04:00,"2026-7-15 16:20,52930,52924.85,52896.05,52885.88,7,1,1,1,-,-,RIDE_both"
2026-07-15T16:25:00.000-04:00,"2026-7-15 16:25,52922,52926.39,52898.05,52887.3,3,1,1,1,-,-,RIDE_both"
2026-07-15T16:30:00.000-04:00,"2026-7-15 16:30,52909,52922.39,52898.89,52888.15,0,0,1,1,-,-,neutral"
2026-07-15T16:35:00.000-04:00,"2026-7-15 16:35,52909,52919.17,52899.67,52888.97,0,0,1,1,-,-,neutral"
2026-07-15T16:40:00.000-04:00,"2026-7-15 16:40,52906,52915.48,52900.15,52889.64,0,0,0,1,-,-,neutral"
2026-07-15T16:45:00.000-04:00,"2026-7-15 16:45,52911,52914.46,52900.99,52890.47,0,0,0,1,-,-,neutral"
2026-07-15T16:50:00.000-04:00,"2026-7-15 16:50,52908,52912.49,52901.53,52891.16,0,0,0,1,-,-,neutral"
2026-07-15T16:55:00.000-04:00,"2026-7-15 16:55,52899,52907.63,52901.33,52891.47,-3,0,0,1,-,-,neutral"
2026-07-15T18:00:00.000-04:00,"2026-7-15 18:00,52924,52913.29,52903.08,52892.74,7,1,0,1,-,-,tide_only"
2026-07-15T18:05:00.000-04:00,"2026-7-15 18:05,52922,52916.66,52904.53,52893.89,7,1,0,1,-,-,tide_only"
2026-07-15T18:10:00.000-04:00,"2026-7-15 18:10,52916,52916.85,52905.41,52894.76,7,1,1,1,-,-,RIDE_both"
2026-07-15T18:15:00.000-04:00,"2026-7-15 18:15,52918,52917.64,52906.38,52895.67,7,1,1,1,-,-,RIDE_both"
2026-07-15T18:20:00.000-04:00,"2026-7-15 18:20,52905,52913.32,52906.28,52896.04,-3,-1,1,1,S,-,FIGHT"
2026-07-15T18:25:00.000-04:00,"2026-7-15 18:25,52906,52910.47,52906.26,52896.43,-3,-1,0,1,-,-,FIGHT"
2026-07-15T18:30:00.000-04:00,"2026-7-15 18:30,52916,52912.07,52907,52897.19,7,1,0,1,B,-,tide_only"
2026-07-15T18:35:00.000-04:00,"2026-7-15 18:35,52919,52914.36,52907.93,52898.05,7,1,0,1,-,-,tide_only"
