Date,Message
2026-07-09T23:50:00.000-04:00,"2026-7-9 23:50,29916.25,29923.26,29916.54,29909.01,0,0,1,0,-,-,neutral"
2026-07-09T23:55:00.000-04:00,"2026-7-9 23:55,29932.25,29925.67,29917.75,29909.93,7,1,1,0,-,-,wave_only"
2026-07-10T00:00:00.000-04:00,"2026-7-10 0:00,29940.75,29930.6,29919.51,29911.13,7,1,1,0,-,-,wave_only"
2026-07-10T00:05:00.000-04:00,"2026-7-10 0:05,29934.5,29931.88,29920.67,29912.05,7,1,1,0,-,-,wave_only"
2026-07-10T00:10:00.000-04:00,"2026-7-10 0:10,29946.5,29937.22,29922.65,29913.4,7,1,1,0,-,-,wave_only"
2026-07-10T00:15:00.000-04:00,"2026-7-10 0:15,29943.75,29940.04,29924.28,29914.59,7,1,1,0,-,-,wave_only"
2026-07-10T00:20:00.000-04:00,"2026-7-10 0:20,29921.25,29933.67,29924.04,29914.85,0,0,1,0,-,-,neutral"
2026-07-10T00:25:00.000-04:00,"2026-7-10 0:25,29928,29931.41,29924.35,29915.37,0,0,0,0,-,-,neutral"
2026-07-10T00:30:00.000-04:00,"2026-7-10 0:30,29908.5,29922.51,29923.13,29915.1,-5,-1,0,0,S,-,FIGHT"
2026-07-10T00:35:00.000-04:00,"2026-7-10 0:35,29916,29918.8,29922.58,29915.13,-5,-1,0,0,-,-,FIGHT"
2026-07-10T00:40:00.000-04:00,"2026-7-10 0:40,29915.5,29916,29922.04,29915.15,-5,-1,0,0,-,-,FIGHT"
2026-07-10T00:45:00.000-04:00,"2026-7-10 0:45,29903.75,29909.74,29920.63,29914.7,-5,-1,0,0,-,-,FIGHT"
2026-07-10T00:50:00.000-04:00,"2026-7-10 0:50,29892.25,29901.07,29918.45,29913.82,-5,-1,0,0,-,-,FIGHT"
2026-07-10T00:55:00.000-04:00,"2026-7-10 0:55,29882.5,29891.35,29915.68,29912.59,-5,-1,-1,0,-,-,wave_only"
2026-07-10T01:00:00.000-04:00,"2026-7-10 1:00,29872.75,29880.94,29912.38,29911.03,-5,-1,-1,0,-,-,wave_only"
2026-07-10T01:05:00.000-04:00,"2026-7-10 1:05,29868,29871.96,29908.97,29909.34,-5,-1,-1,0,-,-,wave_only"
2026-07-10T01:10:00.000-04:00,"2026-7-10 1:10,29882.25,29871.14,29906.91,29908.28,0,0,-1,0,-,-,neutral"
2026-07-10T01:15:00.000-04:00,"2026-7-10 1:15,29886.75,29872.71,29905.36,29907.44,0,0,-1,0,-,-,neutral"
2026-07-10T01:20:00.000-04:00,"2026-7-10 1:20,29878,29871.09,29903.25,29906.28,-5,0,-1,0,-,-,neutral"
2026-07-10T01:25:00.000-04:00,"2026-7-10 1:25,29876.25,29869.67,29901.18,29905.1,-5,0,-1,0,-,-,neutral"
2026-07-10T01:30:00.000-04:00,"2026-7-10 1:30,29876.5,29869.13,29899.28,29903.98,0,0,-1,0,-,-,neutral"
2026-07-10T01:35:00.000-04:00,"2026-7-10 1:35,29863.5,29864.29,29896.53,29902.39,-7,-1,-1,0,-,-,wave_only"
2026-07-10T01:40:00.000-04:00,"2026-7-10 1:40,29875.5,29865.55,29894.91,29901.34,0,0,-1,0,-,-,neutral"
2026-07-10T01:45:00.000-04:00,"2026-7-10 1:45,29858.5,29860.54,29892.11,29899.66,-7,-1,-1,0,-,-,wave_only"
2026-07-10T01:50:00.000-04:00,"2026-7-10 1:50,29854,29855.53,29889.18,29897.87,-7,-1,-1,0,-,-,wave_only"
2026-07-10T01:55:00.000-04:00,"2026-7-10 1:55,29845.75,29849.17,29885.84,29895.83,-7,-1,-1,0,-,-,wave_only"
2026-07-10T02:00:00.000-04:00,"2026-7-10 2:00,29851,29846.83,29883.16,29894.07,0,0,-1,0,-,-,neutral"
2026-07-10T02:05:00.000-04:00,"2026-7-10 2:05,29833.5,29839.04,29879.34,29891.69,-7,-1,-1,0,-,-,wave_only"
2026-07-10T02:10:00.000-04:00,"2026-7-10 2:10,29826.25,29831.05,29875.25,29889.13,-7,-1,-1,0,-,-,wave_only"
2026-07-10T02:15:00.000-04:00,"2026-7-10 2:15,29816,29821.86,29870.7,29886.26,-7,-1,-1,0,-,-,wave_only"
2026-07-10T02:20:00.000-04:00,"2026-7-10 2:20,29781.75,29802.95,29863.85,29882.16,-7,-1,-1,0,-,-,wave_only"
2026-07-10T02:25:00.000-04:00,"2026-7-10 2:25,29789.5,29792.56,29858.13,29878.53,-7,-1,-1,0,-,-,wave_only"
2026-07-10T02:30:00.000-04:00,"2026-7-10 2:30,29811.75,29793.89,29854.57,29875.91,0,0,-1,0,-,-,neutral"
2026-07-10T02:35:00.000-04:00,"2026-7-10 2:35,29795,29789.38,29849.98,29872.73,-7,0,-1,0,-,-,neutral"
2026-07-10T02:40:00.000-04:00,"2026-7-10 2:40,29814.25,29793.86,29847.24,29870.44,0,0,-1,0,-,-,neutral"
2026-07-10T02:45:00.000-04:00,"2026-7-10 2:45,29821.25,29800.34,29845.24,29868.51,0,0,-1,0,-,-,neutral"
2026-07-10T02:50:00.000-04:00,"2026-7-10 2:50,29826.75,29807.61,29843.81,29866.87,0,0,-1,0,-,-,neutral"
2026-07-10T02:55:00.000-04:00,"2026-7-10 2:55,29819.75,29810.72,29841.96,29865.03,0,0,0,-1,-,-,neutral"
2026-07-10T03:00:00.000-04:00,"2026-7-10 3:00,29821.25,29813.81,29840.37,29863.31,0,0,0,-1,-,-,neutral"
2026-07-10T03:05:00.000-04:00,"2026-7-10 3:05,29804,29809.89,29837.57,29860.98,-7,-1,0,-1,-,-,tide_only"
2026-07-10T03:10:00.000-04:00,"2026-7-10 3:10,29813.25,29810.6,29835.7,29859.11,0,0,0,-1,-,-,neutral"
2026-07-10T03:15:00.000-04:00,"2026-7-10 3:15,29806.25,29808.7,29833.44,29857.04,-7,-1,0,-1,-,-,tide_only"
2026-07-10T03:20:00.000-04:00,"2026-7-10 3:20,29814,29810.33,29831.94,29855.35,0,0,0,-1,-,-,neutral"
2026-07-10T03:25:00.000-04:00,"2026-7-10 3:25,29816,29812.39,29830.71,29853.81,0,0,0,-1,-,-,neutral"
2026-07-10T03:30:00.000-04:00,"2026-7-10 3:30,29808.75,29811.31,29829.03,29852.04,-7,-1,0,-1,-,-,tide_only"
2026-07-10T03:35:00.000-04:00,"2026-7-10 3:35,29807.75,29810.22,29827.39,29850.3,-7,-1,0,-1,-,-,tide_only"
2026-07-10T03:40:00.000-04:00,"2026-7-10 3:40,29796.75,29805.42,29825.03,29848.2,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-10T03:45:00.000-04:00,"2026-7-10 3:45,29790.5,29799.67,29822.38,29845.94,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-10T03:50:00.000-04:00,"2026-7-10 3:50,29768.75,29787.53,29818.25,29842.91,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-10T03:55:00.000-04:00,"2026-7-10 3:55,29773.5,29780.59,29814.81,29840.19,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-10T04:00:00.000-04:00,"2026-7-10 4:00,29757,29769.68,29810.36,29836.93,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-10T04:05:00.000-04:00,"2026-7-10 4:05,29782,29771.3,29808.18,29834.78,0,0,-1,-1,-,-,neutral"
2026-07-10T04:10:00.000-04:00,"2026-7-10 4:10,29795.25,29777.77,29807.19,29833.23,0,0,0,-1,-,-,neutral"
2026-07-10T04:15:00.000-04:00,"2026-7-10 4:15,29789.5,29780.7,29805.82,29831.51,0,0,0,-1,-,-,neutral"
2026-07-10T04:20:00.000-04:00,"2026-7-10 4:20,29765.25,29774.09,29802.7,29828.91,-7,-1,0,-1,-,-,tide_only"
2026-07-10T04:25:00.000-04:00,"2026-7-10 4:25,29768.25,29770.56,29800.05,29826.53,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-10T04:30:00.000-04:00,"2026-7-10 4:30,29772.25,29769.7,29797.91,29824.4,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-10T04:35:00.000-04:00,"2026-7-10 4:35,29778.5,29771.62,29796.42,29822.6,0,0,-1,-1,-,-,neutral"
2026-07-10T04:40:00.000-04:00,"2026-7-10 4:40,29785.5,29775.83,29795.58,29821.15,0,0,0,-1,-,-,neutral"
2026-07-10T04:45:00.000-04:00,"2026-7-10 4:45,29792.75,29781.77,29795.36,29820.04,3,1,0,-1,B,-,FIGHT"
2026-07-10T04:50:00.000-04:00,"2026-7-10 4:50,29782.75,29782.5,29794.39,29818.57,0,0,0,-1,-,-,neutral"
2026-07-10T04:55:00.000-04:00,"2026-7-10 4:55,29773,29779.46,29792.75,29816.79,-7,-1,0,-1,S,-,tide_only"
2026-07-10T05:00:00.000-04:00,"2026-7-10 5:00,29768.5,29775.6,29790.88,29814.89,-7,-1,0,-1,-,-,tide_only"
2026-07-10T05:05:00.000-04:00,"2026-7-10 5:05,29776,29775.6,29789.74,29813.37,-7,0,0,-1,-,-,neutral"
2026-07-10T05:10:00.000-04:00,"2026-7-10 5:10,29796.25,29783.18,29790.24,29812.7,3,1,0,-1,B,-,FIGHT"
2026-07-10T05:15:00.000-04:00,"2026-7-10 5:15,29815.75,29795.98,29792.2,29812.82,5,1,0,-1,-,-,FIGHT"
2026-07-10T05:20:00.000-04:00,"2026-7-10 5:20,29806,29801.69,29793.26,29812.55,5,1,0,-1,-,-,FIGHT"
2026-07-10T05:25:00.000-04:00,"2026-7-10 5:25,29812.25,29807.99,29794.72,29812.54,5,1,0,-1,-,-,FIGHT"
2026-07-10T05:30:00.000-04:00,"2026-7-10 5:30,29824,29816.72,29796.97,29812.99,5,1,0,-1,-,-,FIGHT"
2026-07-10T05:35:00.000-04:00,"2026-7-10 5:35,29826.5,29823.75,29799.25,29813.52,5,1,0,-1,-,-,FIGHT"
2026-07-10T05:40:00.000-04:00,"2026-7-10 5:40,29817.25,29825.1,29800.63,29813.66,0,0,0,-1,-,-,neutral"
2026-07-10T05:45:00.000-04:00,"2026-7-10 5:45,29810,29823.02,29801.35,29813.52,0,0,0,-1,-,-,neutral"
2026-07-10T05:50:00.000-04:00,"2026-7-10 5:50,29806.25,29819.74,29801.73,29813.23,0,0,0,-1,-,-,neutral"
2026-07-10T05:55:00.000-04:00,"2026-7-10 5:55,29815.5,29820.46,29802.79,29813.32,0,0,0,-1,-,-,neutral"
2026-07-10T06:00:00.000-04:00,"2026-7-10 6:00,29831.25,29826.56,29804.98,29814.03,5,1,0,-1,-,-,FIGHT"
2026-07-10T06:05:00.000-04:00,"2026-7-10 6:05,29838.25,29833.35,29807.54,29814.98,5,1,0,-1,-,-,FIGHT"
2026-07-10T06:10:00.000-04:00,"2026-7-10 6:10,29833.25,29836.17,29809.51,29815.69,0,0,0,-1,-,-,neutral"
2026-07-10T06:15:00.000-04:00,"2026-7-10 6:15,29826,29835.21,29810.78,29816.1,0,0,0,-1,-,-,neutral"
2026-07-10T06:20:00.000-04:00,"2026-7-10 6:20,29828.75,29835.19,29812.16,29816.59,0,0,0,-1,-,-,neutral"
2026-07-10T06:25:00.000-04:00,"2026-7-10 6:25,29838.5,29838.5,29814.19,29817.45,5,0,1,-1,-,-,neutral"
2026-07-10T06:30:00.000-04:00,"2026-7-10 6:30,29853.75,29846.29,29817.23,29818.88,5,1,1,-1,-,-,wave_only"
2026-07-10T06:35:00.000-04:00,"2026-7-10 6:35,29848.75,29849.85,29819.66,29820.05,5,1,1,-1,-,-,wave_only"
2026-07-10T06:40:00.000-04:00,"2026-7-10 6:40,29862,29857.01,29822.92,29821.69,5,1,1,-1,-,-,wave_only"
2026-07-10T06:45:00.000-04:00,"2026-7-10 6:45,29843,29854.86,29824.46,29822.53,0,0,1,-1,-,-,neutral"
2026-07-10T06:50:00.000-04:00,"2026-7-10 6:50,29838,29851.06,29825.5,29823.13,0,0,1,-1,-,-,neutral"
2026-07-10T06:55:00.000-04:00,"2026-7-10 6:55,29851,29852.78,29827.46,29824.23,0,0,1,0,-,-,neutral"
2026-07-10T07:00:00.000-04:00,"2026-7-10 7:00,29874.75,29862.58,29831.1,29826.21,7,1,1,0,-,-,wave_only"
2026-07-10T07:05:00.000-04:00,"2026-7-10 7:05,29865.5,29866.05,29833.75,29827.75,0,0,1,0,-,-,neutral"
2026-07-10T07:10:00.000-04:00,"2026-7-10 7:10,29875,29871.78,29836.92,29829.6,5,1,1,0,-,-,wave_only"
2026-07-10T07:15:00.000-04:00,"2026-7-10 7:15,29881.5,29878.03,29840.35,29831.64,5,1,1,0,-,-,wave_only"
2026-07-10T07:20:00.000-04:00,"2026-7-10 7:20,29886,29883.9,29843.86,29833.77,7,1,1,0,-,-,wave_only"
2026-07-10T07:25:00.000-04:00,"2026-7-10 7:25,29852.25,29875.3,29844.51,29834.49,0,0,0,0,-,-,neutral"
2026-07-10T07:30:00.000-04:00,"2026-7-10 7:30,29837.75,29863.24,29843.99,29834.62,0,0,0,0,-,-,neutral"
2026-07-10T07:35:00.000-04:00,"2026-7-10 7:35,29819.25,29847.33,29842.08,29834.02,-3,0,0,0,-,-,neutral"
2026-07-10T07:40:00.000-04:00,"2026-7-10 7:40,29837.25,29842.27,29841.71,29834.15,-5,-1,0,0,S,-,FIGHT"
2026-07-10T07:45:00.000-04:00,"2026-7-10 7:45,29825.75,29834.39,29840.48,29833.82,-5,-1,0,0,-,-,FIGHT"
2026-07-10T07:50:00.000-04:00,"2026-7-10 7:50,29817.75,29825.8,29838.74,29833.19,-5,-1,0,0,-,-,FIGHT"
2026-07-10T07:55:00.000-04:00,"2026-7-10 7:55,29814.75,29818.62,29836.89,29832.46,-5,-1,0,-1,-,-,tide_only"
2026-07-10T08:00:00.000-04:00,"2026-7-10 8:00,29784.25,29802.38,29832.84,29830.57,-5,-1,0,-1,-,-,tide_only"
2026-07-10T08:05:00.000-04:00,"2026-7-10 8:05,29791.75,29793.65,29829.68,29829.05,-5,-1,0,-1,-,-,tide_only"
2026-07-10T08:10:00.000-04:00,"2026-7-10 8:10,29846,29807.86,29830.94,29829.71,0,0,0,-1,-,-,neutral"
2026-07-10T08:15:00.000-04:00,"2026-7-10 8:15,29835.75,29814.95,29831.31,29829.95,0,0,0,-1,-,-,neutral"
2026-07-10T08:20:00.000-04:00,"2026-7-10 8:20,29843,29823.15,29832.21,29830.46,0,0,0,-1,-,-,neutral"
2026-07-10T08:25:00.000-04:00,"2026-7-10 8:25,29851.75,29832.61,29833.71,29831.3,7,0,1,-1,-,-,neutral"
2026-07-10T08:30:00.000-04:00,"2026-7-10 8:30,29843,29836.39,29834.42,29831.76,7,1,1,-1,B,-,wave_only"
2026-07-10T08:35:00.000-04:00,"2026-7-10 8:35,29857,29844.35,29836.16,29832.75,7,1,1,-1,-,-,wave_only"
2026-07-10T08:40:00.000-04:00,"2026-7-10 8:40,29823.75,29837.81,29835.21,29832.39,-5,-1,0,-1,S,-,tide_only"
2026-07-10T08:45:00.000-04:00,"2026-7-10 8:45,29825.5,29833.59,29834.46,29832.12,-3,-1,0,-1,-,-,tide_only"
2026-07-10T08:50:00.000-04:00,"2026-7-10 8:50,29820.75,29828.72,29833.4,29831.68,-5,-1,0,-1,-,-,tide_only"
2026-07-10T08:55:00.000-04:00,"2026-7-10 8:55,29800,29817.51,29830.83,29830.44,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-10T09:00:00.000-04:00,"2026-7-10 9:00,29804,29810.88,29828.77,29829.4,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-10T09:05:00.000-04:00,"2026-7-10 9:05,29804,29806.23,29826.87,29828.4,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-10T09:10:00.000-04:00,"2026-7-10 9:10,29812.25,29806.13,29825.74,29827.77,0,0,-1,-1,-,-,neutral"
2026-07-10T09:15:00.000-04:00,"2026-7-10 9:15,29819,29808.83,29825.22,29827.43,0,0,-1,-1,-,-,neutral"
2026-07-10T09:20:00.000-04:00,"2026-7-10 9:20,29829,29814.73,29825.51,29827.49,0,0,-1,-1,-,-,neutral"
2026-07-10T09:25:00.000-04:00,"2026-7-10 9:25,29835.75,29821.73,29826.3,29827.81,0,0,1,-1,-,-,neutral"
2026-07-10T09:30:00.000-04:00,"2026-7-10 9:30,29903,29851.84,29832.2,29830.76,7,1,1,-1,B,-,wave_only"
2026-07-10T09:35:00.000-04:00,"2026-7-10 9:35,29864,29859.37,29834.65,29832.06,7,1,1,-1,-,-,wave_only"
2026-07-10T09:40:00.000-04:00,"2026-7-10 9:40,29856.25,29861.7,29836.31,29833.01,0,0,1,-1,-,-,neutral"
2026-07-10T09:45:00.000-04:00,"2026-7-10 9:45,29941.5,29894.6,29844.4,29837.27,7,1,1,-1,-,-,wave_only"
2026-07-10T09:50:00.000-04:00,"2026-7-10 9:50,29937.5,29916.74,29851.56,29841.2,7,1,1,-1,-,-,wave_only"
2026-07-10T09:55:00.000-04:00,"2026-7-10 9:55,29922.5,29926.66,29857.02,29844.39,5,1,1,0,-,-,wave_only"
2026-07-10T10:00:00.000-04:00,"2026-7-10 10:00,29941.5,29940.07,29863.52,29848.19,5,1,1,0,-,-,wave_only"
2026-07-10T10:05:00.000-04:00,"2026-7-10 10:05,29961,29956.17,29871.02,29852.62,7,1,1,0,-,-,wave_only"
2026-07-10T10:10:00.000-04:00,"2026-7-10 10:10,29940,29959.19,29876.32,29856.04,0,0,1,0,-,-,neutral"
2026-07-10T10:15:00.000-04:00,"2026-7-10 10:15,29905.75,29947.66,29878.59,29857.99,0,0,1,0,-,-,neutral"
2026-07-10T10:20:00.000-04:00,"2026-7-10 10:20,29895.5,29934.49,29879.89,29859.46,0,0,1,0,-,-,neutral"
2026-07-10T10:25:00.000-04:00,"2026-7-10 10:25,29907.25,29928.47,29881.99,29861.34,0,0,1,0,-,-,neutral"
2026-07-10T10:30:00.000-04:00,"2026-7-10 10:30,29850.25,29902.43,29879.55,29860.9,0,0,1,0,-,-,neutral"
2026-07-10T10:35:00.000-04:00,"2026-7-10 10:35,29880.5,29894.21,29879.62,29861.67,0,0,1,0,-,-,neutral"
2026-07-10T10:40:00.000-04:00,"2026-7-10 10:40,29890.25,29891.71,29880.44,29862.79,0,0,0,0,-,-,neutral"
2026-07-10T10:45:00.000-04:00,"2026-7-10 10:45,29902.75,29894.52,29882.16,29864.36,7,1,0,0,-,-,FIGHT"
2026-07-10T10:50:00.000-04:00,"2026-7-10 10:50,29853.5,29878.36,29879.95,29863.93,-5,-1,0,0,S,-,FIGHT"
2026-07-10T10:55:00.000-04:00,"2026-7-10 10:55,29817.75,29853.35,29875.17,29862.12,-5,-1,0,0,-,-,FIGHT"
2026-07-10T11:00:00.000-04:00,"2026-7-10 11:00,29803.75,29830.12,29869.67,29859.83,-5,-1,0,0,-,-,FIGHT"
2026-07-10T11:05:00.000-04:00,"2026-7-10 11:05,29860.75,29834.73,29868.99,29859.87,0,0,0,0,-,-,neutral"
2026-07-10T11:10:00.000-04:00,"2026-7-10 11:10,29874,29843.66,29869.37,29860.42,0,0,0,0,-,-,neutral"
2026-07-10T11:15:00.000-04:00,"2026-7-10 11:15,29928.75,29871,29873.94,29863.1,7,0,0,0,-,-,neutral"
2026-07-10T11:20:00.000-04:00,"2026-7-10 11:20,29949,29898.84,29879.71,29866.47,7,1,0,0,B,-,FIGHT"
2026-07-10T11:25:00.000-04:00,"2026-7-10 11:25,29979.75,29930.62,29887.41,29870.91,7,1,1,0,-,-,wave_only"
2026-07-10T11:30:00.000-04:00,"2026-7-10 11:30,29981.5,29954.22,29894.65,29875.25,7,1,1,0,-,-,wave_only"
2026-07-10T11:35:00.000-04:00,"2026-7-10 11:35,29917,29947.02,29896.37,29876.89,0,0,1,0,-,-,neutral"
2026-07-10T11:40:00.000-04:00,"2026-7-10 11:40,29874.75,29925.38,29894.7,29876.8,0,0,0,0,-,-,neutral"
2026-07-10T11:45:00.000-04:00,"2026-7-10 11:45,29911.75,29922.72,29896.01,29878.17,0,0,0,0,-,-,neutral"
2026-07-10T11:50:00.000-04:00,"2026-7-10 11:50,29930.5,29927.41,29898.67,29880.23,7,1,0,0,-,-,FIGHT"
2026-07-10T11:55:00.000-04:00,"2026-7-10 11:55,29944.5,29935.77,29902.19,29882.75,7,1,1,1,-,-,RIDE_both"
2026-07-10T12:00:00.000-04:00,"2026-7-10 12:00,29981.5,29955.28,29908.29,29886.62,7,1,1,1,-,-,RIDE_both"
2026-07-10T12:05:00.000-04:00,"2026-7-10 12:05,29972,29965.64,29913.19,29889.97,5,1,1,1,-,-,RIDE_both"
2026-07-10T12:10:00.000-04:00,"2026-7-10 12:10,29981.25,29976.11,29918.43,29893.55,5,1,1,1,-,-,RIDE_both"
2026-07-10T12:15:00.000-04:00,"2026-7-10 12:15,30016,29996.03,29925.93,29898.35,7,1,1,1,-,-,RIDE_both"
2026-07-10T12:20:00.000-04:00,"2026-7-10 12:20,30013.5,30009,29932.67,29902.87,7,1,1,1,-,-,RIDE_both"
2026-07-10T12:25:00.000-04:00,"2026-7-10 12:25,30013.25,30017.57,29938.87,29907.19,3,1,1,1,-,-,RIDE_both"
2026-07-10T12:30:00.000-04:00,"2026-7-10 12:30,30022.75,30026.48,29945.32,29911.73,3,1,1,1,-,-,RIDE_both"
2026-07-10T12:35:00.000-04:00,"2026-7-10 12:35,30010.25,30027.48,29950.32,29915.59,0,0,1,1,-,-,neutral"
2026-07-10T12:40:00.000-04:00,"2026-7-10 12:40,30016.5,30029.65,29955.41,29919.55,0,0,1,1,-,-,neutral"
2026-07-10T12:45:00.000-04:00,"2026-7-10 12:45,30024,30033.2,29960.68,29923.64,0,0,1,1,-,-,neutral"
2026-07-10T12:50:00.000-04:00,"2026-7-10 12:50,30027.5,30036.33,29965.82,29927.72,0,0,1,1,-,-,neutral"
2026-07-10T12:55:00.000-04:00,"2026-7-10 12:55,30026.75,30037.62,29970.51,29931.6,0,0,1,1,-,-,neutral"
2026-07-10T13:00:00.000-04:00,"2026-7-10 13:00,30006,30030.2,29973.24,29934.52,0,0,1,1,-,-,neutral"
2026-07-10T13:05:00.000-04:00,"2026-7-10 13:05,30006.5,30024.36,29975.8,29937.34,0,0,1,1,-,-,neutral"
2026-07-10T13:10:00.000-04:00,"2026-7-10 13:10,30015.75,30023.04,29978.87,29940.41,0,0,0,1,-,-,neutral"
2026-07-10T13:15:00.000-04:00,"2026-7-10 13:15,30013.75,30020.98,29981.55,29943.29,0,0,0,1,-,-,neutral"
2026-07-10T13:20:00.000-04:00,"2026-7-10 13:20,30035.75,30027.32,29985.72,29946.92,7,1,0,1,-,-,tide_only"
2026-07-10T13:25:00.000-04:00,"2026-7-10 13:25,30050,30036.96,29990.67,29950.96,7,1,1,1,-,-,RIDE_both"
2026-07-10T13:30:00.000-04:00,"2026-7-10 13:30,30045.75,30042.13,29994.9,29954.68,7,1,1,1,-,-,RIDE_both"
2026-07-10T13:35:00.000-04:00,"2026-7-10 13:35,30064,30052.31,30000.22,29958.96,7,1,1,1,-,-,RIDE_both"
2026-07-10T13:40:00.000-04:00,"2026-7-10 13:40,30064.5,30059.55,30005.16,29963.1,7,1,0,1,-,-,tide_only"
2026-07-10T13:45:00.000-04:00,"2026-7-10 13:45,30065.25,30064.67,30009.79,29967.11,7,1,0,1,-,-,tide_only"
2026-07-10T13:50:00.000-04:00,"2026-7-10 13:50,30052.75,30063.31,30013.09,29970.47,0,0,0,1,-,-,neutral"
2026-07-10T13:55:00.000-04:00,"2026-7-10 13:55,30038.75,30056.66,30015.07,29973.14,0,0,0,1,-,-,neutral"
2026-07-10T14:00:00.000-04:00,"2026-7-10 14:00,30047.75,30054.75,30017.58,29976.07,0,0,0,1,-,-,neutral"
2026-07-10T14:05:00.000-04:00,"2026-7-10 14:05,30054,30055.37,30020.38,29979.13,0,0,0,1,-,-,neutral"
2026-07-10T14:10:00.000-04:00,"2026-7-10 14:10,30049.75,30054.02,30022.64,29981.9,0,0,0,1,-,-,neutral"
2026-07-10T14:15:00.000-04:00,"2026-7-10 14:15,30036.5,30047.92,30023.71,29984.04,-3,0,0,1,-,-,neutral"
2026-07-10T14:20:00.000-04:00,"2026-7-10 14:20,30046.5,30047.01,30025.46,29986.49,0,0,0,1,-,-,neutral"
2026-07-10T14:25:00.000-04:00,"2026-7-10 14:25,30045.5,30045.89,30027,29988.8,0,0,0,1,-,-,neutral"
2026-07-10T14:30:00.000-04:00,"2026-7-10 14:30,30054.25,30048.26,30029.1,29991.37,7,1,0,1,-,-,tide_only"
2026-07-10T14:35:00.000-04:00,"2026-7-10 14:35,30040.5,30044.87,30029.97,29993.29,-3,-1,0,1,S,-,FIGHT"
2026-07-10T14:40:00.000-04:00,"2026-7-10 14:40,30039.25,30041.89,30030.69,29995.1,-3,-1,0,1,-,-,FIGHT"
2026-07-10T14:45:00.000-04:00,"2026-7-10 14:45,30032.25,30037.13,30030.81,29996.55,-3,-1,0,1,-,-,FIGHT"
2026-07-10T14:50:00.000-04:00,"2026-7-10 14:50,30035.75,30034.99,30031.19,29998.09,-3,-1,0,1,-,-,FIGHT"
2026-07-10T14:55:00.000-04:00,"2026-7-10 14:55,30037.75,30034.27,30031.69,29999.65,-3,-1,0,1,-,-,FIGHT"
2026-07-10T15:00:00.000-04:00,"2026-7-10 15:00,30071,30046.17,30034.72,30002.44,7,1,0,1,B,-,tide_only"
2026-07-10T15:05:00.000-04:00,"2026-7-10 15:05,30048.75,30046.73,30035.8,30004.26,7,0,0,1,-,-,neutral"
2026-07-10T15:10:00.000-04:00,"2026-7-10 15:10,30059,30050.91,30037.58,30006.41,7,1,0,1,-,-,tide_only"
2026-07-10T15:15:00.000-04:00,"2026-7-10 15:15,30048.75,30050.15,30038.44,30008.07,0,0,0,1,-,-,neutral"
2026-07-10T15:20:00.000-04:00,"2026-7-10 15:20,30038.75,30045.84,30038.46,30009.27,-3,-1,0,1,S,-,FIGHT"
2026-07-10T15:25:00.000-04:00,"2026-7-10 15:25,30046,30045.35,30039.04,30010.71,-3,-1,0,1,-,-,FIGHT"
2026-07-10T15:30:00.000-04:00,"2026-7-10 15:30,30051.5,30047.04,30040,30012.31,7,1,0,1,B,-,tide_only"
2026-07-10T15:35:00.000-04:00,"2026-7-10 15:35,30057.25,30050.43,30041.33,30014.07,7,1,0,1,-,-,tide_only"
2026-07-10T15:40:00.000-04:00,"2026-7-10 15:40,30053.5,30051.51,30042.26,30015.62,7,0,0,1,-,-,neutral"
2026-07-10T15:45:00.000-04:00,"2026-7-10 15:45,30048,30050.23,30042.71,30016.89,0,0,0,1,-,-,neutral"
2026-07-10T15:50:00.000-04:00,"2026-7-10 15:50,30041.75,30046.95,30042.63,30017.86,-3,-1,0,1,S,-,FIGHT"
2026-07-10T15:55:00.000-04:00,"2026-7-10 15:55,30037.5,30042.97,30042.24,30018.63,-5,-1,0,1,-,-,FIGHT"
2026-07-10T16:00:00.000-04:00,"2026-7-10 16:00,30051.75,30045.37,30042.97,30019.93,7,0,0,1,-,-,neutral"
2026-07-10T16:05:00.000-04:00,"2026-7-10 16:05,30046.25,30045.15,30043.22,30020.96,0,0,0,1,-,-,neutral"
2026-07-10T16:10:00.000-04:00,"2026-7-10 16:10,30048.25,30045.76,30043.61,30022.03,0,0,0,1,-,-,neutral"
2026-07-10T16:15:00.000-04:00,"2026-7-10 16:15,30053.25,30048.1,30044.35,30023.26,7,1,0,1,B,-,tide_only"
2026-07-10T16:20:00.000-04:00,"2026-7-10 16:20,30052,30049.37,30044.94,30024.39,7,1,0,1,-,-,tide_only"
2026-07-10T16:25:00.000-04:00,"2026-7-10 16:25,30055,30051.4,30045.71,30025.59,7,1,0,1,-,-,tide_only"
2026-07-10T16:30:00.000-04:00,"2026-7-10 16:30,30055.5,30053.07,30046.47,30026.76,7,1,0,1,-,-,tide_only"
