Date,Message
2026-07-14T07:20:00.000-04:00,"2026-7-14 7:20,80.03,80.34,80.61,80.5,-5,-1,-1,0,-,-,wave_only"
2026-07-14T07:25:00.000-04:00,"2026-7-14 7:25,79.99,80.17,80.57,80.48,-5,-1,-1,0,-,-,wave_only"
2026-07-14T07:30:00.000-04:00,"2026-7-14 7:30,79.83,79.98,80.51,80.46,-5,-1,-1,0,-,-,wave_only"
2026-07-14T07:35:00.000-04:00,"2026-7-14 7:35,79.66,79.79,80.44,80.42,-5,-1,-1,0,-,-,wave_only"
2026-07-14T07:40:00.000-04:00,"2026-7-14 7:40,79.85,79.73,80.4,80.4,-3,-1,-1,0,-,-,wave_only"
2026-07-14T07:45:00.000-04:00,"2026-7-14 7:45,79.82,79.69,80.35,80.38,0,0,-1,0,-,-,neutral"
2026-07-14T07:50:00.000-04:00,"2026-7-14 7:50,79.67,79.61,80.3,80.35,-3,-1,-1,0,-,-,wave_only"
2026-07-14T07:55:00.000-04:00,"2026-7-14 7:55,79.51,79.5,80.24,80.32,-3,-1,-1,0,-,-,wave_only"
2026-07-14T08:00:00.000-04:00,"2026-7-14 8:00,79.75,79.52,80.2,80.3,0,0,-1,0,-,-,neutral"
2026-07-14T08:05:00.000-04:00,"2026-7-14 8:05,80.01,79.63,80.19,80.28,0,0,-1,0,-,-,neutral"
2026-07-14T08:10:00.000-04:00,"2026-7-14 8:10,80.01,79.73,80.17,80.27,0,0,-1,0,-,-,neutral"
2026-07-14T08:15:00.000-04:00,"2026-7-14 8:15,80.08,79.83,80.17,80.27,0,0,-1,0,-,-,neutral"
2026-07-14T08:20:00.000-04:00,"2026-7-14 8:20,79.78,79.79,80.14,80.25,-7,-1,-1,0,-,-,wave_only"
2026-07-14T08:25:00.000-04:00,"2026-7-14 8:25,80.05,79.87,80.13,80.24,0,0,0,0,-,-,neutral"
2026-07-14T08:30:00.000-04:00,"2026-7-14 8:30,80.39,80.06,80.15,80.25,3,1,0,0,B,-,FIGHT"
2026-07-14T08:35:00.000-04:00,"2026-7-14 8:35,80.6,80.27,80.19,80.26,5,1,0,0,-,-,FIGHT"
2026-07-14T08:40:00.000-04:00,"2026-7-14 8:40,80.47,80.38,80.21,80.27,5,1,0,0,-,-,FIGHT"
2026-07-14T08:45:00.000-04:00,"2026-7-14 8:45,80.76,80.56,80.25,80.29,5,1,0,0,-,-,FIGHT"
2026-07-14T08:50:00.000-04:00,"2026-7-14 8:50,80.77,80.7,80.29,80.31,7,1,0,0,-,-,FIGHT"
2026-07-14T08:55:00.000-04:00,"2026-7-14 8:55,80.69,80.76,80.32,80.32,7,1,0,1,-,-,tide_only"
2026-07-14T09:00:00.000-04:00,"2026-7-14 9:00,80.86,80.86,80.36,80.34,5,1,0,1,-,-,tide_only"
2026-07-14T09:05:00.000-04:00,"2026-7-14 9:05,80.83,80.92,80.4,80.36,3,1,0,1,-,-,tide_only"
2026-07-14T09:10:00.000-04:00,"2026-7-14 9:10,80.48,80.82,80.4,80.37,0,0,0,1,-,-,neutral"
2026-07-14T09:15:00.000-04:00,"2026-7-14 9:15,80.57,80.78,80.42,80.37,0,0,0,1,-,-,neutral"
2026-07-14T09:20:00.000-04:00,"2026-7-14 9:20,79.95,80.51,80.38,80.36,0,0,0,1,-,-,neutral"
2026-07-14T09:25:00.000-04:00,"2026-7-14 9:25,80.04,80.35,80.35,80.34,-3,-1,-1,1,S,-,wave_only"
2026-07-14T09:30:00.000-04:00,"2026-7-14 9:30,80.29,80.32,80.35,80.34,-5,-1,-1,1,-,-,wave_only"
2026-07-14T09:35:00.000-04:00,"2026-7-14 9:35,79.8,80.11,80.31,80.32,-7,-1,-1,1,-,-,wave_only"
2026-07-14T09:40:00.000-04:00,"2026-7-14 9:40,79.71,79.93,80.26,80.3,-7,-1,-1,1,-,-,wave_only"
2026-07-14T09:45:00.000-04:00,"2026-7-14 9:45,80.06,79.94,80.25,80.29,0,0,-1,1,-,-,neutral"
2026-07-14T09:50:00.000-04:00,"2026-7-14 9:50,80.05,79.94,80.23,80.28,0,0,-1,1,-,-,neutral"
2026-07-14T09:55:00.000-04:00,"2026-7-14 9:55,79.93,79.9,80.21,80.26,-5,-1,-1,0,-,-,wave_only"
2026-07-14T10:00:00.000-04:00,"2026-7-14 10:00,79.76,79.81,80.17,80.25,-5,-1,-1,0,-,-,wave_only"
2026-07-14T10:05:00.000-04:00,"2026-7-14 10:05,79.55,79.67,80.13,80.22,-7,-1,-1,0,-,-,wave_only"
2026-07-14T10:10:00.000-04:00,"2026-7-14 10:10,79.82,79.68,80.1,80.2,0,0,-1,0,-,-,neutral"
2026-07-14T10:15:00.000-04:00,"2026-7-14 10:15,79.67,79.63,80.07,80.18,-7,-1,-1,0,-,-,wave_only"
2026-07-14T10:20:00.000-04:00,"2026-7-14 10:20,79.49,79.54,80.02,80.15,-7,-1,-1,0,-,-,wave_only"
2026-07-14T10:25:00.000-04:00,"2026-7-14 10:25,79.41,79.44,79.98,80.13,-7,-1,-1,0,-,-,wave_only"
2026-07-14T10:30:00.000-04:00,"2026-7-14 10:30,79.02,79.23,79.9,80.08,-7,-1,-1,0,-,-,wave_only"
2026-07-14T10:35:00.000-04:00,"2026-7-14 10:35,79.09,79.12,79.84,80.04,-7,-1,-1,0,-,-,wave_only"
2026-07-14T10:40:00.000-04:00,"2026-7-14 10:40,79.35,79.13,79.8,80.02,0,0,-1,0,-,-,neutral"
2026-07-14T10:45:00.000-04:00,"2026-7-14 10:45,79.17,79.09,79.75,79.98,0,0,-1,0,-,-,neutral"
2026-07-14T10:50:00.000-04:00,"2026-7-14 10:50,78.71,78.89,79.67,79.93,-7,-1,-1,0,-,-,wave_only"
2026-07-14T10:55:00.000-04:00,"2026-7-14 10:55,78.84,78.8,79.61,79.89,-7,-1,-1,0,-,-,wave_only"
2026-07-14T11:00:00.000-04:00,"2026-7-14 11:00,78.47,78.61,79.52,79.83,-7,-1,-1,0,-,-,wave_only"
2026-07-14T11:05:00.000-04:00,"2026-7-14 11:05,78.02,78.31,79.41,79.76,-7,-1,-1,0,-,-,wave_only"
2026-07-14T11:10:00.000-04:00,"2026-7-14 11:10,78.59,78.32,79.34,79.72,0,0,-1,0,-,-,neutral"
2026-07-14T11:15:00.000-04:00,"2026-7-14 11:15,78.73,78.38,79.3,79.68,0,0,-1,0,-,-,neutral"
2026-07-14T11:20:00.000-04:00,"2026-7-14 11:20,78.83,78.48,79.26,79.64,0,0,-1,0,-,-,neutral"
2026-07-14T11:25:00.000-04:00,"2026-7-14 11:25,78.54,78.45,79.21,79.6,-7,-1,-1,0,-,-,wave_only"
2026-07-14T11:30:00.000-04:00,"2026-7-14 11:30,79.38,78.75,79.22,79.59,0,0,-1,0,-,-,neutral"
2026-07-14T11:35:00.000-04:00,"2026-7-14 11:35,79.55,79.04,79.24,79.59,3,1,-1,0,B,-,FIGHT"
2026-07-14T11:40:00.000-04:00,"2026-7-14 11:40,79.53,79.24,79.27,79.59,5,1,0,0,-,-,FIGHT"
2026-07-14T11:45:00.000-04:00,"2026-7-14 11:45,79.65,79.44,79.3,79.59,5,1,0,0,-,-,FIGHT"
2026-07-14T11:50:00.000-04:00,"2026-7-14 11:50,79.76,79.61,79.33,79.6,5,1,0,0,-,-,FIGHT"
2026-07-14T11:55:00.000-04:00,"2026-7-14 11:55,79.46,79.63,79.34,79.59,0,0,0,0,-,-,neutral"
2026-07-14T12:00:00.000-04:00,"2026-7-14 12:00,79.52,79.65,79.36,79.59,0,0,0,0,-,-,neutral"
2026-07-14T12:05:00.000-04:00,"2026-7-14 12:05,79.32,79.59,79.35,79.58,0,0,0,0,-,-,neutral"
2026-07-14T12:10:00.000-04:00,"2026-7-14 12:10,79.05,79.44,79.33,79.56,0,0,-1,0,-,-,neutral"
2026-07-14T12:15:00.000-04:00,"2026-7-14 12:15,78.98,79.3,79.3,79.54,0,0,-1,0,-,-,neutral"
2026-07-14T12:20:00.000-04:00,"2026-7-14 12:20,79.2,79.28,79.29,79.52,-3,-1,-1,0,S,-,wave_only"
2026-07-14T12:25:00.000-04:00,"2026-7-14 12:25,79.34,79.31,79.3,79.52,5,0,0,0,-,-,neutral"
2026-07-14T12:30:00.000-04:00,"2026-7-14 12:30,79.34,79.34,79.3,79.51,0,0,0,0,-,-,neutral"
2026-07-14T12:35:00.000-04:00,"2026-7-14 12:35,79.06,79.25,79.28,79.49,-3,-1,0,0,-,-,FIGHT"
2026-07-14T12:40:00.000-04:00,"2026-7-14 12:40,79.12,79.21,79.27,79.48,-7,-1,0,0,-,-,FIGHT"
2026-07-14T12:45:00.000-04:00,"2026-7-14 12:45,79.35,79.26,79.28,79.47,5,1,0,0,B,-,FIGHT"
2026-07-14T12:50:00.000-04:00,"2026-7-14 12:50,79.23,79.25,79.27,79.46,0,0,0,0,-,-,neutral"
2026-07-14T12:55:00.000-04:00,"2026-7-14 12:55,79.21,79.24,79.27,79.45,-3,-1,0,-1,S,-,tide_only"
2026-07-14T13:00:00.000-04:00,"2026-7-14 13:00,79.11,79.2,79.26,79.44,-7,-1,0,-1,-,-,tide_only"
2026-07-14T13:05:00.000-04:00,"2026-7-14 13:05,78.96,79.11,79.23,79.42,-7,-1,0,-1,-,-,tide_only"
2026-07-14T13:10:00.000-04:00,"2026-7-14 13:10,79.1,79.09,79.22,79.41,-3,-1,0,-1,-,-,tide_only"
2026-07-14T13:15:00.000-04:00,"2026-7-14 13:15,79.13,79.1,79.22,79.4,0,0,0,-1,-,-,neutral"
2026-07-14T13:20:00.000-04:00,"2026-7-14 13:20,79.07,79.08,79.2,79.38,-3,-1,0,-1,-,-,tide_only"
2026-07-14T13:25:00.000-04:00,"2026-7-14 13:25,79.06,79.06,79.19,79.37,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-14T13:30:00.000-04:00,"2026-7-14 13:30,79.12,79.07,79.19,79.36,0,0,-1,-1,-,-,neutral"
2026-07-14T13:35:00.000-04:00,"2026-7-14 13:35,78.88,78.99,79.16,79.34,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-14T13:40:00.000-04:00,"2026-7-14 13:40,78.95,78.96,79.15,79.33,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-14T13:45:00.000-04:00,"2026-7-14 13:45,78.56,78.8,79.1,79.3,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-14T13:50:00.000-04:00,"2026-7-14 13:50,78.62,78.7,79.07,79.27,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-14T13:55:00.000-04:00,"2026-7-14 13:55,78.72,78.67,79.04,79.25,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-14T14:00:00.000-04:00,"2026-7-14 14:00,79.03,78.77,79.04,79.24,0,0,-1,-1,-,-,neutral"
2026-07-14T14:05:00.000-04:00,"2026-7-14 14:05,79.12,78.88,79.04,79.24,0,0,-1,-1,-,-,neutral"
2026-07-14T14:10:00.000-04:00,"2026-7-14 14:10,78.86,78.86,79.03,79.22,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-14T14:15:00.000-04:00,"2026-7-14 14:15,79.06,78.93,79.03,79.21,3,1,-1,-1,B,-,FIGHT"
2026-07-14T14:20:00.000-04:00,"2026-7-14 14:20,79.14,79.01,79.04,79.21,5,1,-1,-1,-,-,FIGHT"
2026-07-14T14:25:00.000-04:00,"2026-7-14 14:25,79.4,79.16,79.07,79.22,5,1,0,-1,-,-,FIGHT"
2026-07-14T14:30:00.000-04:00,"2026-7-14 14:30,79.38,79.26,79.09,79.23,5,1,0,-1,-,-,FIGHT"
2026-07-14T14:35:00.000-04:00,"2026-7-14 14:35,79.55,79.4,79.13,79.24,5,1,0,-1,-,-,FIGHT"
2026-07-14T14:40:00.000-04:00,"2026-7-14 14:40,79.56,79.5,79.16,79.25,5,1,1,-1,-,-,wave_only"
2026-07-14T14:45:00.000-04:00,"2026-7-14 14:45,79.77,79.65,79.21,79.27,5,1,1,-1,-,-,wave_only"
2026-07-14T14:50:00.000-04:00,"2026-7-14 14:50,79.62,79.7,79.24,79.28,5,1,1,-1,-,-,wave_only"
2026-07-14T14:55:00.000-04:00,"2026-7-14 14:55,79.62,79.72,79.27,79.3,0,0,1,0,-,-,neutral"
2026-07-14T15:00:00.000-04:00,"2026-7-14 15:00,79.7,79.77,79.3,79.31,5,0,1,0,-,-,neutral"
2026-07-14T15:05:00.000-04:00,"2026-7-14 15:05,79.7,79.79,79.33,79.33,0,0,1,0,-,-,neutral"
2026-07-14T15:10:00.000-04:00,"2026-7-14 15:10,79.67,79.79,79.36,79.34,0,0,1,0,-,-,neutral"
2026-07-14T15:15:00.000-04:00,"2026-7-14 15:15,79.69,79.8,79.38,79.36,0,0,1,0,-,-,neutral"
2026-07-14T15:20:00.000-04:00,"2026-7-14 15:20,79.53,79.74,79.4,79.36,0,0,1,0,-,-,neutral"
2026-07-14T15:25:00.000-04:00,"2026-7-14 15:25,79.58,79.7,79.41,79.37,0,0,1,0,-,-,neutral"
2026-07-14T15:30:00.000-04:00,"2026-7-14 15:30,79.9,79.8,79.45,79.39,7,1,1,0,-,-,wave_only"
2026-07-14T15:35:00.000-04:00,"2026-7-14 15:35,79.78,79.82,79.47,79.41,0,0,1,0,-,-,neutral"
2026-07-14T15:40:00.000-04:00,"2026-7-14 15:40,79.68,79.79,79.49,79.42,0,0,1,0,-,-,neutral"
2026-07-14T15:45:00.000-04:00,"2026-7-14 15:45,79.62,79.75,79.5,79.43,0,0,1,0,-,-,neutral"
2026-07-14T15:50:00.000-04:00,"2026-7-14 15:50,79.69,79.74,79.51,79.44,0,0,1,0,-,-,neutral"
2026-07-14T15:55:00.000-04:00,"2026-7-14 15:55,79.7,79.73,79.53,79.45,0,0,1,1,-,-,neutral"
2026-07-14T16:00:00.000-04:00,"2026-7-14 16:00,79.82,79.77,79.55,79.46,5,0,1,1,-,-,neutral"
2026-07-14T16:05:00.000-04:00,"2026-7-14 16:05,79.79,79.79,79.57,79.47,0,0,1,1,-,-,neutral"
2026-07-14T16:10:00.000-04:00,"2026-7-14 16:10,79.86,79.82,79.59,79.49,7,1,1,1,-,-,RIDE_both"
2026-07-14T16:15:00.000-04:00,"2026-7-14 16:15,79.87,79.85,79.61,79.5,3,1,1,1,-,-,RIDE_both"
2026-07-14T16:20:00.000-04:00,"2026-7-14 16:20,79.96,79.9,79.64,79.52,7,1,1,1,-,-,RIDE_both"
2026-07-14T16:25:00.000-04:00,"2026-7-14 16:25,79.94,79.93,79.66,79.54,0,0,1,1,-,-,neutral"
2026-07-14T16:30:00.000-04:00,"2026-7-14 16:30,80.2,80.05,79.7,79.56,7,1,1,1,-,-,RIDE_both"
2026-07-14T16:35:00.000-04:00,"2026-7-14 16:35,80.01,80.06,79.73,79.58,0,0,1,1,-,-,neutral"
2026-07-14T16:40:00.000-04:00,"2026-7-14 16:40,80,80.06,79.75,79.6,0,0,1,1,-,-,neutral"
2026-07-14T16:45:00.000-04:00,"2026-7-14 16:45,79.92,80.03,79.76,79.61,0,0,1,1,-,-,neutral"
2026-07-14T16:50:00.000-04:00,"2026-7-14 16:50,79.84,79.97,79.77,79.62,0,0,1,1,-,-,neutral"
2026-07-14T16:55:00.000-04:00,"2026-7-14 16:55,79.86,79.93,79.77,79.63,0,0,0,1,-,-,neutral"
2026-07-14T18:00:00.000-04:00,"2026-7-14 18:00,79.9,79.92,79.78,79.64,0,0,0,1,-,-,neutral"
2026-07-14T18:05:00.000-04:00,"2026-7-14 18:05,79.96,79.93,79.8,79.65,7,1,0,1,-,-,tide_only"
2026-07-14T18:10:00.000-04:00,"2026-7-14 18:10,80.03,79.97,79.82,79.67,7,1,0,1,-,-,tide_only"
2026-07-14T18:15:00.000-04:00,"2026-7-14 18:15,79.97,79.97,79.83,79.68,7,1,0,1,-,-,tide_only"
2026-07-14T18:20:00.000-04:00,"2026-7-14 18:20,80.01,79.99,79.84,79.69,3,1,0,1,-,-,tide_only"
2026-07-14T18:25:00.000-04:00,"2026-7-14 18:25,79.89,79.95,79.85,79.7,0,0,0,1,-,-,neutral"
2026-07-14T18:30:00.000-04:00,"2026-7-14 18:30,79.96,79.95,79.85,79.71,7,1,0,1,-,-,tide_only"
2026-07-14T18:35:00.000-04:00,"2026-7-14 18:35,79.95,79.95,79.86,79.72,0,0,0,1,-,-,neutral"
2026-07-14T18:40:00.000-04:00,"2026-7-14 18:40,79.97,79.95,79.87,79.73,7,1,0,1,-,-,tide_only"
2026-07-14T18:45:00.000-04:00,"2026-7-14 18:45,79.96,79.95,79.88,79.74,0,0,0,1,-,-,neutral"
2026-07-14T18:50:00.000-04:00,"2026-7-14 18:50,79.94,79.95,79.88,79.75,0,0,0,1,-,-,neutral"
2026-07-14T18:55:00.000-04:00,"2026-7-14 18:55,79.93,79.94,79.89,79.75,-3,-1,0,1,S,-,FIGHT"
2026-07-14T19:00:00.000-04:00,"2026-7-14 19:00,79.87,79.91,79.88,79.76,-3,-1,0,1,-,-,FIGHT"
2026-07-14T19:05:00.000-04:00,"2026-7-14 19:05,79.93,79.91,79.89,79.76,7,1,0,1,B,-,tide_only"
2026-07-14T19:10:00.000-04:00,"2026-7-14 19:10,79.92,79.91,79.89,79.77,0,0,0,1,-,-,neutral"
2026-07-14T19:15:00.000-04:00,"2026-7-14 19:15,79.96,79.92,79.9,79.78,7,1,0,1,-,-,tide_only"
2026-07-14T19:20:00.000-04:00,"2026-7-14 19:20,79.9,79.91,79.9,79.78,-5,-1,0,1,S,-,FIGHT"
2026-07-14T19:25:00.000-04:00,"2026-7-14 19:25,79.77,79.85,79.89,79.78,-5,-1,0,1,-,-,FIGHT"
2026-07-14T19:30:00.000-04:00,"2026-7-14 19:30,79.83,79.83,79.88,79.78,-5,-1,0,1,-,-,FIGHT"
2026-07-14T19:35:00.000-04:00,"2026-7-14 19:35,79.86,79.83,79.88,79.79,0,0,0,1,-,-,neutral"
2026-07-14T19:40:00.000-04:00,"2026-7-14 19:40,79.88,79.84,79.88,79.79,0,0,0,1,-,-,neutral"
2026-07-14T19:45:00.000-04:00,"2026-7-14 19:45,79.83,79.83,79.88,79.79,-5,-1,0,1,-,-,FIGHT"
2026-07-14T19:50:00.000-04:00,"2026-7-14 19:50,79.83,79.82,79.87,79.79,-5,-1,0,1,-,-,FIGHT"
2026-07-14T19:55:00.000-04:00,"2026-7-14 19:55,79.86,79.82,79.87,79.8,0,0,0,0,-,-,neutral"
2026-07-14T20:00:00.000-04:00,"2026-7-14 20:00,80,79.88,79.88,79.8,3,1,0,0,B,-,FIGHT"
2026-07-14T20:05:00.000-04:00,"2026-7-14 20:05,80.1,79.96,79.9,79.82,7,1,0,0,-,-,FIGHT"
2026-07-14T20:10:00.000-04:00,"2026-7-14 20:10,80.2,80.06,79.92,79.83,7,1,1,0,-,-,wave_only"
2026-07-14T20:15:00.000-04:00,"2026-7-14 20:15,80.23,80.14,79.95,79.85,7,1,1,0,-,-,wave_only"
2026-07-14T20:20:00.000-04:00,"2026-7-14 20:20,80.29,80.22,79.97,79.86,7,1,1,0,-,-,wave_only"
2026-07-14T20:25:00.000-04:00,"2026-7-14 20:25,80.25,80.26,79.99,79.88,7,1,1,0,-,-,wave_only"
2026-07-14T20:30:00.000-04:00,"2026-7-14 20:30,80.46,80.36,80.03,79.9,7,1,1,0,-,-,wave_only"
2026-07-14T20:35:00.000-04:00,"2026-7-14 20:35,80.53,80.46,80.07,79.93,7,1,1,0,-,-,wave_only"
2026-07-14T20:40:00.000-04:00,"2026-7-14 20:40,80.53,80.53,80.1,79.95,7,1,1,0,-,-,wave_only"
2026-07-14T20:45:00.000-04:00,"2026-7-14 20:45,80.51,80.56,80.13,79.97,0,0,1,0,-,-,neutral"
2026-07-14T20:50:00.000-04:00,"2026-7-14 20:50,80.4,80.54,80.15,79.99,0,0,1,0,-,-,neutral"
2026-07-14T20:55:00.000-04:00,"2026-7-14 20:55,80.2,80.45,80.16,80,0,0,0,1,-,-,neutral"
2026-07-14T21:00:00.000-04:00,"2026-7-14 21:00,79.92,80.28,80.14,79.99,0,0,0,1,-,-,neutral"
2026-07-14T21:05:00.000-04:00,"2026-7-14 21:05,79.91,80.14,80.12,79.99,-3,-1,0,1,S,-,FIGHT"
2026-07-14T21:10:00.000-04:00,"2026-7-14 21:10,79.97,80.07,80.11,79.99,-5,-1,0,1,-,-,FIGHT"
2026-07-14T21:15:00.000-04:00,"2026-7-14 21:15,79.88,79.98,80.09,79.99,-5,-1,0,1,-,-,FIGHT"
2026-07-14T21:20:00.000-04:00,"2026-7-14 21:20,79.9,79.92,80.08,79.98,-5,-1,0,1,-,-,FIGHT"
2026-07-14T21:25:00.000-04:00,"2026-7-14 21:25,80.07,79.95,80.08,79.99,0,0,0,1,-,-,neutral"
2026-07-14T21:30:00.000-04:00,"2026-7-14 21:30,80,79.94,80.07,79.99,-3,-1,0,1,-,-,FIGHT"
2026-07-14T21:35:00.000-04:00,"2026-7-14 21:35,80.04,79.96,80.07,79.99,0,0,0,1,-,-,neutral"
2026-07-14T21:40:00.000-04:00,"2026-7-14 21:40,80,79.95,80.06,79.99,0,0,0,1,-,-,neutral"
2026-07-14T21:45:00.000-04:00,"2026-7-14 21:45,80.08,79.98,80.07,79.99,0,0,0,1,-,-,neutral"
2026-07-14T21:50:00.000-04:00,"2026-7-14 21:50,80.12,80.02,80.07,80,0,0,0,1,-,-,neutral"
2026-07-14T21:55:00.000-04:00,"2026-7-14 21:55,80.2,80.08,80.08,80.01,7,1,1,1,B,BUY,RIDE_both"
2026-07-14T22:00:00.000-04:00,"2026-7-14 22:00,80.35,80.18,80.1,80.02,7,1,1,1,-,-,RIDE_both"
2026-07-14T22:05:00.000-04:00,"2026-7-14 22:05,80.18,80.19,80.11,80.03,7,1,1,1,-,-,RIDE_both"
2026-07-14T22:10:00.000-04:00,"2026-7-14 22:10,80.13,80.18,80.11,80.03,0,0,0,1,-,-,neutral"
2026-07-14T22:15:00.000-04:00,"2026-7-14 22:15,80.15,80.17,80.11,80.03,0,0,0,1,-,-,neutral"
2026-07-14T22:20:00.000-04:00,"2026-7-14 22:20,80.14,80.17,80.11,80.04,0,0,0,1,-,-,neutral"
2026-07-14T22:25:00.000-04:00,"2026-7-14 22:25,80.19,80.18,80.12,80.04,7,1,1,1,-,-,RIDE_both"
2026-07-14T22:30:00.000-04:00,"2026-7-14 22:30,80.2,80.19,80.13,80.05,7,1,1,1,-,-,RIDE_both"
2026-07-14T22:35:00.000-04:00,"2026-7-14 22:35,80.28,80.23,80.14,80.06,7,1,1,1,-,-,RIDE_both"
2026-07-14T22:40:00.000-04:00,"2026-7-14 22:40,80.24,80.24,80.15,80.07,7,1,1,1,-,-,RIDE_both"
2026-07-14T22:45:00.000-04:00,"2026-7-14 22:45,80.35,80.29,80.16,80.08,7,1,1,1,-,-,RIDE_both"
2026-07-14T22:50:00.000-04:00,"2026-7-14 22:50,80.38,80.34,80.18,80.09,7,1,1,1,-,-,RIDE_both"
2026-07-14T22:55:00.000-04:00,"2026-7-14 22:55,80.29,80.34,80.19,80.1,0,0,1,1,-,-,neutral"
2026-07-14T23:00:00.000-04:00,"2026-7-14 23:00,80.19,80.3,80.19,80.1,0,0,1,1,-,-,neutral"
2026-07-14T23:05:00.000-04:00,"2026-7-14 23:05,80.12,80.24,80.18,80.1,0,0,1,1,-,-,neutral"
2026-07-14T23:10:00.000-04:00,"2026-7-14 23:10,80.21,80.23,80.18,80.11,-3,0,0,1,-,-,neutral"
2026-07-14T23:15:00.000-04:00,"2026-7-14 23:15,80.26,80.24,80.19,80.11,7,1,0,1,-,-,tide_only"
2026-07-14T23:20:00.000-04:00,"2026-7-14 23:20,80.2,80.23,80.19,80.12,-3,0,0,1,-,-,neutral"
2026-07-14T23:25:00.000-04:00,"2026-7-14 23:25,80.11,80.18,80.18,80.12,-5,-1,0,1,S,-,FIGHT"
2026-07-14T23:30:00.000-04:00,"2026-7-14 23:30,80.17,80.17,80.18,80.12,-5,-1,0,1,-,-,FIGHT"
2026-07-14T23:35:00.000-04:00,"2026-7-14 23:35,80.17,80.17,80.18,80.12,-5,-1,0,1,-,-,FIGHT"
2026-07-14T23:40:00.000-04:00,"2026-7-14 23:40,80.14,80.15,80.18,80.12,-5,-1,0,1,-,-,FIGHT"
2026-07-14T23:45:00.000-04:00,"2026-7-14 23:45,79.97,80.08,80.16,80.11,-5,-1,0,1,-,-,FIGHT"
2026-07-14T23:50:00.000-04:00,"2026-7-14 23:50,79.93,80.01,80.14,80.11,-5,-1,0,1,-,-,FIGHT"
2026-07-14T23:55:00.000-04:00,"2026-7-14 23:55,79.94,79.96,80.13,80.1,-5,-1,-1,0,-,-,wave_only"
2026-07-15T00:00:00.000-04:00,"2026-7-15 0:00,80.02,79.96,80.12,80.1,-5,0,-1,0,-,-,neutral"
2026-07-15T00:05:00.000-04:00,"2026-7-15 0:05,80.03,79.97,80.11,80.09,0,0,-1,0,-,-,neutral"
2026-07-15T00:10:00.000-04:00,"2026-7-15 0:10,79.95,79.95,80.1,80.09,-5,-1,-1,0,-,-,wave_only"
2026-07-15T00:15:00.000-04:00,"2026-7-15 0:15,79.89,79.91,80.08,80.08,-5,-1,-1,0,-,-,wave_only"
2026-07-15T00:20:00.000-04:00,"2026-7-15 0:20,79.8,79.85,80.06,80.07,-7,-1,-1,0,-,-,wave_only"
2026-07-15T00:25:00.000-04:00,"2026-7-15 0:25,79.85,79.83,80.05,80.06,-3,-1,-1,0,-,-,wave_only"
2026-07-15T00:30:00.000-04:00,"2026-7-15 0:30,79.85,79.81,80.03,80.05,-5,0,-1,0,-,-,neutral"
2026-07-15T00:35:00.000-04:00,"2026-7-15 0:35,79.78,79.78,80.01,80.04,-3,-1,-1,0,-,-,wave_only"
2026-07-15T00:40:00.000-04:00,"2026-7-15 0:40,79.81,79.77,80,80.03,0,0,-1,0,-,-,neutral"
2026-07-15T00:45:00.000-04:00,"2026-7-15 0:45,79.72,79.73,79.98,80.02,-7,-1,-1,0,-,-,wave_only"
2026-07-15T00:50:00.000-04:00,"2026-7-15 0:50,79.73,79.71,79.96,80.01,0,0,-1,0,-,-,neutral"
2026-07-15T00:55:00.000-04:00,"2026-7-15 0:55,79.79,79.72,79.94,80,0,0,-1,-1,-,-,neutral"
2026-07-15T01:00:00.000-04:00,"2026-7-15 1:00,79.93,79.78,79.94,80,0,0,-1,-1,-,-,neutral"
2026-07-15T01:05:00.000-04:00,"2026-7-15 1:05,79.85,79.8,79.94,79.99,0,0,-1,-1,-,-,neutral"
2026-07-15T01:10:00.000-04:00,"2026-7-15 1:10,79.77,79.78,79.92,79.98,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-15T01:15:00.000-04:00,"2026-7-15 1:15,79.77,79.77,79.91,79.98,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-15T01:20:00.000-04:00,"2026-7-15 1:20,79.84,79.79,79.91,79.97,0,0,-1,-1,-,-,neutral"
2026-07-15T01:25:00.000-04:00,"2026-7-15 1:25,79.87,79.82,79.9,79.97,0,0,0,-1,-,-,neutral"
2026-07-15T01:30:00.000-04:00,"2026-7-15 1:30,79.75,79.79,79.89,79.96,-7,-1,0,-1,-,-,tide_only"
2026-07-15T01:35:00.000-04:00,"2026-7-15 1:35,79.55,79.7,79.86,79.94,-7,-1,0,-1,-,-,tide_only"
2026-07-15T01:40:00.000-04:00,"2026-7-15 1:40,79.85,79.75,79.86,79.94,0,0,0,-1,-,-,neutral"
2026-07-15T01:45:00.000-04:00,"2026-7-15 1:45,79.79,79.76,79.86,79.93,0,0,0,-1,-,-,neutral"
2026-07-15T01:50:00.000-04:00,"2026-7-15 1:50,79.65,79.72,79.84,79.92,-7,-1,0,-1,-,-,tide_only"
